iso2,iso3,LocID,location_fin,location_jhu,loc_type_fin_jhu,location_ihme,loc_id,loc_type_fin_ihme,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
MM,MMR,MMR,Myanmar,Burma,Cntry/Terr,Myanmar,MMR,Cntry/Terr,06,29,6,5.54616590007849,10,01,2020_06_27,NA,country_region,54409794
BI,BDI,BDI,Burundi,Burundi,Cntry/Terr,NA,NA,NA,06,29,1,NA,NA,NA,NA,NA,country_region,11890781
CV,CPV,CPV,Cabo Verde,Cabo Verde,Cntry/Terr,Cabo Verde,CPV,Cntry/Terr,06,29,12,68.1134118432667,10,01,2020_06_27,NA,country_region,555988
KH,KHM,KHM,Cambodia,Cambodia,Cntry/Terr,NA,NA,NA,06,29,0,NA,NA,NA,NA,NA,country_region,16718971
CM,CMR,CMR,Cameroon,Cameroon,Cntry/Terr,Cameroon,CMR,Cntry/Terr,06,29,313,10869.2389346124,10,01,2020_06_27,NA,country_region,26545864
CA,CAN,CAN,Canada,Canada,Cntry/Terr,Canada,CAN,Cntry/Terr,06,29,8582,10053.2524449101,10,01,2020_06_27,NA,country_region,37855702
CF,CAF,CAF,Central African Republic,Central African Republic,Cntry/Terr,Central African Republic,CAF,Cntry/Terr,06,29,45,1942.72761081481,10,01,2020_06_27,NA,country_region,4829764
TD,TCD,TCD,Chad,Chad,Cntry/Terr,Chad,TCD,Cntry/Terr,06,29,74,100.5224650931,10,01,2020_06_27,NA,country_region,16425859
CL,CHL,CHL,Chile,Chile,Cntry/Terr,Chile,CHL,Cntry/Terr,06,29,5509,25344.2176086785,10,01,2020_06_27,NA,country_region,19116209
CN,CHN,CHN,China,China,Cntry/Terr,NA,NA,NA,06,29,4641,NA,NA,NA,NA,NA,country_region,1404676330
CO,COL,COL,Colombia,Colombia,Cntry/Terr,Colombia,COL,Cntry/Terr,06,29,3256,35314.253588284,10,01,2020_06_27,NA,country_region,50882884
KM,COM,COM,Comoros,Comoros,Cntry/Terr,Comoros,COM,Cntry/Terr,06,29,7,438.936399396639,10,01,2020_06_27,NA,country_region,869595
CG,COG,COG,Congo,Congo (Brazzaville),Cntry/Terr,Congo,COG,Cntry/Terr,06,29,37,320.283774257104,10,01,2020_06_27,NA,country_region,5518092
CD,COD,COD,Democratic Republic of the Congo,Congo (Kinshasa),Cntry/Terr,Democratic Republic of the Congo,COD,Cntry/Terr,06,29,157,16812.2127996579,10,01,2020_06_27,NA,country_region,89561404
CR,CRI,CRI,Costa Rica,Costa Rica,Cntry/Terr,Costa Rica,CRI,Cntry/Terr,06,29,15,38.5287095580691,10,01,2020_06_27,NA,country_region,5094114
CI,CIV,CIV,Cote d'Ivoire,Cote d'Ivoire,Cntry/Terr,Cote d'Ivoire,CIV,Cntry/Terr,06,29,66,1876.80357218101,10,01,2020_06_27,NA,country_region,26378275
HR,HRV,HRV,Croatia,Croatia,Cntry/Terr,Croatia,HRV,Cntry/Terr,06,29,107,1498.32325948523,10,01,2020_06_27,NA,country_region,4105268
CU,CUB,CUB,Cuba,Cuba,Cntry/Terr,Cuba,CUB,Cntry/Terr,06,29,86,305.795500986143,10,01,2020_06_27,NA,country_region,11326616
CY,CYP,CYP,Cyprus,Cyprus,Cntry/Terr,Cyprus,CYP,Cntry/Terr,06,29,19,17.2717669597945,10,01,2020_06_27,NA,country_region,1207361
CZ,CZE,CZE,Czechia,Czechia,Cntry/Terr,Czechia,CZE,Cntry/Terr,06,29,348,352.915932326606,10,01,2020_06_27,NA,country_region,10708982
DK,DNK,DNK,Denmark,Denmark,Cntry/Terr,Denmark,DNK,Cntry/Terr,06,29,604,638.648023827901,10,01,2020_06_27,NA,country_region,5792203
NA,NA,NA,Diamond Princess,Diamond Princess,NA,NA,NA,NA,06,29,13,NA,NA,NA,NA,NA,country_region,NA
DJ,DJI,DJI,Djibouti,Djibouti,Cntry/Terr,Djibouti,DJI,Cntry/Terr,06,29,52,93.0946811352981,10,01,2020_06_27,NA,country_region,988002
DM,DMA,DMA,Dominica,Dominica,Cntry/Terr,NA,NA,NA,06,29,0,NA,NA,NA,NA,NA,country_region,71991
DO,DOM,DOM,Dominican Republic,Dominican Republic,Cntry/Terr,Dominican Republic,DOM,Cntry/Terr,06,29,726,5664.66683919346,10,01,2020_06_27,NA,country_region,10847904
EC,ECU,ECU,Ecuador,Ecuador,Cntry/Terr,Ecuador,ECU,Cntry/Terr,06,29,4429,20259.8780014327,10,01,2020_06_27,NA,country_region,17643060
EG,EGY,EGY,Egypt,Egypt,Cntry/Terr,Egypt,EGY,Cntry/Terr,06,29,2789,53365.9308929318,10,01,2020_06_27,NA,country_region,102334403
SV,SLV,SLV,El Salvador,El Salvador,Cntry/Terr,El Salvador,SLV,Cntry/Terr,06,29,152,4356.91722755716,10,01,2020_06_27,NA,country_region,6486201
GQ,GNQ,GNQ,Equatorial Guinea,Equatorial Guinea,Cntry/Terr,Equatorial Guinea,GNQ,Cntry/Terr,06,29,32,595.276449667409,10,01,2020_06_27,NA,country_region,1402985
ER,ERI,ERI,Eritrea,Eritrea,Cntry/Terr,Eritrea,ERI,Cntry/Terr,06,29,0,410.259498509778,10,01,2020_06_27,NA,country_region,3546427
EE,EST,EST,Estonia,Estonia,Cntry/Terr,Estonia,EST,Cntry/Terr,06,29,69,71.8285113209525,10,01,2020_06_27,NA,country_region,1326539
SZ,SWZ,SWZ,Eswatini,Eswatini,Cntry/Terr,Eswatini,SWZ,Cntry/Terr,06,29,11,171.915825356283,10,01,2020_06_27,NA,country_region,1160164
ET,ETH,ETH,Ethiopia,Ethiopia,Cntry/Terr,NA,NA,NA,06,29,98,NA,NA,NA,NA,NA,country_region,114963583
FJ,FJI,FJI,Fiji,Fiji,Cntry/Terr,NA,NA,NA,06,29,0,NA,NA,NA,NA,NA,country_region,896444
FI,FIN,FIN,Finland,Finland,Cntry/Terr,Finland,FIN,Cntry/Terr,06,29,328,318.250251408899,10,01,2020_06_27,NA,country_region,5540718
FR,FRA,FRA,France,France,Cntry/Terr,France,FRA,Cntry/Terr,06,29,29781,30391.0030923184,10,01,2020_06_27,NA,country_region,65273512
GA,GAB,GAB,Gabon,Gabon,Cntry/Terr,Gabon,GAB,Cntry/Terr,06,29,40,626.099953414888,10,01,2020_06_27,NA,country_region,2225728
GM,GMB,GMB,Gambia,Gambia,Cntry/Terr,Gambia,GMB,Cntry/Terr,06,29,2,8.57131970204457,10,01,2020_06_27,NA,country_region,2416664
GE,GEO,GEO,Georgia,Georgia,Cntry/Terr,Georgia,GEO,Cntry/Terr,06,29,15,12.9478322834616,10,01,2020_06_27,NA,country_region,3989175
GE,GEO,GEO,Georgia,Georgia,Cntry/Terr,Georgia,GEO,Cntry/Terr,06,29,15,5205.73534238761,10,01,2020_06_27,NA,country_region,3989175
DE,DEU,DEU,Germany,Germany,Cntry/Terr,Germany,DEU,Cntry/Terr,06,29,8968,11554.9124776978,10,01,2020_06_27,NA,country_region,83783945
GH,GHA,GHA,Ghana,Ghana,Cntry/Terr,Ghana,GHA,Cntry/Terr,06,29,112,11051.2568918555,10,01,2020_06_27,NA,country_region,31072945
GR,GRC,GRC,Greece,Greece,Cntry/Terr,Greece,GRC,Cntry/Terr,06,29,191,202.784255160338,10,01,2020_06_27,NA,country_region,10423056
GD,GRD,GRD,Grenada,Grenada,Cntry/Terr,NA,NA,NA,06,29,0,NA,NA,NA,NA,NA,country_region,112519
GT,GTM,GTM,Guatemala,Guatemala,Cntry/Terr,Guatemala,GTM,Cntry/Terr,06,29,727,10089.7490317351,10,01,2020_06_27,NA,country_region,17915567
GN,GIN,GIN,Guinea,Guinea,Cntry/Terr,Guinea,GIN,Cntry/Terr,06,29,31,228.329871387805,10,01,2020_06_27,NA,country_region,13132792
GW,GNB,GNB,Guinea-Bissau,Guinea-Bissau,Cntry/Terr,Guinea-Bissau,GNB,Cntry/Terr,06,29,22,142.248245430125,10,01,2020_06_27,NA,country_region,1967998
GY,GUY,GUY,Guyana,Guyana,Cntry/Terr,Guyana,GUY,Cntry/Terr,06,29,12,14.2370065448284,10,01,2020_06_27,NA,country_region,786559
HT,HTI,HTI,Haiti,Haiti,Cntry/Terr,Haiti,HTI,Cntry/Terr,06,29,100,1376.8019415777,10,01,2020_06_27,NA,country_region,11402533
VA,VAT,VAT,Holy See,Holy See,Cntry/Terr,NA,NA,NA,06,29,0,NA,NA,NA,NA,NA,country_region,809
HN,HND,HND,Honduras,Honduras,Cntry/Terr,Honduras,HND,Cntry/Terr,06,29,479,4957.99449714869,10,01,2020_06_27,NA,country_region,9904608
HU,HUN,HUN,Hungary,Hungary,Cntry/Terr,Hungary,HUN,Cntry/Terr,06,29,581,602.126144816196,10,01,2020_06_27,NA,country_region,9660350
IS,ISL,ISL,Iceland,Iceland,Cntry/Terr,Iceland,ISL,Cntry/Terr,06,29,10,11.7371862007201,10,01,2020_06_27,NA,country_region,341250
IN,IND,IND,India,India,Cntry/Terr,NA,NA,NA,06,29,16475,NA,NA,NA,NA,NA,country_region,1380004385
ID,IDN,IDN,Indonesia,Indonesia,Cntry/Terr,NA,NA,NA,06,29,2754,NA,NA,NA,NA,NA,country_region,273523621
IR,IRN,IRN,Iran (Islamic Republic of),Iran,Cntry/Terr,Iran (Islamic Republic of),IRN,Cntry/Terr,06,29,10508,51826.3177087887,10,01,2020_06_27,NA,country_region,83992953
IQ,IRQ,IRQ,Iraq,Iraq,Cntry/Terr,Iraq,IRQ,Cntry/Terr,06,29,1756,21721.6004527157,10,01,2020_06_27,NA,country_region,40222503
IE,IRL,IRL,Ireland,Ireland,Cntry/Terr,Ireland,IRL,Cntry/Terr,06,29,1735,1790.1153892141,10,01,2020_06_27,NA,country_region,4937796
IL,ISR,ISR,Israel,Israel,Cntry/Terr,Israel,ISR,Cntry/Terr,06,29,318,319.345088461611,10,01,2020_06_27,NA,country_region,8655541
IT,ITA,ITA,Italy,Italy,Cntry/Terr,Italy,ITA,Cntry/Terr,06,29,34738,41755.7947010243,10,01,2020_06_27,NA,country_region,60461828
JM,JAM,JAM,Jamaica,Jamaica,Cntry/Terr,Jamaica,JAM,Cntry/Terr,06,29,10,67.9789652903611,10,01,2020_06_27,NA,country_region,2961161
JP,JPN,JPN,Japan,Japan,Cntry/Terr,Japan,JPN,Cntry/Terr,06,29,972,1127.74690127572,10,01,2020_06_27,NA,country_region,126476458
JO,JOR,JOR,Jordan,Jordan,Cntry/Terr,Jordan,JOR,Cntry/Terr,06,29,9,45.9700297008083,10,01,2020_06_27,NA,country_region,10203140
KZ,KAZ,KAZ,Kazakhstan,Kazakhstan,Cntry/Terr,Kazakhstan,KAZ,Cntry/Terr,06,29,178,4366.33001017906,10,01,2020_06_27,NA,country_region,18776707
KE,KEN,KEN,Kenya,Kenya,Cntry/Terr,Kenya,KEN,Cntry/Terr,06,29,143,5835.38762975853,10,01,2020_06_27,NA,country_region,53771300
NA,NA,KOR,Republic of Korea,"Korea, South",Cntry/Terr,Republic of Korea,KOR,Cntry/Terr,06,29,282,289.175292130056,10,01,2020_06_27,NA,country_region,NA
XK,XKS,NA,Kosovo,Kosovo,NA,NA,NA,NA,06,29,37,NA,NA,NA,NA,NA,country_region,1810366
KW,KWT,KWT,Kuwait,Kuwait,Cntry/Terr,Kuwait,KWT,Cntry/Terr,06,29,348,1738.07174838717,10,01,2020_06_27,NA,country_region,4270563
KG,KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,Cntry/Terr,Kyrgyzstan,KGZ,Cntry/Terr,06,29,50,2279.96621495962,10,01,2020_06_27,NA,country_region,6524191
LA,LAO,LAO,Lao People's Democratic Republic,Laos,Cntry/Terr,NA,NA,NA,06,29,0,NA,NA,NA,NA,NA,country_region,7275556
LV,LVA,LVA,Latvia,Latvia,Cntry/Terr,Latvia,LVA,Cntry/Terr,06,29,30,31.568834803767,10,01,2020_06_27,NA,country_region,1886202
LB,LBN,LBN,Lebanon,Lebanon,Cntry/Terr,Lebanon,LBN,Cntry/Terr,06,29,34,334.635248640055,10,01,2020_06_27,NA,country_region,6825442
LS,LSO,LSO,Lesotho,Lesotho,Cntry/Terr,NA,NA,NA,06,29,0,NA,NA,NA,NA,NA,country_region,2142252
LR,LBR,LBR,Liberia,Liberia,Cntry/Terr,Liberia,LBR,Cntry/Terr,06,29,34,57.1131902184574,10,01,2020_06_27,NA,country_region,5057677
LY,LBY,LBY,Libya,Libya,Cntry/Terr,Libya,LBY,Cntry/Terr,06,29,21,271.472680060321,10,01,2020_06_27,NA,country_region,6871287
LI,LIE,LIE,Liechtenstein,Liechtenstein,Cntry/Terr,NA,NA,NA,06,29,1,NA,NA,NA,NA,NA,country_region,38137
LT,LTU,LTU,Lithuania,Lithuania,Cntry/Terr,Lithuania,LTU,Cntry/Terr,06,29,78,83.507052681806,10,01,2020_06_27,NA,country_region,2722291
LU,LUX,LUX,Luxembourg,Luxembourg,Cntry/Terr,Luxembourg,LUX,Cntry/Terr,06,29,110,115.934610134717,10,01,2020_06_27,NA,country_region,625976
MG,MDG,MDG,Madagascar,Madagascar,Cntry/Terr,Madagascar,MDG,Cntry/Terr,06,29,18,224.822739303787,10,01,2020_06_27,NA,country_region,27691019
MW,MWI,MWI,Malawi,Malawi,Cntry/Terr,Malawi,MWI,Cntry/Terr,06,29,13,3371.99658665109,10,01,2020_06_27,NA,country_region,19129955
MY,MYS,MYS,Malaysia,Malaysia,Cntry/Terr,Malaysia,MYS,Cntry/Terr,06,29,121,124.203921641528,10,01,2020_06_27,NA,country_region,32365998
MV,MDV,MDV,Maldives,Maldives,Cntry/Terr,Maldives,MDV,Cntry/Terr,06,29,8,7.49731891329655,10,01,2020_06_27,NA,country_region,540542
ML,MLI,MLI,Mali,Mali,Cntry/Terr,Mali,MLI,Cntry/Terr,06,29,114,293.00061397583,10,01,2020_06_27,NA,country_region,20250834
MT,MLT,MLT,Malta,Malta,Cntry/Terr,Malta,MLT,Cntry/Terr,06,29,9,8.51478553176729,10,01,2020_06_27,NA,country_region,441539
MR,MRT,MRT,Mauritania,Mauritania,Cntry/Terr,Mauritania,MRT,Cntry/Terr,06,29,126,551.123117201879,10,01,2020_06_27,NA,country_region,4649660
MU,MUS,MUS,Mauritius,Mauritius,Cntry/Terr,Mauritius,MUS,Cntry/Terr,06,29,10,34.1672059012561,10,01,2020_06_27,NA,country_region,1271767
MX,MEX,MEX,Mexico (Country),Mexico,Cntry/Terr,NA,NA,NA,06,29,26648,NA,NA,NA,NA,NA,country_region,127792286
MD,MDA,MDA,Republic of Moldova,Moldova,Cntry/Terr,Republic of Moldova,MDA,Cntry/Terr,06,29,530,2186.10201057706,10,01,2020_06_27,NA,country_region,4033963
MC,MCO,MCO,Monaco,Monaco,Cntry/Terr,Monaco,MCO,Cntry/Terr,06,29,4,4.84073688405517,10,01,2020_06_27,NA,country_region,39244
MN,MNG,MNG,Mongolia,Mongolia,Cntry/Terr,NA,NA,NA,06,29,0,NA,NA,NA,NA,NA,country_region,3278292
ME,MNE,MNE,Montenegro,Montenegro,Cntry/Terr,Montenegro,MNE,Cntry/Terr,06,29,11,10.3366783183597,10,01,2020_06_27,NA,country_region,628062
MA,MAR,MAR,Morocco,Morocco,Cntry/Terr,Morocco,MAR,Cntry/Terr,06,29,221,659.796135930097,10,01,2020_06_27,NA,country_region,36910558
MZ,MOZ,MOZ,Mozambique,Mozambique,Cntry/Terr,Mozambique,MOZ,Cntry/Terr,06,29,5,126.29649673725,10,01,2020_06_27,NA,country_region,31255435
NA,NA,NA,MS Zaandam,MS Zaandam,NA,NA,NA,NA,06,29,2,NA,NA,NA,NA,NA,country_region,NA
NA,NAM,NAM,Namibia,Namibia,Cntry/Terr,NA,NA,NA,06,29,0,NA,NA,NA,NA,NA,country_region,2540916
NP,NPL,NPL,Nepal,Nepal,Cntry/Terr,Nepal,NPL,Cntry/Terr,06,29,28,110.751105110069,10,01,2020_06_27,NA,country_region,29136808
NL,NLD,NLD,Netherlands,Netherlands,Cntry/Terr,Netherlands,NLD,Cntry/Terr,06,29,6124,6438.56188116788,10,01,2020_06_27,NA,country_region,17134873
NZ,NZL,NZL,New Zealand,New Zealand,Cntry/Terr,New Zealand,NZL,Cntry/Terr,06,29,22,23.3100708543144,10,01,2020_06_27,NA,country_region,4822233
NI,NIC,NIC,Nicaragua,Nicaragua,Cntry/Terr,Nicaragua,NIC,Cntry/Terr,06,29,74,280.0251867926,10,01,2020_06_27,NA,country_region,6624554
NE,NER,NER,Niger,Niger,Cntry/Terr,Niger,NER,Cntry/Terr,06,29,67,111.319020686943,10,01,2020_06_27,NA,country_region,24206636
NG,NGA,NGA,Nigeria,Nigeria,Cntry/Terr,NA,NA,NA,06,29,565,NA,NA,NA,NA,NA,country_region,206139587
MK,MKD,MKD,North Macedonia,North Macedonia,Cntry/Terr,North Macedonia,MKD,Cntry/Terr,06,29,286,1314.41259199149,10,01,2020_06_27,NA,country_region,2083380
NO,NOR,NOR,Norway,Norway,Cntry/Terr,Norway,NOR,Cntry/Terr,06,29,249,245.335104049921,10,01,2020_06_27,NA,country_region,5421242
OM,OMN,OMN,Oman,Oman,Cntry/Terr,Oman,OMN,Cntry/Terr,06,29,163,1438.40332608923,10,01,2020_06_27,NA,country_region,5106622
PK,PAK,PAK,Pakistan,Pakistan,Cntry/Terr,Pakistan,PAK,Cntry/Terr,06,29,4167,42187.5972804235,10,01,2020_06_27,NA,country_region,220892331
PA,PAN,PAN,Panama,Panama,Cntry/Terr,Panama,PAN,Cntry/Terr,06,29,604,2801.71897651658,10,01,2020_06_27,NA,country_region,4314768
PG,PNG,PNG,Papua New Guinea,Papua New Guinea,Cntry/Terr,Papua New Guinea,PNG,Cntry/Terr,06,29,0,5.35989886351871,10,01,2020_06_27,NA,country_region,8947027
PY,PRY,PRY,Paraguay,Paraguay,Cntry/Terr,Paraguay,PRY,Cntry/Terr,06,29,15,271.005289334081,10,01,2020_06_27,NA,country_region,7132530
PE,PER,PER,Peru,Peru,Cntry/Terr,Peru,PER,Cntry/Terr,06,29,9317,36210.0030041611,10,01,2020_06_27,NA,country_region,32971846
PH,PHL,PHL,Philippines,Philippines,Cntry/Terr,Philippines,PHL,Cntry/Terr,06,29,1244,11741.2131414266,10,01,2020_06_27,NA,country_region,109581085
PL,POL,POL,Poland,Poland,Cntry/Terr,Poland,POL,Cntry/Terr,06,29,1438,4276.52325027478,10,01,2020_06_27,NA,country_region,37846605
PT,PRT,PRT,Portugal,Portugal,Cntry/Terr,Portugal,PRT,Cntry/Terr,06,29,1564,1593.67612920326,10,01,2020_06_27,NA,country_region,10196707
QA,QAT,QAT,Qatar,Qatar,Cntry/Terr,Qatar,QAT,Cntry/Terr,06,29,110,595.721780124218,10,01,2020_06_27,NA,country_region,2881060
RO,ROU,ROU,Romania,Romania,Cntry/Terr,Romania,ROU,Cntry/Terr,06,29,1612,9931.03871700607,10,01,2020_06_27,NA,country_region,19237682
RU,RUS,RUS,Russian Federation,Russia,Cntry/Terr,Russian Federation,RUS,Cntry/Terr,06,29,9060,19105.3279700766,10,01,2020_06_27,NA,country_region,145934460
RW,RWA,RWA,Rwanda,Rwanda,Cntry/Terr,Rwanda,RWA,Cntry/Terr,06,29,2,8.78574839392232,10,01,2020_06_27,NA,country_region,12952209
KN,KNA,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,Cntry/Terr,NA,NA,NA,06,29,0,NA,NA,NA,NA,NA,country_region,53192
LC,LCA,LCA,Saint Lucia,Saint Lucia,Cntry/Terr,NA,NA,NA,06,29,0,NA,NA,NA,NA,NA,country_region,183629
VC,VCT,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Cntry/Terr,NA,NA,NA,06,29,0,NA,NA,NA,NA,NA,country_region,110947
SM,SMR,SMR,San Marino,San Marino,Cntry/Terr,San Marino,SMR,Cntry/Terr,06,29,42,45.8164984192919,10,01,2020_06_27,NA,country_region,33938
ST,STP,STP,Sao Tome and Principe,Sao Tome and Principe,Cntry/Terr,Sao Tome and Principe,STP,Cntry/Terr,06,29,13,10.3897345286855,10,01,2020_06_27,NA,country_region,219161
SA,SAU,SAU,Saudi Arabia,Saudi Arabia,Cntry/Terr,Saudi Arabia,SAU,Cntry/Terr,06,29,1551,19454.8362796072,10,01,2020_06_27,NA,country_region,34813867
SN,SEN,SEN,Senegal,Senegal,Cntry/Terr,Senegal,SEN,Cntry/Terr,06,29,105,6923.50715312718,10,01,2020_06_27,NA,country_region,16743930
RS,SRB,SRB,Serbia,Serbia,Cntry/Terr,Serbia,SRB,Cntry/Terr,06,29,270,274.464525207154,10,01,2020_06_27,NA,country_region,8737370
SC,SYC,SYC,Seychelles,Seychelles,Cntry/Terr,NA,NA,NA,06,29,0,NA,NA,NA,NA,NA,country_region,98340
SL,SLE,SLE,Sierra Leone,Sierra Leone,Cntry/Terr,Sierra Leone,SLE,Cntry/Terr,06,29,60,120.708010915862,10,01,2020_06_27,NA,country_region,7976985
SG,SGP,SGP,Singapore,Singapore,Cntry/Terr,Singapore,SGP,Cntry/Terr,06,29,26,25.0794739165436,10,01,2020_06_27,NA,country_region,5850343
SK,SVK,SVK,Slovakia,Slovakia,Cntry/Terr,Slovakia,SVK,Cntry/Terr,06,29,28,28.8919255431253,10,01,2020_06_27,NA,country_region,5459643
SI,SVN,SVN,Slovenia,Slovenia,Cntry/Terr,Slovenia,SVN,Cntry/Terr,06,29,111,111.673856686138,10,01,2020_06_27,NA,country_region,2078932
SO,SOM,SOM,Somalia,Somalia,Cntry/Terr,Somalia,SOM,Cntry/Terr,06,29,90,117.087582341156,10,01,2020_06_27,NA,country_region,15893219
ZA,ZAF,ZAF,South Africa,South Africa,Cntry/Terr,NA,NA,NA,06,29,2456,NA,NA,NA,NA,NA,country_region,59308690
SS,SSD,SSD,South Sudan,South Sudan,Cntry/Terr,South Sudan,SSD,Cntry/Terr,06,29,36,883.366631735925,10,01,2020_06_27,NA,country_region,11193729
ES,ESP,ESP,Spain,Spain,Cntry/Terr,Spain,ESP,Cntry/Terr,06,29,28343,28729.3714658679,10,01,2020_06_27,NA,country_region,46754783
LK,LKA,LKA,Sri Lanka,Sri Lanka,Cntry/Terr,Sri Lanka,LKA,Cntry/Terr,06,29,11,8.790249330457,10,01,2020_06_27,NA,country_region,21413250
SD,SDN,SDN,Sudan,Sudan,Cntry/Terr,Sudan,SDN,Cntry/Terr,06,29,572,5157.47602226943,10,01,2020_06_27,NA,country_region,43849269
SR,SUR,SUR,Suriname,Suriname,Cntry/Terr,Suriname,SUR,Cntry/Terr,06,29,11,698.180868847741,10,01,2020_06_27,NA,country_region,586634
SE,SWE,SWE,Sweden,Sweden,Cntry/Terr,Sweden,SWE,Cntry/Terr,06,29,5280,5753.8837865993,10,01,2020_06_27,NA,country_region,10099270
CH,CHE,CHE,Switzerland,Switzerland,Cntry/Terr,Switzerland,CHE,Cntry/Terr,06,29,1962,2203.17523931217,10,01,2020_06_27,NA,country_region,8654618
SY,SYR,SYR,Syrian Arab Republic,Syria,Cntry/Terr,Syrian Arab Republic,SYR,Cntry/Terr,06,29,9,26.463577555919102,10,01,2020_06_27,NA,country_region,17500657
TW,TWN,TWN,"China, Taiwan Province of China",Taiwan*,Cntry/Terr,NA,NA,NA,06,29,7,NA,NA,NA,NA,NA,country_region,23816775
TJ,TJK,TJK,Tajikistan,Tajikistan,Cntry/Terr,Tajikistan,TJK,Cntry/Terr,06,29,52,869.3004533758,10,01,2020_06_27,NA,country_region,9537642
TZ,TZA,TZA,United Republic of Tanzania,Tanzania,Cntry/Terr,NA,NA,NA,06,29,21,NA,NA,NA,NA,NA,country_region,59734213
TH,THA,THA,Thailand,Thailand,Cntry/Terr,Thailand,THA,Cntry/Terr,06,29,58,55.2352463660089,10,01,2020_06_27,NA,country_region,69799978
TL,TLS,TLS,Timor-Leste,Timor-Leste,Cntry/Terr,NA,NA,NA,06,29,0,NA,NA,NA,NA,NA,country_region,1318442
TG,TGO,TGO,Togo,Togo,Cntry/Terr,Togo,TGO,Cntry/Terr,06,29,14,22.3290377585631,10,01,2020_06_27,NA,country_region,8278737
TT,TTO,TTO,Trinidad and Tobago,Trinidad and Tobago,Cntry/Terr,Trinidad and Tobago,TTO,Cntry/Terr,06,29,8,439.808908261348,10,01,2020_06_27,NA,country_region,1399491
TN,TUN,TUN,Tunisia,Tunisia,Cntry/Terr,NA,NA,NA,06,29,50,NA,NA,NA,NA,NA,country_region,11818618
TR,TUR,TUR,Turkey,Turkey,Cntry/Terr,Turkey,TUR,Cntry/Terr,06,29,5097,29895.4608437848,10,01,2020_06_27,NA,country_region,84339067
UG,UGA,UGA,Uganda,Uganda,Cntry/Terr,Uganda,UGA,Cntry/Terr,06,29,0,14.6710621706684,10,01,2020_06_27,NA,country_region,45741000
UA,UKR,UKR,Ukraine,Ukraine,Cntry/Terr,Ukraine,UKR,Cntry/Terr,06,29,1142,7461.49395613565,10,01,2020_06_27,NA,country_region,43733759
AE,ARE,ARE,United Arab Emirates,United Arab Emirates,Cntry/Terr,United Arab Emirates,ARE,Cntry/Terr,06,29,313,629.006366935177,10,01,2020_06_27,NA,country_region,9890400
GB,GBR,GBR,United Kingdom,United Kingdom,Cntry/Terr,United Kingdom,GBR,Cntry/Terr,06,29,43634,47924.2078832846,10,01,2020_06_27,NA,country_region,67886004
UY,URY,URY,Uruguay,Uruguay,Cntry/Terr,Uruguay,URY,Cntry/Terr,06,29,27,340.474974404546,10,01,2020_06_27,NA,country_region,3473727
US,USA,USA,United States of America,US,Cntry/Terr,United States of America,USA,Cntry/Terr,06,29,125803,175167.531941639,10,01,2020_06_27,NA,country_region,329466283
UZ,UZB,UZB,Uzbekistan,Uzbekistan,Cntry/Terr,Uzbekistan,UZB,Cntry/Terr,06,29,22,17.0824059786251,10,01,2020_06_27,NA,country_region,33469199
VE,VEN,VEN,Venezuela (Bolivarian Republic of),Venezuela,Cntry/Terr,Venezuela (Bolivarian Republic of),VEN,Cntry/Terr,06,29,44,2893.2108722068,10,01,2020_06_27,NA,country_region,28435943
VN,VNM,VNM,Viet Nam,Vietnam,Cntry/Terr,NA,NA,NA,06,29,0,NA,NA,NA,NA,NA,country_region,97338583
PS,PSE,PSE,State of Palestine,West Bank and Gaza,Cntry/Terr,Palestine,PSE,Cntry/Terr,06,29,4,8.69618505607179,10,01,2020_06_27,NA,country_region,5101416
EH,ESH,ESH,Western Sahara,Western Sahara,Cntry/Terr,NA,NA,NA,06,29,1,NA,NA,NA,NA,NA,country_region,597330
YE,YEM,YEM,Yemen,Yemen,Cntry/Terr,Yemen,YEM,Cntry/Terr,06,29,302,12176.847251995,10,01,2020_06_27,NA,country_region,29825968
ZM,ZMB,ZMB,Zambia,Zambia,Cntry/Terr,Zambia,ZMB,Cntry/Terr,06,29,22,270.605541908489,10,01,2020_06_27,NA,country_region,18383956
ZW,ZWE,ZWE,Zimbabwe,Zimbabwe,Cntry/Terr,Zimbabwe,ZWE,Cntry/Terr,06,29,6,106.443462492805,10,01,2020_06_27,NA,country_region,14862927
NA,NA,NA,NA,NA,NA,Azad Jammu & Kashmir,NA,NA,NA,NA,NA,861.024399853543,10,01,2020_06_27,NA,NA,NA
NA,NA,NA,NA,NA,NA,Balochistan,NA,NA,NA,NA,NA,2188.16971910641,10,01,2020_06_27,NA,NA,NA
NA,NA,NA,NA,NA,NA,Espirito Santo,NA,NA,NA,NA,NA,3889.72271138748,10,01,2020_06_27,NA,NA,NA
NA,NA,NA,NA,NA,NA,Gilgit-Baltistan,NA,NA,NA,NA,NA,54.0822251614096,10,01,2020_06_27,NA,NA,NA
NA,NA,NA,NA,NA,NA,Islamabad Capital Territory,NA,NA,NA,NA,NA,262.294631224997,10,01,2020_06_27,NA,NA,NA
