iso2,iso3,location_jhu,LocID,loc_type_fin_jhu,location_fin,location_ihme,loc_id,loc_type_fin_ihme,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
BG,BGR,Bulgaria,BGR,Cntry/Terr,Bulgaria,Bulgaria,BGR,Cntry/Terr,06,26,211,903.175103529177,10,01,2020_06_24.02,NA,country_region,6948445
BF,BFA,Burkina Faso,BFA,Cntry/Terr,Burkina Faso,Burkina Faso,BFA,Cntry/Terr,06,26,53,82.7714348846338,10,01,2020_06_24.02,NA,country_region,20903278
MM,MMR,Burma,MMR,Cntry/Terr,Myanmar,Myanmar,MMR,Cntry/Terr,06,26,6,5.54616590007849,10,01,2020_06_24.02,NA,country_region,54409794
BI,BDI,Burundi,BDI,Cntry/Terr,Burundi,NA,NA,NA,06,26,1,NA,NA,NA,NA,NA,country_region,11890781
CV,CPV,Cabo Verde,CPV,Cntry/Terr,Cabo Verde,Cabo Verde,CPV,Cntry/Terr,06,26,8,68.1134118432667,10,01,2020_06_24.02,NA,country_region,555988
KH,KHM,Cambodia,KHM,Cntry/Terr,Cambodia,NA,NA,NA,06,26,0,NA,NA,NA,NA,NA,country_region,16718971
CM,CMR,Cameroon,CMR,Cntry/Terr,Cameroon,Cameroon,CMR,Cntry/Terr,06,26,313,10869.2389346124,10,01,2020_06_24.02,NA,country_region,26545864
CA,CAN,Canada,CAN,Cntry/Terr,Canada,Canada,CAN,Cntry/Terr,06,26,8567,10053.2524449101,10,01,2020_06_24.02,NA,country_region,37855702
CF,CAF,Central African Republic,CAF,Cntry/Terr,Central African Republic,Central African Republic,CAF,Cntry/Terr,06,26,40,1942.72761081481,10,01,2020_06_24.02,NA,country_region,4829764
TD,TCD,Chad,TCD,Cntry/Terr,Chad,Chad,TCD,Cntry/Terr,06,26,74,100.5224650931,10,01,2020_06_24.02,NA,country_region,16425859
CL,CHL,Chile,CHL,Cntry/Terr,Chile,Chile,CHL,Cntry/Terr,06,26,4903,25344.2176086785,10,01,2020_06_24.02,NA,country_region,19116209
CN,CHN,China,CHN,Cntry/Terr,China,NA,NA,NA,06,26,4641,NA,NA,NA,NA,NA,country_region,1404676330
CO,COL,Colombia,COL,Cntry/Terr,Colombia,Colombia,COL,Cntry/Terr,06,26,2611,35314.253588284,10,01,2020_06_24.02,NA,country_region,50882884
KM,COM,Comoros,COM,Cntry/Terr,Comoros,Comoros,COM,Cntry/Terr,06,26,7,438.936399396639,10,01,2020_06_24.02,NA,country_region,869595
CG,COG,Congo (Brazzaville),COG,Cntry/Terr,Congo,Congo,COG,Cntry/Terr,06,26,37,320.283774257104,10,01,2020_06_24.02,NA,country_region,5518092
CD,COD,Congo (Kinshasa),COD,Cntry/Terr,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Cntry/Terr,06,26,142,16812.2127996579,10,01,2020_06_24.02,NA,country_region,89561404
CR,CRI,Costa Rica,CRI,Cntry/Terr,Costa Rica,Costa Rica,CRI,Cntry/Terr,06,26,12,38.5287095580691,10,01,2020_06_24.02,NA,country_region,5094114
CI,CIV,Cote d'Ivoire,CIV,Cntry/Terr,Cote d'Ivoire,NA,NA,NA,06,26,60,NA,NA,NA,NA,NA,country_region,26378275
HR,HRV,Croatia,HRV,Cntry/Terr,Croatia,Croatia,HRV,Cntry/Terr,06,26,107,1498.32325948523,10,01,2020_06_24.02,NA,country_region,4105268
CU,CUB,Cuba,CUB,Cntry/Terr,Cuba,Cuba,CUB,Cntry/Terr,06,26,85,305.795500986143,10,01,2020_06_24.02,NA,country_region,11326616
CY,CYP,Cyprus,CYP,Cntry/Terr,Cyprus,Cyprus,CYP,Cntry/Terr,06,26,19,17.2717669597945,10,01,2020_06_24.02,NA,country_region,1207361
CZ,CZE,Czechia,CZE,Cntry/Terr,Czechia,Czechia,CZE,Cntry/Terr,06,26,345,352.915932326606,10,01,2020_06_24.02,NA,country_region,10708982
DK,DNK,Denmark,DNK,Cntry/Terr,Denmark,Denmark,DNK,Cntry/Terr,06,26,603,638.648023827901,10,01,2020_06_24.02,NA,country_region,5792203
NA,NA,Diamond Princess,NA,NA,Diamond Princess,NA,NA,NA,06,26,13,NA,NA,NA,NA,NA,country_region,NA
DJ,DJI,Djibouti,DJI,Cntry/Terr,Djibouti,Djibouti,DJI,Cntry/Terr,06,26,52,93.0946811352981,10,01,2020_06_24.02,NA,country_region,988002
DM,DMA,Dominica,DMA,Cntry/Terr,Dominica,NA,NA,NA,06,26,0,NA,NA,NA,NA,NA,country_region,71991
DO,DOM,Dominican Republic,DOM,Cntry/Terr,Dominican Republic,Dominican Republic,DOM,Cntry/Terr,06,26,698,5664.66683919346,10,01,2020_06_24.02,NA,country_region,10847904
EC,ECU,Ecuador,ECU,Cntry/Terr,Ecuador,Ecuador,ECU,Cntry/Terr,06,26,4343,20259.8780014327,10,01,2020_06_24.02,NA,country_region,17643060
EG,EGY,Egypt,EGY,Cntry/Terr,Egypt,Egypt,EGY,Cntry/Terr,06,26,2533,53365.9308929318,10,01,2020_06_24.02,NA,country_region,102334403
SV,SLV,El Salvador,SLV,Cntry/Terr,El Salvador,El Salvador,SLV,Cntry/Terr,06,26,126,4356.91722755716,10,01,2020_06_24.02,NA,country_region,6486201
GQ,GNQ,Equatorial Guinea,GNQ,Cntry/Terr,Equatorial Guinea,Equatorial Guinea,GNQ,Cntry/Terr,06,26,32,595.276449667409,10,01,2020_06_24.02,NA,country_region,1402985
ER,ERI,Eritrea,ERI,Cntry/Terr,Eritrea,Eritrea,ERI,Cntry/Terr,06,26,0,410.259498509778,10,01,2020_06_24.02,NA,country_region,3546427
EE,EST,Estonia,EST,Cntry/Terr,Estonia,Estonia,EST,Cntry/Terr,06,26,69,71.8285113209525,10,01,2020_06_24.02,NA,country_region,1326539
SZ,SWZ,Eswatini,SWZ,Cntry/Terr,Eswatini,Eswatini,SWZ,Cntry/Terr,06,26,8,171.915825356283,10,01,2020_06_24.02,NA,country_region,1160164
ET,ETH,Ethiopia,ETH,Cntry/Terr,Ethiopia,NA,NA,NA,06,26,81,NA,NA,NA,NA,NA,country_region,114963583
FJ,FJI,Fiji,FJI,Cntry/Terr,Fiji,NA,NA,NA,06,26,0,NA,NA,NA,NA,NA,country_region,896444
FI,FIN,Finland,FIN,Cntry/Terr,Finland,Finland,FIN,Cntry/Terr,06,26,327,318.250251408899,10,01,2020_06_24.02,NA,country_region,5540718
FR,FRA,France,FRA,Cntry/Terr,France,France,FRA,Cntry/Terr,06,26,29755,30391.0030923184,10,01,2020_06_24.02,NA,country_region,65273512
GA,GAB,Gabon,GAB,Cntry/Terr,Gabon,Gabon,GAB,Cntry/Terr,06,26,40,626.099953414888,10,01,2020_06_24.02,NA,country_region,2225728
GM,GMB,Gambia,GMB,Cntry/Terr,Gambia,Gambia,GMB,Cntry/Terr,06,26,2,8.57131970204457,10,01,2020_06_24.02,NA,country_region,2416664
GE,GEO,Georgia,GEO,Cntry/Terr,Georgia,Georgia,GEO,Cntry/Terr,06,26,14,12.9478322834616,10,01,2020_06_24.02,NA,country_region,3989175
GE,GEO,Georgia,GEO,Cntry/Terr,Georgia,Georgia,GEO,Cntry/Terr,06,26,14,6614.11348095331,10,01,2020_06_24.02,NA,country_region,3989175
DE,DEU,Germany,DEU,Cntry/Terr,Germany,Germany,DEU,Cntry/Terr,06,26,8940,11554.9124776978,10,01,2020_06_24.02,NA,country_region,83783945
GH,GHA,Ghana,GHA,Cntry/Terr,Ghana,Ghana,GHA,Cntry/Terr,06,26,95,11051.2568918555,10,01,2020_06_24.02,NA,country_region,31072945
GR,GRC,Greece,GRC,Cntry/Terr,Greece,Greece,GRC,Cntry/Terr,06,26,191,202.784255160338,10,01,2020_06_24.02,NA,country_region,10423056
GD,GRD,Grenada,GRD,Cntry/Terr,Grenada,NA,NA,NA,06,26,0,NA,NA,NA,NA,NA,country_region,112519
GT,GTM,Guatemala,GTM,Cntry/Terr,Guatemala,Guatemala,GTM,Cntry/Terr,06,26,623,10089.7490317351,10,01,2020_06_24.02,NA,country_region,17915567
GN,GIN,Guinea,GIN,Cntry/Terr,Guinea,Guinea,GIN,Cntry/Terr,06,26,29,228.329871387805,10,01,2020_06_24.02,NA,country_region,13132792
GW,GNB,Guinea-Bissau,GNB,Cntry/Terr,Guinea-Bissau,Guinea-Bissau,GNB,Cntry/Terr,06,26,19,142.248245430125,10,01,2020_06_24.02,NA,country_region,1967998
GY,GUY,Guyana,GUY,Cntry/Terr,Guyana,Guyana,GUY,Cntry/Terr,06,26,12,14.2370065448284,10,01,2020_06_24.02,NA,country_region,786559
HT,HTI,Haiti,HTI,Cntry/Terr,Haiti,Haiti,HTI,Cntry/Terr,06,26,96,1376.8019415777,10,01,2020_06_24.02,NA,country_region,11402533
VA,VAT,Holy See,VAT,Cntry/Terr,Holy See,NA,NA,NA,06,26,0,NA,NA,NA,NA,NA,country_region,809
HN,HND,Honduras,HND,Cntry/Terr,Honduras,Honduras,HND,Cntry/Terr,06,26,426,4957.99449714869,10,01,2020_06_24.02,NA,country_region,9904608
HU,HUN,Hungary,HUN,Cntry/Terr,Hungary,Hungary,HUN,Cntry/Terr,06,26,577,602.126144816196,10,01,2020_06_24.02,NA,country_region,9660350
IS,ISL,Iceland,ISL,Cntry/Terr,Iceland,Iceland,ISL,Cntry/Terr,06,26,10,11.7371862007201,10,01,2020_06_24.02,NA,country_region,341250
IN,IND,India,IND,Cntry/Terr,India,NA,NA,NA,06,26,15301,NA,NA,NA,NA,NA,country_region,1380004385
ID,IDN,Indonesia,IDN,Cntry/Terr,Indonesia,NA,NA,NA,06,26,2620,NA,NA,NA,NA,NA,country_region,273523621
IR,IRN,Iran,IRN,Cntry/Terr,Iran (Islamic Republic of),Iran (Islamic Republic of),IRN,Cntry/Terr,06,26,10130,51826.3177087887,10,01,2020_06_24.02,NA,country_region,83992953
IQ,IRQ,Iraq,IRQ,Cntry/Terr,Iraq,Iraq,IRQ,Cntry/Terr,06,26,1437,21721.6004527157,10,01,2020_06_24.02,NA,country_region,40222503
IE,IRL,Ireland,IRL,Cntry/Terr,Ireland,Ireland,IRL,Cntry/Terr,06,26,1727,1790.1153892141,10,01,2020_06_24.02,NA,country_region,4937796
IL,ISR,Israel,ISR,Cntry/Terr,Israel,Israel,ISR,Cntry/Terr,06,26,309,319.345088461611,10,01,2020_06_24.02,NA,country_region,8655541
IT,ITA,Italy,ITA,Cntry/Terr,Italy,Italy,ITA,Cntry/Terr,06,26,34678,41755.7947010243,10,01,2020_06_24.02,NA,country_region,60461828
JM,JAM,Jamaica,JAM,Cntry/Terr,Jamaica,Jamaica,JAM,Cntry/Terr,06,26,10,67.9789652903611,10,01,2020_06_24.02,NA,country_region,2961161
JP,JPN,Japan,JPN,Cntry/Terr,Japan,Japan,JPN,Cntry/Terr,06,26,971,1127.74690127572,10,01,2020_06_24.02,NA,country_region,126476458
JO,JOR,Jordan,JOR,Cntry/Terr,Jordan,Jordan,JOR,Cntry/Terr,06,26,9,45.9700297008083,10,01,2020_06_24.02,NA,country_region,10203140
KZ,KAZ,Kazakhstan,KAZ,Cntry/Terr,Kazakhstan,Kazakhstan,KAZ,Cntry/Terr,06,26,140,4366.33001017906,10,01,2020_06_24.02,NA,country_region,18776707
KE,KEN,Kenya,KEN,Cntry/Terr,Kenya,Kenya,KEN,Cntry/Terr,06,26,132,5835.38762975853,10,01,2020_06_24.02,NA,country_region,53771300
NA,NA,"Korea, South",KOR,Cntry/Terr,Republic of Korea,Republic of Korea,KOR,Cntry/Terr,06,26,282,289.175292130056,10,01,2020_06_24.02,NA,country_region,NA
XK,XKS,Kosovo,NA,NA,Kosovo,NA,NA,NA,06,26,37,NA,NA,NA,NA,NA,country_region,1810366
KW,KWT,Kuwait,KWT,Cntry/Terr,Kuwait,Kuwait,KWT,Cntry/Terr,06,26,339,1738.07174838717,10,01,2020_06_24.02,NA,country_region,4270563
KG,KGZ,Kyrgyzstan,KGZ,Cntry/Terr,Kyrgyzstan,Kyrgyzstan,KGZ,Cntry/Terr,06,26,43,2279.96621495962,10,01,2020_06_24.02,NA,country_region,6524191
LA,LAO,Laos,LAO,Cntry/Terr,Lao People's Democratic Republic,NA,NA,NA,06,26,0,NA,NA,NA,NA,NA,country_region,7275556
LV,LVA,Latvia,LVA,Cntry/Terr,Latvia,Latvia,LVA,Cntry/Terr,06,26,30,31.568834803767,10,01,2020_06_24.02,NA,country_region,1886202
LB,LBN,Lebanon,LBN,Cntry/Terr,Lebanon,Lebanon,LBN,Cntry/Terr,06,26,33,334.635248640055,10,01,2020_06_24.02,NA,country_region,6825442
LS,LSO,Lesotho,LSO,Cntry/Terr,Lesotho,NA,NA,NA,06,26,0,NA,NA,NA,NA,NA,country_region,2142252
LR,LBR,Liberia,LBR,Cntry/Terr,Liberia,Liberia,LBR,Cntry/Terr,06,26,34,57.1131902184574,10,01,2020_06_24.02,NA,country_region,5057677
LY,LBY,Libya,LBY,Cntry/Terr,Libya,Libya,LBY,Cntry/Terr,06,26,18,271.472680060321,10,01,2020_06_24.02,NA,country_region,6871287
LI,LIE,Liechtenstein,LIE,Cntry/Terr,Liechtenstein,NA,NA,NA,06,26,1,NA,NA,NA,NA,NA,country_region,38137
LT,LTU,Lithuania,LTU,Cntry/Terr,Lithuania,Lithuania,LTU,Cntry/Terr,06,26,78,83.507052681806,10,01,2020_06_24.02,NA,country_region,2722291
LU,LUX,Luxembourg,LUX,Cntry/Terr,Luxembourg,Luxembourg,LUX,Cntry/Terr,06,26,110,115.934610134717,10,01,2020_06_24.02,NA,country_region,625976
MG,MDG,Madagascar,MDG,Cntry/Terr,Madagascar,Madagascar,MDG,Cntry/Terr,06,26,16,224.822739303787,10,01,2020_06_24.02,NA,country_region,27691019
MW,MWI,Malawi,MWI,Cntry/Terr,Malawi,Malawi,MWI,Cntry/Terr,06,26,12,3371.99658665109,10,01,2020_06_24.02,NA,country_region,19129955
MY,MYS,Malaysia,MYS,Cntry/Terr,Malaysia,Malaysia,MYS,Cntry/Terr,06,26,121,124.203921641528,10,01,2020_06_24.02,NA,country_region,32365998
MV,MDV,Maldives,MDV,Cntry/Terr,Maldives,Maldives,MDV,Cntry/Terr,06,26,8,7.49731891329655,10,01,2020_06_24.02,NA,country_region,540542
ML,MLI,Mali,MLI,Cntry/Terr,Mali,Mali,MLI,Cntry/Terr,06,26,113,293.00061397583,10,01,2020_06_24.02,NA,country_region,20250834
MT,MLT,Malta,MLT,Cntry/Terr,Malta,Malta,MLT,Cntry/Terr,06,26,9,8.51478553176729,10,01,2020_06_24.02,NA,country_region,441539
MR,MRT,Mauritania,MRT,Cntry/Terr,Mauritania,Mauritania,MRT,Cntry/Terr,06,26,119,551.123117201879,10,01,2020_06_24.02,NA,country_region,4649660
MU,MUS,Mauritius,MUS,Cntry/Terr,Mauritius,Mauritius,MUS,Cntry/Terr,06,26,10,34.1672059012561,10,01,2020_06_24.02,NA,country_region,1271767
MX,MEX,Mexico,MEX,Cntry/Terr,Mexico (Country),NA,NA,NA,06,26,25060,NA,NA,NA,NA,NA,country_region,127792286
MD,MDA,Moldova,MDA,Cntry/Terr,Republic of Moldova,Republic of Moldova,MDA,Cntry/Terr,06,26,502,2186.10201057706,10,01,2020_06_24.02,NA,country_region,4033963
MC,MCO,Monaco,MCO,Cntry/Terr,Monaco,Monaco,MCO,Cntry/Terr,06,26,4,4.84073688405517,10,01,2020_06_24.02,NA,country_region,39244
MN,MNG,Mongolia,MNG,Cntry/Terr,Mongolia,NA,NA,NA,06,26,0,NA,NA,NA,NA,NA,country_region,3278292
ME,MNE,Montenegro,MNE,Cntry/Terr,Montenegro,Montenegro,MNE,Cntry/Terr,06,26,9,10.3366783183597,10,01,2020_06_24.02,NA,country_region,628062
MA,MAR,Morocco,MAR,Cntry/Terr,Morocco,Morocco,MAR,Cntry/Terr,06,26,217,659.796135930097,10,01,2020_06_24.02,NA,country_region,36910558
MZ,MOZ,Mozambique,MOZ,Cntry/Terr,Mozambique,Mozambique,MOZ,Cntry/Terr,06,26,5,126.29649673725,10,01,2020_06_24.02,NA,country_region,31255435
NA,NA,MS Zaandam,NA,NA,MS Zaandam,NA,NA,NA,06,26,2,NA,NA,NA,NA,NA,country_region,NA
NA,NAM,Namibia,NAM,Cntry/Terr,Namibia,NA,NA,NA,06,26,0,NA,NA,NA,NA,NA,country_region,2540916
NP,NPL,Nepal,NPL,Cntry/Terr,Nepal,Nepal,NPL,Cntry/Terr,06,26,26,110.751105110069,10,01,2020_06_24.02,NA,country_region,29136808
NL,NLD,Netherlands,NLD,Cntry/Terr,Netherlands,Netherlands,NLD,Cntry/Terr,06,26,6119,6438.56188116788,10,01,2020_06_24.02,NA,country_region,17134873
NZ,NZL,New Zealand,NZL,Cntry/Terr,New Zealand,New Zealand,NZL,Cntry/Terr,06,26,22,23.3100708543144,10,01,2020_06_24.02,NA,country_region,4822233
NI,NIC,Nicaragua,NIC,Cntry/Terr,Nicaragua,Nicaragua,NIC,Cntry/Terr,06,26,74,280.0251867926,10,01,2020_06_24.02,NA,country_region,6624554
NE,NER,Niger,NER,Cntry/Terr,Niger,Niger,NER,Cntry/Terr,06,26,67,111.319020686943,10,01,2020_06_24.02,NA,country_region,24206636
NG,NGA,Nigeria,NGA,Cntry/Terr,Nigeria,NA,NA,NA,06,26,549,NA,NA,NA,NA,NA,country_region,206139587
MK,MKD,North Macedonia,MKD,Cntry/Terr,North Macedonia,North Macedonia,MKD,Cntry/Terr,06,26,265,1314.41259199149,10,01,2020_06_24.02,NA,country_region,2083380
NO,NOR,Norway,NOR,Cntry/Terr,Norway,Norway,NOR,Cntry/Terr,06,26,249,245.335104049921,10,01,2020_06_24.02,NA,country_region,5421242
OM,OMN,Oman,OMN,Cntry/Terr,Oman,Oman,OMN,Cntry/Terr,06,26,144,1438.40332608923,10,01,2020_06_24.02,NA,country_region,5106622
PK,PAK,Pakistan,PAK,Cntry/Terr,Pakistan,Pakistan,PAK,Cntry/Terr,06,26,3962,42187.5972804235,10,01,2020_06_24.02,NA,country_region,220892331
PA,PAN,Panama,PAN,Cntry/Terr,Panama,Panama,PAN,Cntry/Terr,06,26,564,2801.71897651658,10,01,2020_06_24.02,NA,country_region,4314768
PG,PNG,Papua New Guinea,PNG,Cntry/Terr,Papua New Guinea,Papua New Guinea,PNG,Cntry/Terr,06,26,0,5.35989886351871,10,01,2020_06_24.02,NA,country_region,8947027
PY,PRY,Paraguay,PRY,Cntry/Terr,Paraguay,Paraguay,PRY,Cntry/Terr,06,26,13,271.005289334081,10,01,2020_06_24.02,NA,country_region,7132530
PE,PER,Peru,PER,Cntry/Terr,Peru,Peru,PER,Cntry/Terr,06,26,8761,36210.0030041611,10,01,2020_06_24.02,NA,country_region,32971846
PH,PHL,Philippines,PHL,Cntry/Terr,Philippines,Philippines,PHL,Cntry/Terr,06,26,1212,11741.2131414266,10,01,2020_06_24.02,NA,country_region,109581085
PL,POL,Poland,POL,Cntry/Terr,Poland,Poland,POL,Cntry/Terr,06,26,1412,4276.52325027478,10,01,2020_06_24.02,NA,country_region,37846605
PT,PRT,Portugal,PRT,Cntry/Terr,Portugal,Portugal,PRT,Cntry/Terr,06,26,1549,1593.67612920326,10,01,2020_06_24.02,NA,country_region,10196707
QA,QAT,Qatar,QAT,Cntry/Terr,Qatar,Qatar,QAT,Cntry/Terr,06,26,106,595.721780124218,10,01,2020_06_24.02,NA,country_region,2881060
RO,ROU,Romania,ROU,Cntry/Terr,Romania,Romania,ROU,Cntry/Terr,06,26,1565,9931.03871700607,10,01,2020_06_24.02,NA,country_region,19237682
RU,RUS,Russia,RUS,Cntry/Terr,Russian Federation,Russian Federation,RUS,Cntry/Terr,06,26,8594,19105.3279700766,10,01,2020_06_24.02,NA,country_region,145934460
RW,RWA,Rwanda,RWA,Cntry/Terr,Rwanda,Rwanda,RWA,Cntry/Terr,06,26,2,8.78574839392232,10,01,2020_06_24.02,NA,country_region,12952209
KN,KNA,Saint Kitts and Nevis,KNA,Cntry/Terr,Saint Kitts and Nevis,NA,NA,NA,06,26,0,NA,NA,NA,NA,NA,country_region,53192
LC,LCA,Saint Lucia,LCA,Cntry/Terr,Saint Lucia,NA,NA,NA,06,26,0,NA,NA,NA,NA,NA,country_region,183629
VC,VCT,Saint Vincent and the Grenadines,VCT,Cntry/Terr,Saint Vincent and the Grenadines,NA,NA,NA,06,26,0,NA,NA,NA,NA,NA,country_region,110947
SM,SMR,San Marino,SMR,Cntry/Terr,San Marino,San Marino,SMR,Cntry/Terr,06,26,42,45.8164984192919,10,01,2020_06_24.02,NA,country_region,33938
ST,STP,Sao Tome and Principe,STP,Cntry/Terr,Sao Tome and Principe,Sao Tome and Principe,STP,Cntry/Terr,06,26,13,10.3897345286855,10,01,2020_06_24.02,NA,country_region,219161
SA,SAU,Saudi Arabia,SAU,Cntry/Terr,Saudi Arabia,Saudi Arabia,SAU,Cntry/Terr,06,26,1428,19454.8362796072,10,01,2020_06_24.02,NA,country_region,34813867
SN,SEN,Senegal,SEN,Cntry/Terr,Senegal,Senegal,SEN,Cntry/Terr,06,26,94,6923.50715312718,10,01,2020_06_24.02,NA,country_region,16743930
RS,SRB,Serbia,SRB,Cntry/Terr,Serbia,Serbia,SRB,Cntry/Terr,06,26,264,274.464525207154,10,01,2020_06_24.02,NA,country_region,8737370
SC,SYC,Seychelles,SYC,Cntry/Terr,Seychelles,NA,NA,NA,06,26,0,NA,NA,NA,NA,NA,country_region,98340
SL,SLE,Sierra Leone,SLE,Cntry/Terr,Sierra Leone,Sierra Leone,SLE,Cntry/Terr,06,26,56,120.708010915862,10,01,2020_06_24.02,NA,country_region,7976985
SG,SGP,Singapore,SGP,Cntry/Terr,Singapore,Singapore,SGP,Cntry/Terr,06,26,26,25.0794739165436,10,01,2020_06_24.02,NA,country_region,5850343
SK,SVK,Slovakia,SVK,Cntry/Terr,Slovakia,Slovakia,SVK,Cntry/Terr,06,26,28,28.8919255431253,10,01,2020_06_24.02,NA,country_region,5459643
SI,SVN,Slovenia,SVN,Cntry/Terr,Slovenia,Slovenia,SVN,Cntry/Terr,06,26,109,111.673856686138,10,01,2020_06_24.02,NA,country_region,2078932
SO,SOM,Somalia,SOM,Cntry/Terr,Somalia,Somalia,SOM,Cntry/Terr,06,26,90,117.087582341156,10,01,2020_06_24.02,NA,country_region,15893219
ZA,ZAF,South Africa,ZAF,Cntry/Terr,South Africa,NA,NA,NA,06,26,2292,NA,NA,NA,NA,NA,country_region,59308690
SS,SSD,South Sudan,SSD,Cntry/Terr,South Sudan,South Sudan,SSD,Cntry/Terr,06,26,36,883.366631735925,10,01,2020_06_24.02,NA,country_region,11193729
ES,ESP,Spain,ESP,Cntry/Terr,Spain,Spain,ESP,Cntry/Terr,06,26,28330,28729.3714658679,10,01,2020_06_24.02,NA,country_region,46754783
LK,LKA,Sri Lanka,LKA,Cntry/Terr,Sri Lanka,Sri Lanka,LKA,Cntry/Terr,06,26,11,8.790249330457,10,01,2020_06_24.02,NA,country_region,21413250
SD,SDN,Sudan,SDN,Cntry/Terr,Sudan,Sudan,SDN,Cntry/Terr,06,26,556,5157.47602226943,10,01,2020_06_24.02,NA,country_region,43849269
SR,SUR,Suriname,SUR,Cntry/Terr,Suriname,Suriname,SUR,Cntry/Terr,06,26,10,698.180868847741,10,01,2020_06_24.02,NA,country_region,586634
SE,SWE,Sweden,SWE,Cntry/Terr,Sweden,Sweden,SWE,Cntry/Terr,06,26,5230,5753.8837865993,10,01,2020_06_24.02,NA,country_region,10099270
CH,CHE,Switzerland,CHE,Cntry/Terr,Switzerland,Switzerland,CHE,Cntry/Terr,06,26,1958,2203.17523931217,10,01,2020_06_24.02,NA,country_region,8654618
SY,SYR,Syria,SYR,Cntry/Terr,Syrian Arab Republic,Syrian Arab Republic,SYR,Cntry/Terr,06,26,7,26.463577555919102,10,01,2020_06_24.02,NA,country_region,17500657
TW,TWN,Taiwan*,TWN,Cntry/Terr,"China, Taiwan Province of China",NA,NA,NA,06,26,7,NA,NA,NA,NA,NA,country_region,23816775
TJ,TJK,Tajikistan,TJK,Cntry/Terr,Tajikistan,Tajikistan,TJK,Cntry/Terr,06,26,52,869.3004533758,10,01,2020_06_24.02,NA,country_region,9537642
TZ,TZA,Tanzania,TZA,Cntry/Terr,United Republic of Tanzania,NA,NA,NA,06,26,21,NA,NA,NA,NA,NA,country_region,59734213
TH,THA,Thailand,THA,Cntry/Terr,Thailand,Thailand,THA,Cntry/Terr,06,26,58,55.2352463660089,10,01,2020_06_24.02,NA,country_region,69799978
TL,TLS,Timor-Leste,TLS,Cntry/Terr,Timor-Leste,NA,NA,NA,06,26,0,NA,NA,NA,NA,NA,country_region,1318442
TG,TGO,Togo,TGO,Cntry/Terr,Togo,Togo,TGO,Cntry/Terr,06,26,14,22.3290377585631,10,01,2020_06_24.02,NA,country_region,8278737
TT,TTO,Trinidad and Tobago,TTO,Cntry/Terr,Trinidad and Tobago,Trinidad and Tobago,TTO,Cntry/Terr,06,26,8,439.808908261348,10,01,2020_06_24.02,NA,country_region,1399491
TN,TUN,Tunisia,TUN,Cntry/Terr,Tunisia,NA,NA,NA,06,26,50,NA,NA,NA,NA,NA,country_region,11818618
TR,TUR,Turkey,TUR,Cntry/Terr,Turkey,Turkey,TUR,Cntry/Terr,06,26,5046,29895.4608437848,10,01,2020_06_24.02,NA,country_region,84339067
UG,UGA,Uganda,UGA,Cntry/Terr,Uganda,Uganda,UGA,Cntry/Terr,06,26,0,14.6710621706684,10,01,2020_06_24.02,NA,country_region,45741000
UA,UKR,Ukraine,UKR,Cntry/Terr,Ukraine,Ukraine,UKR,Cntry/Terr,06,26,1078,7461.49395613565,10,01,2020_06_24.02,NA,country_region,43733759
AE,ARE,United Arab Emirates,ARE,Cntry/Terr,United Arab Emirates,United Arab Emirates,ARE,Cntry/Terr,06,26,308,629.006366935177,10,01,2020_06_24.02,NA,country_region,9890400
GB,GBR,United Kingdom,GBR,Cntry/Terr,United Kingdom,United Kingdom,GBR,Cntry/Terr,06,26,43314,47924.2078832846,10,01,2020_06_24.02,NA,country_region,67886004
UY,URY,Uruguay,URY,Cntry/Terr,Uruguay,NA,NA,NA,06,26,26,NA,NA,NA,NA,NA,country_region,3473727
US,USA,US,USA,Cntry/Terr,United States of America,United States of America,USA,Cntry/Terr,06,26,124410,179105.798842641,10,01,2020_06_24.02,NA,country_region,329466283
UZ,UZB,Uzbekistan,UZB,Cntry/Terr,Uzbekistan,NA,NA,NA,06,26,20,NA,NA,NA,NA,NA,country_region,33469199
VE,VEN,Venezuela,VEN,Cntry/Terr,Venezuela (Bolivarian Republic of),NA,NA,NA,06,26,39,NA,NA,NA,NA,NA,country_region,28435943
VN,VNM,Vietnam,VNM,Cntry/Terr,Viet Nam,NA,NA,NA,06,26,0,NA,NA,NA,NA,NA,country_region,97338583
PS,PSE,West Bank and Gaza,PSE,Cntry/Terr,State of Palestine,Palestine,PSE,Cntry/Terr,06,26,3,8.69618505607179,10,01,2020_06_24.02,NA,country_region,5101416
EH,ESH,Western Sahara,ESH,Cntry/Terr,Western Sahara,NA,NA,NA,06,26,1,NA,NA,NA,NA,NA,country_region,597330
YE,YEM,Yemen,YEM,Cntry/Terr,Yemen,NA,NA,NA,06,26,288,NA,NA,NA,NA,NA,country_region,29825968
ZM,ZMB,Zambia,ZMB,Cntry/Terr,Zambia,NA,NA,NA,06,26,18,NA,NA,NA,NA,NA,country_region,18383956
ZW,ZWE,Zimbabwe,ZWE,Cntry/Terr,Zimbabwe,NA,NA,NA,06,26,6,NA,NA,NA,NA,NA,country_region,14862927
NA,NA,NA,NA,NA,NA,Amapá,NA,NA,NA,NA,NA,910.156454398928,10,01,2020_06_24.02,NA,NA,NA
