"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"2646",90038,"Unassigned","North Dakota","US",2020-05-06 02:32:31,NA,NA,0,6,0,-6,"Unassigned, North Dakota, US"
"2647",90039,"Unassigned","Ohio","US",2020-05-06 02:32:31,NA,NA,0,0,0,0,"Unassigned, Ohio, US"
"2648",90040,"Unassigned","Oklahoma","US",2020-05-06 02:32:31,NA,NA,0,0,0,0,"Unassigned, Oklahoma, US"
"2649",90041,"Unassigned","Oregon","US",2020-05-06 02:32:31,NA,NA,0,0,0,0,"Unassigned, Oregon, US"
"2650",90042,"Unassigned","Pennsylvania","US",2020-05-06 02:32:31,NA,NA,0,0,0,0,"Unassigned, Pennsylvania, US"
"2651",90044,"Unassigned","Rhode Island","US",2020-05-06 02:32:31,NA,NA,1414,355,0,1059,"Unassigned, Rhode Island, US"
"2652",90045,"Unassigned","South Carolina","US",2020-05-06 02:32:31,NA,NA,0,0,0,0,"Unassigned, South Carolina, US"
"2653",90046,"Unassigned","South Dakota","US",2020-05-06 02:32:31,NA,NA,0,0,0,0,"Unassigned, South Dakota, US"
"2654",90047,"Unassigned","Tennessee","US",2020-05-06 02:32:31,NA,NA,89,0,0,89,"Unassigned, Tennessee, US"
"2655",90048,"Unassigned","Texas","US",2020-05-06 02:32:31,NA,NA,0,0,0,0,"Unassigned, Texas, US"
"2656",90049,"Unassigned","Utah","US",2020-05-06 02:32:31,NA,NA,0,0,0,0,"Unassigned, Utah, US"
"2657",90050,"Unassigned","Vermont","US",2020-05-06 02:32:31,NA,NA,4,0,0,4,"Unassigned, Vermont, US"
"2658",90051,"Unassigned","Virginia","US",2020-05-06 02:32:31,NA,NA,0,0,0,0,"Unassigned, Virginia, US"
"2659",90053,"Unassigned","Washington","US",2020-05-06 02:32:31,NA,NA,37,0,0,37,"Unassigned, Washington, US"
"2660",90054,"Unassigned","West Virginia","US",2020-05-06 02:32:31,NA,NA,0,0,0,0,"Unassigned, West Virginia, US"
"2661",90055,"Unassigned","Wisconsin","US",2020-05-06 02:32:31,NA,NA,0,0,0,0,"Unassigned, Wisconsin, US"
"2662",90056,"Unassigned","Wyoming","US",2020-05-06 02:32:31,NA,NA,0,6,0,-6,"Unassigned, Wyoming, US"
"2663",47171,"Unicoi","Tennessee","US",2020-05-06 02:32:31,36.10890856,-82.43709629,2,0,0,2,"Unicoi, Tennessee, US"
"2664",5139,"Union","Arkansas","US",2020-05-06 02:32:31,33.16887091,-92.59746952,62,0,0,62,"Union, Arkansas, US"
"2665",12125,"Union","Florida","US",2020-05-06 02:32:31,30.04412971,-82.37497443,5,0,0,5,"Union, Florida, US"
"2666",13291,"Union","Georgia","US",2020-05-06 02:32:31,34.82995757,-83.98967069,32,1,0,31,"Union, Georgia, US"
"2667",17181,"Union","Illinois","US",2020-05-06 02:32:31,37.47119609,-89.25548938,32,1,0,31,"Union, Illinois, US"
"2668",18161,"Union","Indiana","US",2020-05-06 02:32:31,39.62550777,-84.92497066,7,0,0,7,"Union, Indiana, US"
"2669",19175,"Union","Iowa","US",2020-05-06 02:32:31,41.0277278,-94.24234847,1,0,0,1,"Union, Iowa, US"
"2670",21225,"Union","Kentucky","US",2020-05-06 02:32:31,37.66166713,-87.94300009,9,0,0,9,"Union, Kentucky, US"
"2671",22111,"Union","Louisiana","US",2020-05-06 02:32:31,32.83121059,-92.3749373,144,7,0,137,"Union, Louisiana, US"
"2672",28145,"Union","Mississippi","US",2020-05-06 02:32:31,34.49162015,-89.00776006,36,2,0,34,"Union, Mississippi, US"
"2673",34039,"Union","New Jersey","US",2020-05-06 02:32:31,40.65835409,-74.30680092,13503,768,0,12735,"Union, New Jersey, US"
"2674",35059,"Union","New Mexico","US",2020-05-06 02:32:31,36.48126404,-103.4709624,3,0,0,3,"Union, New Mexico, US"
"2675",37179,"Union","North Carolina","US",2020-05-06 02:32:31,34.98960527,-80.52955873,271,13,0,258,"Union, North Carolina, US"
"2676",39159,"Union","Ohio","US",2020-05-06 02:32:31,40.30016061,-83.37239023,26,0,0,26,"Union, Ohio, US"
"2677",41061,"Union","Oregon","US",2020-05-06 02:32:31,45.30915495,-118.0068979,4,0,0,4,"Union, Oregon, US"
"2678",42119,"Union","Pennsylvania","US",2020-05-06 02:32:31,40.96188846,-77.05996014,38,1,0,37,"Union, Pennsylvania, US"
"2679",45087,"Union","South Carolina","US",2020-05-06 02:32:31,34.68835752,-81.61730349,26,0,0,26,"Union, South Carolina, US"
"2680",46127,"Union","South Dakota","US",2020-05-06 02:32:31,42.83112163,-96.6557828,46,0,0,46,"Union, South Dakota, US"
"2681",47173,"Union","Tennessee","US",2020-05-06 02:32:31,36.28590426,-83.83651902,3,0,0,3,"Union, Tennessee, US"
"2682",48459,"Upshur","Texas","US",2020-05-06 02:32:31,32.73706798,-94.93999853,15,0,0,15,"Upshur, Texas, US"
"2683",54097,"Upshur","West Virginia","US",2020-05-06 02:32:31,38.89285061,-80.23689136,5,0,0,5,"Upshur, West Virginia, US"
"2684",13293,"Upson","Georgia","US",2020-05-06 02:32:31,32.87920671,-84.30024826,243,23,0,220,"Upson, Georgia, US"
"2685",49049,"Utah","Utah","US",2020-05-06 02:32:31,40.1166722,-111.6657662,1171,10,0,1161,"Utah, Utah, US"
"2686",48463,"Uvalde","Texas","US",2020-05-06 02:32:31,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US"
"2687",48465,"Val Verde","Texas","US",2020-05-06 02:32:31,29.89149232,-101.1525205,13,0,0,13,"Val Verde, Texas, US"
"2688",35061,"Valencia","New Mexico","US",2020-05-06 02:32:31,34.71669834,-106.8103733,53,1,0,52,"Valencia, New Mexico, US"
"2689",16085,"Valley","Idaho","US",2020-05-06 02:32:31,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
"2690",31175,"Valley","Nebraska","US",2020-05-06 02:32:31,41.56730777,-98.98197724,1,0,0,1,"Valley, Nebraska, US"
"2691",5141,"Van Buren","Arkansas","US",2020-05-06 02:32:31,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US"
"2692",19177,"Van Buren","Iowa","US",2020-05-06 02:32:31,40.75326764,-91.95017958,8,0,0,8,"Van Buren, Iowa, US"
"2693",26159,"Van Buren","Michigan","US",2020-05-06 02:32:31,42.25190229,-86.01939087,69,2,0,67,"Van Buren, Michigan, US"
"2694",47175,"Van Buren","Tennessee","US",2020-05-06 02:32:31,35.69864497,-85.45221699,2,0,0,2,"Van Buren, Tennessee, US"
"2695",39161,"Van Wert","Ohio","US",2020-05-06 02:32:31,40.8554138,-84.591117,3,0,0,3,"Van Wert, Ohio, US"
"2696",48467,"Van Zandt","Texas","US",2020-05-06 02:32:31,32.56483801,-95.83766469,16,1,0,15,"Van Zandt, Texas, US"
"2697",37181,"Vance","North Carolina","US",2020-05-06 02:32:31,36.36880673,-78.40670845,119,8,0,111,"Vance, North Carolina, US"
"2698",18163,"Vanderburgh","Indiana","US",2020-05-06 02:32:31,38.02658833,-87.58763124,153,2,0,151,"Vanderburgh, Indiana, US"
"2699",42121,"Venango","Pennsylvania","US",2020-05-06 02:32:31,41.40323442,-79.75845449,7,0,0,7,"Venango, Pennsylvania, US"
"2700",6111,"Ventura","California","US",2020-05-06 02:32:31,34.44465746,-119.0910613,595,19,0,576,"Ventura, California, US"
"2701",17183,"Vermilion","Illinois","US",2020-05-06 02:32:31,40.18417171,-87.73384359,23,1,0,22,"Vermilion, Illinois, US"
"2702",22113,"Vermilion","Louisiana","US",2020-05-06 02:32:31,29.83517605,-92.30292538,40,1,0,39,"Vermilion, Louisiana, US"
"2703",18165,"Vermillion","Indiana","US",2020-05-06 02:32:31,39.8523352,-87.46160542,7,0,0,7,"Vermillion, Indiana, US"
"2704",22115,"Vernon","Louisiana","US",2020-05-06 02:32:31,31.10884837,-93.18153838,17,2,0,15,"Vernon, Louisiana, US"
"2705",29217,"Vernon","Missouri","US",2020-05-06 02:32:31,37.8457799,-94.34127305,4,0,0,4,"Vernon, Missouri, US"
"2706",55123,"Vernon","Wisconsin","US",2020-05-06 02:32:31,43.59422667,-90.8324691,2,0,0,2,"Vernon, Wisconsin, US"
"2707",48469,"Victoria","Texas","US",2020-05-06 02:32:31,28.79780988,-96.96813006,143,5,0,138,"Victoria, Texas, US"
"2708",18167,"Vigo","Indiana","US",2020-05-06 02:32:31,39.42944561,-87.39169027,71,6,0,65,"Vigo, Indiana, US"
"2709",55125,"Vilas","Wisconsin","US",2020-05-06 02:32:31,46.05467334,-89.51719204,4,0,0,4,"Vilas, Wisconsin, US"
"2710",39163,"Vinton","Ohio","US",2020-05-06 02:32:31,39.25208988,-82.4831444,8,0,0,8,"Vinton, Ohio, US"
"2711",51810,"Virginia Beach","Virginia","US",2020-05-06 02:32:31,36.73285734,-76.04566934,445,15,0,430,"Virginia Beach, Virginia, US"
"2712",12127,"Volusia","Florida","US",2020-05-06 02:32:31,29.05858895,-81.18263252,521,27,0,494,"Volusia, Florida, US"
"2713",17185,"Wabash","Illinois","US",2020-05-06 02:32:31,38.44272901,-87.84922065,1,0,0,1,"Wabash, Illinois, US"
"2714",18169,"Wabash","Indiana","US",2020-05-06 02:32:31,40.84704239,-85.79328272,63,2,0,61,"Wabash, Indiana, US"
"2715",27157,"Wabasha","Minnesota","US",2020-05-06 02:32:31,44.28424356,-92.23121312,10,0,0,10,"Wabasha, Minnesota, US"
"2716",20197,"Wabaunsee","Kansas","US",2020-05-06 02:32:31,38.95471985,-96.20350509,27,0,0,27,"Wabaunsee, Kansas, US"
"2717",27159,"Wadena","Minnesota","US",2020-05-06 02:32:31,46.58589171,-94.96968506,3,0,0,3,"Wadena, Minnesota, US"
"2718",40145,"Wagoner","Oklahoma","US",2020-05-06 02:32:31,35.96024096,-95.51911308,123,15,0,108,"Wagoner, Oklahoma, US"
"2719",53069,"Wahkiakum","Washington","US",2020-05-06 02:32:31,46.2918004,-123.4250831,2,0,0,2,"Wahkiakum, Washington, US"
"2720",37183,"Wake","North Carolina","US",2020-05-06 02:32:31,35.78879266,-78.65249174,928,21,0,907,"Wake, North Carolina, US"
"2721",12129,"Wakulla","Florida","US",2020-05-06 02:32:31,30.16548905,-84.39895211,29,1,0,28,"Wakulla, Florida, US"
"2722",23027,"Waldo","Maine","US",2020-05-06 02:32:31,44.4858305,-69.12061935,49,13,0,36,"Waldo, Maine, US"
"2723",1127,"Walker","Alabama","US",2020-05-06 02:32:31,33.80270512,-87.30027177,100,0,0,100,"Walker, Alabama, US"
"2724",13295,"Walker","Georgia","US",2020-05-06 02:32:31,34.73376362,-85.30165174,61,0,0,61,"Walker, Georgia, US"
"2725",48471,"Walker","Texas","US",2020-05-06 02:32:31,30.73872995,-95.57440968,298,2,0,296,"Walker, Texas, US"
"2726",53071,"Walla Walla","Washington","US",2020-05-06 02:32:31,46.23040051,-118.4775539,93,0,0,93,"Walla Walla, Washington, US"
"2727",48473,"Waller","Texas","US",2020-05-06 02:32:31,30.01058447,-95.99011759,33,0,0,33,"Waller, Texas, US"
"2728",41063,"Wallowa","Oregon","US",2020-05-06 02:32:31,45.57894064,-117.183538,1,0,0,1,"Wallowa, Oregon, US"
"2729",38099,"Walsh","North Dakota","US",2020-05-06 02:32:31,48.36876964,-97.72574783,7,0,0,7,"Walsh, North Dakota, US"
"2730",28147,"Walthall","Mississippi","US",2020-05-06 02:32:31,31.14971548,-90.10446654,35,0,0,35,"Walthall, Mississippi, US"
"2731",12131,"Walton","Florida","US",2020-05-06 02:32:31,30.64204028,-86.16935664,50,1,0,49,"Walton, Florida, US"
"2732",13297,"Walton","Georgia","US",2020-05-06 02:32:31,33.78017694,-83.73552314,139,5,0,134,"Walton, Georgia, US"
"2733",46129,"Walworth","South Dakota","US",2020-05-06 02:32:31,45.43019636,-100.0307514,5,0,0,5,"Walworth, South Dakota, US"
"2734",55127,"Walworth","Wisconsin","US",2020-05-06 02:32:31,42.66858202,-88.54163073,212,8,0,204,"Walworth, Wisconsin, US"
"2735",19179,"Wapello","Iowa","US",2020-05-06 02:32:31,41.03064984,-92.40954728,108,0,0,108,"Wapello, Iowa, US"
"2736",38101,"Ward","North Dakota","US",2020-05-06 02:32:31,48.22390169,-101.5436763,25,1,0,24,"Ward, North Dakota, US"
"2737",13299,"Ware","Georgia","US",2020-05-06 02:32:31,31.05449097,-82.42224148,142,13,0,129,"Ware, Georgia, US"
"2738",13301,"Warren","Georgia","US",2020-05-06 02:32:31,33.41146451,-82.67795848,13,0,0,13,"Warren, Georgia, US"
"2739",17187,"Warren","Illinois","US",2020-05-06 02:32:31,40.84925021,-90.6147432,85,0,0,85,"Warren, Illinois, US"
"2740",18171,"Warren","Indiana","US",2020-05-06 02:32:31,40.34728141,-87.35602659,12,1,0,11,"Warren, Indiana, US"
"2741",19181,"Warren","Iowa","US",2020-05-06 02:32:31,41.33559454,-93.56007641,28,0,0,28,"Warren, Iowa, US"
"2742",21227,"Warren","Kentucky","US",2020-05-06 02:32:31,36.99903045,-86.42672751,426,1,0,425,"Warren, Kentucky, US"
"2743",28149,"Warren","Mississippi","US",2020-05-06 02:32:31,32.35810271,-90.83352619,88,2,0,86,"Warren, Mississippi, US"
"2744",29219,"Warren","Missouri","US",2020-05-06 02:32:31,38.76529479,-91.16124662,26,0,0,26,"Warren, Missouri, US"
"2745",34041,"Warren","New Jersey","US",2020-05-06 02:32:31,40.85951833,-74.99556527,982,91,0,891,"Warren, New Jersey, US"
"2746",36113,"Warren","New York","US",2020-05-06 02:32:31,43.56173026,-73.8433699,192,0,0,192,"Warren, New York, US"
"2747",37185,"Warren","North Carolina","US",2020-05-06 02:32:31,36.39728256,-78.10652228,17,0,0,17,"Warren, North Carolina, US"
"2748",39165,"Warren","Ohio","US",2020-05-06 02:32:31,39.42581994,-84.16557457,178,12,0,166,"Warren, Ohio, US"
"2749",42123,"Warren","Pennsylvania","US",2020-05-06 02:32:31,41.81304978,-79.26969577,1,0,0,1,"Warren, Pennsylvania, US"
"2750",47177,"Warren","Tennessee","US",2020-05-06 02:32:31,35.6728299,-85.77969117,8,0,0,8,"Warren, Tennessee, US"
"2751",51187,"Warren","Virginia","US",2020-05-06 02:32:31,38.90847745,-78.20280433,68,0,0,68,"Warren, Virginia, US"
"2752",18173,"Warrick","Indiana","US",2020-05-06 02:32:31,38.08922676,-87.2716085,106,18,0,88,"Warrick, Indiana, US"
"2753",49051,"Wasatch","Utah","US",2020-05-06 02:32:31,40.33110236,-111.1691419,166,1,0,165,"Wasatch, Utah, US"
"2754",41065,"Wasco","Oregon","US",2020-05-06 02:32:31,45.16292781,-121.1670954,13,1,0,12,"Wasco, Oregon, US"
"2755",27161,"Waseca","Minnesota","US",2020-05-06 02:32:31,44.02211116,-93.58720034,6,0,0,6,"Waseca, Minnesota, US"
"2756",56043,"Washakie","Wyoming","US",2020-05-06 02:32:31,43.90451606,-107.680187,8,0,0,8,"Washakie, Wyoming, US"
"2757",55129,"Washburn","Wisconsin","US",2020-05-06 02:32:31,45.89838588,-91.79050449,1,0,0,1,"Washburn, Wisconsin, US"
"2758",1129,"Washington","Alabama","US",2020-05-06 02:32:31,31.4092794,-88.20689944,42,2,0,40,"Washington, Alabama, US"
"2759",5143,"Washington","Arkansas","US",2020-05-06 02:32:31,35.976844,-94.21800746,91,3,0,88,"Washington, Arkansas, US"
"2760",8121,"Washington","Colorado","US",2020-05-06 02:32:31,39.97015535,-103.202587,9,0,0,9,"Washington, Colorado, US"
"2761",12133,"Washington","Florida","US",2020-05-06 02:32:31,30.61359259,-85.66002461,12,0,0,12,"Washington, Florida, US"
"2762",13303,"Washington","Georgia","US",2020-05-06 02:32:31,32.96711864,-82.79357039,43,1,0,42,"Washington, Georgia, US"
"2763",16087,"Washington","Idaho","US",2020-05-06 02:32:31,44.45275475,-116.7847688,1,0,0,1,"Washington, Idaho, US"
"2764",17189,"Washington","Illinois","US",2020-05-06 02:32:31,38.35309213,-89.40982703,14,0,0,14,"Washington, Illinois, US"
"2765",18175,"Washington","Indiana","US",2020-05-06 02:32:31,38.60219804,-86.1049363,45,0,0,45,"Washington, Indiana, US"
"2766",19183,"Washington","Iowa","US",2020-05-06 02:32:31,41.33577126,-91.71725711,149,7,0,142,"Washington, Iowa, US"
"2767",20201,"Washington","Kansas","US",2020-05-06 02:32:31,39.78420784,-97.0875323,0,0,0,0,"Washington, Kansas, US"
"2768",21229,"Washington","Kentucky","US",2020-05-06 02:32:31,37.75599461,-85.17407732,5,0,0,5,"Washington, Kentucky, US"
"2769",22117,"Washington","Louisiana","US",2020-05-06 02:32:31,30.85288548,-90.03866652,292,23,0,269,"Washington, Louisiana, US"
"2770",23029,"Washington","Maine","US",2020-05-06 02:32:31,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US"
"2771",24043,"Washington","Maryland","US",2020-05-06 02:32:31,39.60835778,-77.82002295,238,6,0,232,"Washington, Maryland, US"
"2772",27163,"Washington","Minnesota","US",2020-05-06 02:32:31,45.03864533,-92.88429635,162,12,0,150,"Washington, Minnesota, US"
"2773",28151,"Washington","Mississippi","US",2020-05-06 02:32:31,33.28392041,-90.94196237,78,3,0,75,"Washington, Mississippi, US"
"2774",29221,"Washington","Missouri","US",2020-05-06 02:32:31,37.96130078,-90.87948158,9,1,0,8,"Washington, Missouri, US"
"2775",31177,"Washington","Nebraska","US",2020-05-06 02:32:31,41.52815707,-96.22019892,22,1,0,21,"Washington, Nebraska, US"
"2776",36115,"Washington","New York","US",2020-05-06 02:32:31,43.31153794,-73.43043448,188,8,0,180,"Washington, New York, US"
"2777",37187,"Washington","North Carolina","US",2020-05-06 02:32:31,35.83810081,-76.57299037,25,3,0,22,"Washington, North Carolina, US"
"2778",39167,"Washington","Ohio","US",2020-05-06 02:32:31,39.45690571,-81.49121382,105,15,0,90,"Washington, Ohio, US"
"2779",40147,"Washington","Oklahoma","US",2020-05-06 02:32:31,36.71380786,-95.90514104,281,23,0,258,"Washington, Oklahoma, US"
"2780",41067,"Washington","Oregon","US",2020-05-06 02:32:31,45.55972701,-123.0955257,531,12,0,519,"Washington, Oregon, US"
"2781",42125,"Washington","Pennsylvania","US",2020-05-06 02:32:31,40.19208869,-80.24582867,120,2,0,118,"Washington, Pennsylvania, US"
"2782",44009,"Washington","Rhode Island","US",2020-05-06 02:32:31,41.45961631,-71.61435303,363,0,0,363,"Washington, Rhode Island, US"
"2783",47179,"Washington","Tennessee","US",2020-05-06 02:32:31,36.29472368,-82.4945472,58,0,0,58,"Washington, Tennessee, US"
"2784",48477,"Washington","Texas","US",2020-05-06 02:32:31,30.21498498,-96.40946246,147,18,0,129,"Washington, Texas, US"
"2785",50023,"Washington","Vermont","US",2020-05-06 02:32:31,44.27343241,-72.61604978,35,1,0,34,"Washington, Vermont, US"
"2786",51191,"Washington","Virginia","US",2020-05-06 02:32:31,36.72341572,-81.95666289,40,3,0,37,"Washington, Virginia, US"
"2787",55131,"Washington","Wisconsin","US",2020-05-06 02:32:31,43.36863664,-88.22974712,106,4,0,102,"Washington, Wisconsin, US"
"2788",40149,"Washita","Oklahoma","US",2020-05-06 02:32:31,35.29071824,-98.99180434,0,0,0,0,"Washita, Oklahoma, US"
"2789",32031,"Washoe","Nevada","US",2020-05-06 02:32:31,40.66562265,-119.6631594,1014,36,0,978,"Washoe, Nevada, US"
"2790",26161,"Washtenaw","Michigan","US",2020-05-06 02:32:31,42.253105,-83.83853204,1123,76,0,1047,"Washtenaw, Michigan, US"
"2791",37189,"Watauga","North Carolina","US",2020-05-06 02:32:31,36.23103603,-81.70033724,9,0,0,9,"Watauga, North Carolina, US"
"2792",27165,"Watonwan","Minnesota","US",2020-05-06 02:32:31,43.97823903,-94.61413846,15,0,0,15,"Watonwan, Minnesota, US"
"2793",55133,"Waukesha","Wisconsin","US",2020-05-06 02:32:31,43.01833055,-88.30431188,368,20,0,348,"Waukesha, Wisconsin, US"
"2794",55135,"Waupaca","Wisconsin","US",2020-05-06 02:32:31,44.47068056,-88.96534501,10,1,0,9,"Waupaca, Wisconsin, US"
"2795",55137,"Waushara","Wisconsin","US",2020-05-06 02:32:31,44.11324419,-89.24317107,4,0,0,4,"Waushara, Wisconsin, US"
"2796",13305,"Wayne","Georgia","US",2020-05-06 02:32:31,31.5521809,-81.91894878,13,0,0,13,"Wayne, Georgia, US"
"2797",17191,"Wayne","Illinois","US",2020-05-06 02:32:31,38.42955355,-88.42586459,2,0,0,2,"Wayne, Illinois, US"
"2798",18177,"Wayne","Indiana","US",2020-05-06 02:32:31,39.8633444,-85.01044989,41,3,0,38,"Wayne, Indiana, US"
"2799",19185,"Wayne","Iowa","US",2020-05-06 02:32:31,40.73969028,-93.32752197,1,0,0,1,"Wayne, Iowa, US"
"2800",21231,"Wayne","Kentucky","US",2020-05-06 02:32:31,36.80310688,-84.8251971,8,0,0,8,"Wayne, Kentucky, US"
"2801",26163,"Wayne","Michigan","US",2020-05-06 02:32:31,42.28098405,-83.281255,17391,1945,0,15446,"Wayne, Michigan, US"
"2802",28153,"Wayne","Mississippi","US",2020-05-06 02:32:31,31.64135687,-88.69573913,25,0,0,25,"Wayne, Mississippi, US"
"2803",31179,"Wayne","Nebraska","US",2020-05-06 02:32:31,42.20934475,-97.11926964,1,0,0,1,"Wayne, Nebraska, US"
"2804",36117,"Wayne","New York","US",2020-05-06 02:32:31,43.15494365,-77.02976528,78,2,0,76,"Wayne, New York, US"
"2805",37191,"Wayne","North Carolina","US",2020-05-06 02:32:31,35.36438125,-78.00027268,688,12,0,676,"Wayne, North Carolina, US"
"2806",39169,"Wayne","Ohio","US",2020-05-06 02:32:31,40.82925852,-81.88844833,166,33,0,133,"Wayne, Ohio, US"
"2807",42127,"Wayne","Pennsylvania","US",2020-05-06 02:32:31,41.64938475,-75.29956506,109,5,0,104,"Wayne, Pennsylvania, US"
"2808",47181,"Wayne","Tennessee","US",2020-05-06 02:32:31,35.23868267,-87.78644456,4,0,0,4,"Wayne, Tennessee, US"
"2809",54099,"Wayne","West Virginia","US",2020-05-06 02:32:31,38.14901357,-82.42287994,91,7,0,84,"Wayne, West Virginia, US"
"2810",51820,"Waynesboro","Virginia","US",2020-05-06 02:32:31,38.06451466,-78.90293905,16,0,0,16,"Waynesboro, Virginia, US"
"2811",47183,"Weakley","Tennessee","US",2020-05-06 02:32:31,36.29896232,-88.71990865,25,0,0,25,"Weakley, Tennessee, US"
"2812",48479,"Webb","Texas","US",2020-05-06 02:32:31,27.7610369,-99.33237355,396,17,0,379,"Webb, Texas, US"
"2813",NA,"Weber-Morgan","Utah","US",2020-05-06 02:32:31,41.27116049,-111.9145117,173,2,0,171,"Weber-Morgan, Utah, US"
"2814",13307,"Webster","Georgia","US",2020-05-06 02:32:31,32.04066113,-84.54742852,10,2,0,8,"Webster, Georgia, US"
"2815",19187,"Webster","Iowa","US",2020-05-06 02:32:31,42.42853483,-94.17987389,6,0,0,6,"Webster, Iowa, US"
"2816",21233,"Webster","Kentucky","US",2020-05-06 02:32:31,37.52168356,-87.67989953,25,0,0,25,"Webster, Kentucky, US"
"2817",22119,"Webster","Louisiana","US",2020-05-06 02:32:31,32.70847669,-93.33121835,95,4,0,91,"Webster, Louisiana, US"
"2818",28155,"Webster","Mississippi","US",2020-05-06 02:32:31,33.61300486,-89.28392912,21,1,0,20,"Webster, Mississippi, US"
"2819",29225,"Webster","Missouri","US",2020-05-06 02:32:31,37.2813734,-92.876329,15,0,0,15,"Webster, Missouri, US"
"2820",31181,"Webster","Nebraska","US",2020-05-06 02:32:31,40.17642643,-98.50019851,5,0,0,5,"Webster, Nebraska, US"
"2821",8123,"Weld","Colorado","US",2020-05-06 02:32:31,40.55499405,-104.3929621,1955,107,0,1848,"Weld, Colorado, US"
"2822",18179,"Wells","Indiana","US",2020-05-06 02:32:31,40.72934187,-85.22132966,7,0,0,7,"Wells, Indiana, US"
"2823",38103,"Wells","North Dakota","US",2020-05-06 02:32:31,47.58614526,-99.65904998,2,0,0,2,"Wells, North Dakota, US"
"2824",22121,"West Baton Rouge","Louisiana","US",2020-05-06 02:32:31,30.46058217,-91.30989571,115,23,0,92,"West Baton Rouge, Louisiana, US"
"2825",22123,"West Carroll","Louisiana","US",2020-05-06 02:32:31,32.78550125,-91.461201,4,0,0,4,"West Carroll, Louisiana, US"
"2826",22125,"West Feliciana","Louisiana","US",2020-05-06 02:32:31,30.87882871,-91.4148538,156,4,0,152,"West Feliciana, Louisiana, US"
"2827",36119,"Westchester","New York","US",2020-05-06 02:32:31,41.16278376,-73.75741653,30240,1116,0,29124,"Westchester, New York, US"
"2828",42129,"Westmoreland","Pennsylvania","US",2020-05-06 02:32:31,40.3137798,-79.46615476,405,27,0,378,"Westmoreland, Pennsylvania, US"
"2829",51193,"Westmoreland","Virginia","US",2020-05-06 02:32:31,38.11021557,-76.80213247,30,0,0,30,"Westmoreland, Virginia, US"
"2830",54103,"Wetzel","West Virginia","US",2020-05-06 02:32:31,39.6065771,-80.6401654,3,0,0,3,"Wetzel, West Virginia, US"
"2831",26165,"Wexford","Michigan","US",2020-05-06 02:32:31,44.33853602,-85.57712739,9,2,0,7,"Wexford, Michigan, US"
"2832",48481,"Wharton","Texas","US",2020-05-06 02:32:31,29.27765923,-96.22319248,40,0,0,40,"Wharton, Texas, US"
"2833",53073,"Whatcom","Washington","US",2020-05-06 02:32:31,48.82227976,-121.7490018,318,29,0,289,"Whatcom, Washington, US"
"2834",30107,"Wheatland","Montana","US",2020-05-06 02:32:31,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US"
"2835",13309,"Wheeler","Georgia","US",2020-05-06 02:32:31,32.12009104,-82.72574721,5,0,0,5,"Wheeler, Georgia, US"
"2836",48483,"Wheeler","Texas","US",2020-05-06 02:32:31,35.40114335,-100.2699514,11,0,0,11,"Wheeler, Texas, US"
"2837",5145,"White","Arkansas","US",2020-05-06 02:32:31,35.25688493,-91.74908296,35,1,0,34,"White, Arkansas, US"
"2838",13311,"White","Georgia","US",2020-05-06 02:32:31,34.64624278,-83.74905525,83,1,0,82,"White, Georgia, US"
"2839",17193,"White","Illinois","US",2020-05-06 02:32:31,38.08706198,-88.17657461,2,0,0,2,"White, Illinois, US"
"2840",18181,"White","Indiana","US",2020-05-06 02:32:31,40.74911165,-86.86492015,100,0,0,100,"White, Indiana, US"
"2841",47185,"White","Tennessee","US",2020-05-06 02:32:31,35.92929884,-85.45591799,15,0,0,15,"White, Tennessee, US"
"2842",32033,"White Pine","Nevada","US",2020-05-06 02:32:31,39.44157041,-114.899966,3,0,0,3,"White Pine, Nevada, US"
"2843",17195,"Whiteside","Illinois","US",2020-05-06 02:32:31,41.75509713,-89.91556058,94,6,0,88,"Whiteside, Illinois, US"
"2844",13313,"Whitfield","Georgia","US",2020-05-06 02:32:31,34.80987459,-84.96093476,131,6,0,125,"Whitfield, Georgia, US"
"2845",18183,"Whitley","Indiana","US",2020-05-06 02:32:31,41.13863784,-85.50791236,22,1,0,21,"Whitley, Indiana, US"
"2846",21235,"Whitley","Kentucky","US",2020-05-06 02:32:31,36.75700531,-84.14541217,11,0,0,11,"Whitley, Kentucky, US"
"2847",53075,"Whitman","Washington","US",2020-05-06 02:32:31,46.90022523,-117.5241763,14,0,0,14,"Whitman, Washington, US"
"2848",48485,"Wichita","Texas","US",2020-05-06 02:32:31,33.98842886,-98.7041034,68,2,0,66,"Wichita, Texas, US"
"2849",24045,"Wicomico","Maryland","US",2020-05-06 02:32:31,38.37301947,-75.62705831,500,11,0,489,"Wicomico, Maryland, US"
"2850",48487,"Wilbarger","Texas","US",2020-05-06 02:32:31,34.07945812,-99.24178437,1,0,0,1,"Wilbarger, Texas, US"
