"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"2692",41063,"Wallowa","Oregon","US",2020-04-30 02:32:27,45.57894064,-117.183538,1,0,0,1,"Wallowa, Oregon, US"
"2693",38099,"Walsh","North Dakota","US",2020-04-30 02:32:27,48.36876964,-97.72574783,7,0,0,7,"Walsh, North Dakota, US"
"2694",28147,"Walthall","Mississippi","US",2020-04-30 02:32:27,31.14971548,-90.10446654,30,0,0,30,"Walthall, Mississippi, US"
"2695",12131,"Walton","Florida","US",2020-04-30 02:32:27,30.64204028,-86.16935664,35,0,0,35,"Walton, Florida, US"
"2696",13297,"Walton","Georgia","US",2020-04-30 02:32:27,33.78017694,-83.73552314,120,3,0,117,"Walton, Georgia, US"
"2697",46129,"Walworth","South Dakota","US",2020-04-30 02:32:27,45.43019636,-100.0307514,5,0,0,5,"Walworth, South Dakota, US"
"2698",55127,"Walworth","Wisconsin","US",2020-04-30 02:32:27,42.66858202,-88.54163073,156,8,0,148,"Walworth, Wisconsin, US"
"2699",19179,"Wapello","Iowa","US",2020-04-30 02:32:27,41.03064984,-92.40954728,10,0,0,10,"Wapello, Iowa, US"
"2700",38101,"Ward","North Dakota","US",2020-04-30 02:32:27,48.22390169,-101.5436763,21,1,0,20,"Ward, North Dakota, US"
"2701",13299,"Ware","Georgia","US",2020-04-30 02:32:27,31.05449097,-82.42224148,115,10,0,105,"Ware, Georgia, US"
"2702",13301,"Warren","Georgia","US",2020-04-30 02:32:27,33.41146451,-82.67795848,12,0,0,12,"Warren, Georgia, US"
"2703",17187,"Warren","Illinois","US",2020-04-30 02:32:27,40.84925021,-90.6147432,56,0,0,56,"Warren, Illinois, US"
"2704",18171,"Warren","Indiana","US",2020-04-30 02:32:27,40.34728141,-87.35602659,11,1,0,10,"Warren, Indiana, US"
"2705",19181,"Warren","Iowa","US",2020-04-30 02:32:27,41.33559454,-93.56007641,21,0,0,21,"Warren, Iowa, US"
"2706",21227,"Warren","Kentucky","US",2020-04-30 02:32:27,36.99903045,-86.42672751,313,0,0,313,"Warren, Kentucky, US"
"2707",28149,"Warren","Mississippi","US",2020-04-30 02:32:27,32.35810271,-90.83352619,65,2,0,63,"Warren, Mississippi, US"
"2708",29219,"Warren","Missouri","US",2020-04-30 02:32:27,38.76529479,-91.16124662,22,0,0,22,"Warren, Missouri, US"
"2709",34041,"Warren","New Jersey","US",2020-04-30 02:32:27,40.85951833,-74.99556527,880,81,0,799,"Warren, New Jersey, US"
"2710",36113,"Warren","New York","US",2020-04-30 02:32:27,43.56173026,-73.8433699,152,0,0,152,"Warren, New York, US"
"2711",37185,"Warren","North Carolina","US",2020-04-30 02:32:27,36.39728256,-78.10652228,9,0,0,9,"Warren, North Carolina, US"
"2712",39165,"Warren","Ohio","US",2020-04-30 02:32:27,39.42581994,-84.16557457,134,11,0,123,"Warren, Ohio, US"
"2713",42123,"Warren","Pennsylvania","US",2020-04-30 02:32:27,41.81304978,-79.26969577,1,0,0,1,"Warren, Pennsylvania, US"
"2714",47177,"Warren","Tennessee","US",2020-04-30 02:32:27,35.6728299,-85.77969117,7,0,0,7,"Warren, Tennessee, US"
"2715",51187,"Warren","Virginia","US",2020-04-30 02:32:27,38.90847745,-78.20280433,51,0,0,51,"Warren, Virginia, US"
"2716",18173,"Warrick","Indiana","US",2020-04-30 02:32:27,38.08922676,-87.2716085,88,14,0,74,"Warrick, Indiana, US"
"2717",49051,"Wasatch","Utah","US",2020-04-30 02:32:27,40.33110236,-111.1691419,147,1,0,146,"Wasatch, Utah, US"
"2718",41065,"Wasco","Oregon","US",2020-04-30 02:32:27,45.16292781,-121.1670954,13,1,0,12,"Wasco, Oregon, US"
"2719",27161,"Waseca","Minnesota","US",2020-04-30 02:32:27,44.02211116,-93.58720034,4,0,0,4,"Waseca, Minnesota, US"
"2720",56043,"Washakie","Wyoming","US",2020-04-30 02:32:27,43.90451606,-107.680187,8,0,0,8,"Washakie, Wyoming, US"
"2721",55129,"Washburn","Wisconsin","US",2020-04-30 02:32:27,45.89838588,-91.79050449,1,0,0,1,"Washburn, Wisconsin, US"
"2722",1129,"Washington","Alabama","US",2020-04-30 02:32:27,31.4092794,-88.20689944,34,1,0,33,"Washington, Alabama, US"
"2723",5143,"Washington","Arkansas","US",2020-04-30 02:32:27,35.976844,-94.21800746,84,3,0,81,"Washington, Arkansas, US"
"2724",8121,"Washington","Colorado","US",2020-04-30 02:32:27,39.97015535,-103.202587,7,0,0,7,"Washington, Colorado, US"
"2725",12133,"Washington","Florida","US",2020-04-30 02:32:27,30.61359259,-85.66002461,12,0,0,12,"Washington, Florida, US"
"2726",13303,"Washington","Georgia","US",2020-04-30 02:32:27,32.96711864,-82.79357039,38,1,0,37,"Washington, Georgia, US"
"2727",16087,"Washington","Idaho","US",2020-04-30 02:32:27,44.45275475,-116.7847688,1,0,0,1,"Washington, Idaho, US"
"2728",17189,"Washington","Illinois","US",2020-04-30 02:32:27,38.35309213,-89.40982703,10,0,0,10,"Washington, Illinois, US"
"2729",18175,"Washington","Indiana","US",2020-04-30 02:32:27,38.60219804,-86.1049363,41,0,0,41,"Washington, Indiana, US"
"2730",19183,"Washington","Iowa","US",2020-04-30 02:32:27,41.33577126,-91.71725711,139,7,0,132,"Washington, Iowa, US"
"2731",21229,"Washington","Kentucky","US",2020-04-30 02:32:27,37.75599461,-85.17407732,5,0,0,5,"Washington, Kentucky, US"
"2732",22117,"Washington","Louisiana","US",2020-04-30 02:32:27,30.85288548,-90.03866652,261,18,0,243,"Washington, Louisiana, US"
"2733",23029,"Washington","Maine","US",2020-04-30 02:32:27,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US"
"2734",24043,"Washington","Maryland","US",2020-04-30 02:32:27,39.60835778,-77.82002295,197,3,0,194,"Washington, Maryland, US"
"2735",27163,"Washington","Minnesota","US",2020-04-30 02:32:27,45.03864533,-92.88429635,120,9,0,111,"Washington, Minnesota, US"
"2736",28151,"Washington","Mississippi","US",2020-04-30 02:32:27,33.28392041,-90.94196237,77,3,0,74,"Washington, Mississippi, US"
"2737",29221,"Washington","Missouri","US",2020-04-30 02:32:27,37.96130078,-90.87948158,8,1,0,7,"Washington, Missouri, US"
"2738",31177,"Washington","Nebraska","US",2020-04-30 02:32:27,41.52815707,-96.22019892,22,1,0,21,"Washington, Nebraska, US"
"2739",36115,"Washington","New York","US",2020-04-30 02:32:27,43.31153794,-73.43043448,134,2,0,132,"Washington, New York, US"
"2740",37187,"Washington","North Carolina","US",2020-04-30 02:32:27,35.83810081,-76.57299037,24,2,0,22,"Washington, North Carolina, US"
"2741",39167,"Washington","Ohio","US",2020-04-30 02:32:27,39.45690571,-81.49121382,95,12,0,83,"Washington, Ohio, US"
"2742",40147,"Washington","Oklahoma","US",2020-04-30 02:32:27,36.71380786,-95.90514104,248,19,0,229,"Washington, Oklahoma, US"
"2743",41067,"Washington","Oregon","US",2020-04-30 02:32:27,45.55972701,-123.0955257,481,11,0,470,"Washington, Oregon, US"
"2744",42125,"Washington","Pennsylvania","US",2020-04-30 02:32:27,40.19208869,-80.24582867,113,2,0,111,"Washington, Pennsylvania, US"
"2745",44009,"Washington","Rhode Island","US",2020-04-30 02:32:27,41.45961631,-71.61435303,324,0,0,324,"Washington, Rhode Island, US"
"2746",47179,"Washington","Tennessee","US",2020-04-30 02:32:27,36.29472368,-82.4945472,54,0,0,54,"Washington, Tennessee, US"
"2747",48477,"Washington","Texas","US",2020-04-30 02:32:27,30.21498498,-96.40946246,140,14,0,126,"Washington, Texas, US"
"2748",50023,"Washington","Vermont","US",2020-04-30 02:32:27,44.27343241,-72.61604978,32,1,0,31,"Washington, Vermont, US"
"2749",51191,"Washington","Virginia","US",2020-04-30 02:32:27,36.72341572,-81.95666289,36,3,0,33,"Washington, Virginia, US"
"2750",55131,"Washington","Wisconsin","US",2020-04-30 02:32:27,43.36863664,-88.22974712,97,4,0,93,"Washington, Wisconsin, US"
"2751",40149,"Washita","Oklahoma","US",2020-04-30 02:32:27,35.29071824,-98.99180434,0,0,0,0,"Washita, Oklahoma, US"
"2752",32031,"Washoe","Nevada","US",2020-04-30 02:32:27,40.66562265,-119.6631594,848,30,0,818,"Washoe, Nevada, US"
"2753",26161,"Washtenaw","Michigan","US",2020-04-30 02:32:27,42.253105,-83.83853204,1049,59,0,990,"Washtenaw, Michigan, US"
"2754",37189,"Watauga","North Carolina","US",2020-04-30 02:32:27,36.23103603,-81.70033724,8,0,0,8,"Watauga, North Carolina, US"
"2755",27165,"Watonwan","Minnesota","US",2020-04-30 02:32:27,43.97823903,-94.61413846,9,0,0,9,"Watonwan, Minnesota, US"
"2756",55133,"Waukesha","Wisconsin","US",2020-04-30 02:32:27,43.01833055,-88.30431188,329,16,0,313,"Waukesha, Wisconsin, US"
"2757",55135,"Waupaca","Wisconsin","US",2020-04-30 02:32:27,44.47068056,-88.96534501,8,1,0,7,"Waupaca, Wisconsin, US"
"2758",55137,"Waushara","Wisconsin","US",2020-04-30 02:32:27,44.11324419,-89.24317107,2,0,0,2,"Waushara, Wisconsin, US"
"2759",13305,"Wayne","Georgia","US",2020-04-30 02:32:27,31.5521809,-81.91894878,12,0,0,12,"Wayne, Georgia, US"
"2760",17191,"Wayne","Illinois","US",2020-04-30 02:32:27,38.42955355,-88.42586459,2,0,0,2,"Wayne, Illinois, US"
"2761",18177,"Wayne","Indiana","US",2020-04-30 02:32:27,39.8633444,-85.01044989,36,3,0,33,"Wayne, Indiana, US"
"2762",21231,"Wayne","Kentucky","US",2020-04-30 02:32:27,36.80310688,-84.8251971,9,0,0,9,"Wayne, Kentucky, US"
"2763",26163,"Wayne","Michigan","US",2020-04-30 02:32:27,42.28098405,-83.281255,16494,1727,0,14767,"Wayne, Michigan, US"
"2764",28153,"Wayne","Mississippi","US",2020-04-30 02:32:27,31.64135687,-88.69573913,20,0,0,20,"Wayne, Mississippi, US"
"2765",31179,"Wayne","Nebraska","US",2020-04-30 02:32:27,42.20934475,-97.11926964,1,0,0,1,"Wayne, Nebraska, US"
"2766",36117,"Wayne","New York","US",2020-04-30 02:32:27,43.15494365,-77.02976528,70,1,0,69,"Wayne, New York, US"
"2767",37191,"Wayne","North Carolina","US",2020-04-30 02:32:27,35.36438125,-78.00027268,651,10,0,641,"Wayne, North Carolina, US"
"2768",39169,"Wayne","Ohio","US",2020-04-30 02:32:27,40.82925852,-81.88844833,125,24,0,101,"Wayne, Ohio, US"
"2769",42127,"Wayne","Pennsylvania","US",2020-04-30 02:32:27,41.64938475,-75.29956506,95,5,0,90,"Wayne, Pennsylvania, US"
"2770",47181,"Wayne","Tennessee","US",2020-04-30 02:32:27,35.23868267,-87.78644456,4,0,0,4,"Wayne, Tennessee, US"
"2771",54099,"Wayne","West Virginia","US",2020-04-30 02:32:27,38.14901357,-82.42287994,85,6,0,79,"Wayne, West Virginia, US"
"2772",51820,"Waynesboro","Virginia","US",2020-04-30 02:32:27,38.06451466,-78.90293905,11,0,0,11,"Waynesboro, Virginia, US"
"2773",47183,"Weakley","Tennessee","US",2020-04-30 02:32:27,36.29896232,-88.71990865,21,0,0,21,"Weakley, Tennessee, US"
"2774",48479,"Webb","Texas","US",2020-04-30 02:32:27,27.7610369,-99.33237355,349,15,0,334,"Webb, Texas, US"
"2775",NA,"Weber-Morgan","Utah","US",2020-04-30 02:32:27,41.27116049,-111.9145117,151,2,0,149,"Weber-Morgan, Utah, US"
"2776",13307,"Webster","Georgia","US",2020-04-30 02:32:27,32.04066113,-84.54742852,10,2,0,8,"Webster, Georgia, US"
"2777",19187,"Webster","Iowa","US",2020-04-30 02:32:27,42.42853483,-94.17987389,5,0,0,5,"Webster, Iowa, US"
"2778",21233,"Webster","Kentucky","US",2020-04-30 02:32:27,37.52168356,-87.67989953,21,0,0,21,"Webster, Kentucky, US"
"2779",22119,"Webster","Louisiana","US",2020-04-30 02:32:27,32.70847669,-93.33121835,85,4,0,81,"Webster, Louisiana, US"
"2780",28155,"Webster","Mississippi","US",2020-04-30 02:32:27,33.61300486,-89.28392912,17,1,0,16,"Webster, Mississippi, US"
"2781",29225,"Webster","Missouri","US",2020-04-30 02:32:27,37.2813734,-92.876329,15,0,0,15,"Webster, Missouri, US"
"2782",31181,"Webster","Nebraska","US",2020-04-30 02:32:27,40.17642643,-98.50019851,3,0,0,3,"Webster, Nebraska, US"
"2783",8123,"Weld","Colorado","US",2020-04-30 02:32:27,40.55499405,-104.3929621,1704,93,0,1611,"Weld, Colorado, US"
"2784",18179,"Wells","Indiana","US",2020-04-30 02:32:27,40.72934187,-85.22132966,5,0,0,5,"Wells, Indiana, US"
"2785",38103,"Wells","North Dakota","US",2020-04-30 02:32:27,47.58614526,-99.65904998,2,0,0,2,"Wells, North Dakota, US"
"2786",22121,"West Baton Rouge","Louisiana","US",2020-04-30 02:32:27,30.46058217,-91.30989571,96,16,0,80,"West Baton Rouge, Louisiana, US"
"2787",22123,"West Carroll","Louisiana","US",2020-04-30 02:32:27,32.78550125,-91.461201,4,0,0,4,"West Carroll, Louisiana, US"
"2788",22125,"West Feliciana","Louisiana","US",2020-04-30 02:32:27,30.87882871,-91.4148538,111,3,0,108,"West Feliciana, Louisiana, US"
"2789",36119,"Westchester","New York","US",2020-04-30 02:32:27,41.16278376,-73.75741653,28626,1006,0,27620,"Westchester, New York, US"
"2790",42129,"Westmoreland","Pennsylvania","US",2020-04-30 02:32:27,40.3137798,-79.46615476,386,25,0,361,"Westmoreland, Pennsylvania, US"
"2791",51193,"Westmoreland","Virginia","US",2020-04-30 02:32:27,38.11021557,-76.80213247,22,0,0,22,"Westmoreland, Virginia, US"
"2792",54103,"Wetzel","West Virginia","US",2020-04-30 02:32:27,39.6065771,-80.6401654,3,0,0,3,"Wetzel, West Virginia, US"
"2793",26165,"Wexford","Michigan","US",2020-04-30 02:32:27,44.33853602,-85.57712739,10,2,0,8,"Wexford, Michigan, US"
"2794",48481,"Wharton","Texas","US",2020-04-30 02:32:27,29.27765923,-96.22319248,36,0,0,36,"Wharton, Texas, US"
"2795",53073,"Whatcom","Washington","US",2020-04-30 02:32:27,48.82227976,-121.7490018,294,28,0,266,"Whatcom, Washington, US"
"2796",30107,"Wheatland","Montana","US",2020-04-30 02:32:27,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US"
"2797",13309,"Wheeler","Georgia","US",2020-04-30 02:32:27,32.12009104,-82.72574721,4,0,0,4,"Wheeler, Georgia, US"
"2798",48483,"Wheeler","Texas","US",2020-04-30 02:32:27,35.40114335,-100.2699514,7,0,0,7,"Wheeler, Texas, US"
"2799",5145,"White","Arkansas","US",2020-04-30 02:32:27,35.25688493,-91.74908296,33,1,0,32,"White, Arkansas, US"
"2800",13311,"White","Georgia","US",2020-04-30 02:32:27,34.64624278,-83.74905525,59,0,0,59,"White, Georgia, US"
"2801",17193,"White","Illinois","US",2020-04-30 02:32:27,38.08706198,-88.17657461,2,0,0,2,"White, Illinois, US"
"2802",18181,"White","Indiana","US",2020-04-30 02:32:27,40.74911165,-86.86492015,43,0,0,43,"White, Indiana, US"
"2803",47185,"White","Tennessee","US",2020-04-30 02:32:27,35.92929884,-85.45591799,6,0,0,6,"White, Tennessee, US"
"2804",32033,"White Pine","Nevada","US",2020-04-30 02:32:27,39.44157041,-114.899966,3,0,0,3,"White Pine, Nevada, US"
"2805",17195,"Whiteside","Illinois","US",2020-04-30 02:32:27,41.75509713,-89.91556058,76,5,0,71,"Whiteside, Illinois, US"
"2806",13313,"Whitfield","Georgia","US",2020-04-30 02:32:27,34.80987459,-84.96093476,79,4,0,75,"Whitfield, Georgia, US"
"2807",18183,"Whitley","Indiana","US",2020-04-30 02:32:27,41.13863784,-85.50791236,16,1,0,15,"Whitley, Indiana, US"
"2808",21235,"Whitley","Kentucky","US",2020-04-30 02:32:27,36.75700531,-84.14541217,11,0,0,11,"Whitley, Kentucky, US"
"2809",53075,"Whitman","Washington","US",2020-04-30 02:32:27,46.90022523,-117.5241763,14,0,0,14,"Whitman, Washington, US"
"2810",48485,"Wichita","Texas","US",2020-04-30 02:32:27,33.98842886,-98.7041034,64,2,0,62,"Wichita, Texas, US"
"2811",24045,"Wicomico","Maryland","US",2020-04-30 02:32:27,38.37301947,-75.62705831,350,7,0,343,"Wicomico, Maryland, US"
"2812",48487,"Wilbarger","Texas","US",2020-04-30 02:32:27,34.07945812,-99.24178437,1,0,0,1,"Wilbarger, Texas, US"
"2813",1131,"Wilcox","Alabama","US",2020-04-30 02:32:27,31.98773215,-87.30891118,62,1,0,61,"Wilcox, Alabama, US"
"2814",13315,"Wilcox","Georgia","US",2020-04-30 02:32:27,31.97496928,-83.43438555,89,9,0,80,"Wilcox, Georgia, US"
"2815",13317,"Wilkes","Georgia","US",2020-04-30 02:32:27,33.78290391,-82.74286107,24,0,0,24,"Wilkes, Georgia, US"
"2816",37193,"Wilkes","North Carolina","US",2020-04-30 02:32:27,36.2084135,-81.16232895,26,1,0,25,"Wilkes, North Carolina, US"
"2817",27167,"Wilkin","Minnesota","US",2020-04-30 02:32:27,46.35721532,-96.4684375,12,3,0,9,"Wilkin, Minnesota, US"
"2818",13319,"Wilkinson","Georgia","US",2020-04-30 02:32:27,32.80291082,-83.17140684,34,2,0,32,"Wilkinson, Georgia, US"
"2819",28157,"Wilkinson","Mississippi","US",2020-04-30 02:32:27,31.16078225,-91.31018819,69,7,0,62,"Wilkinson, Mississippi, US"
"2820",17197,"Will","Illinois","US",2020-04-30 02:32:27,41.44619267,-87.97862712,2369,148,0,2221,"Will, Illinois, US"
"2821",48489,"Willacy","Texas","US",2020-04-30 02:32:27,26.47411727,-97.61535848,13,1,0,12,"Willacy, Texas, US"
"2822",38105,"Williams","North Dakota","US",2020-04-30 02:32:27,48.34522353,-103.4793387,10,0,0,10,"Williams, North Dakota, US"
"2823",39171,"Williams","Ohio","US",2020-04-30 02:32:27,41.56052014,-84.58429552,33,1,0,32,"Williams, Ohio, US"
"2824",45089,"Williamsburg","South Carolina","US",2020-04-30 02:32:27,33.62190129,-79.72767442,65,0,0,65,"Williamsburg, South Carolina, US"
"2825",51830,"Williamsburg","Virginia","US",2020-04-30 02:32:27,37.28131268,-76.70905141,18,1,0,17,"Williamsburg, Virginia, US"
"2826",17199,"Williamson","Illinois","US",2020-04-30 02:32:27,37.73033511,-88.92994027,29,0,0,29,"Williamson, Illinois, US"
"2827",47187,"Williamson","Tennessee","US",2020-04-30 02:32:27,35.89099229,-86.89281867,408,9,0,399,"Williamson, Tennessee, US"
"2828",48491,"Williamson","Texas","US",2020-04-30 02:32:27,30.64655664,-97.6004854,287,7,0,280,"Williamson, Texas, US"
"2829",20205,"Wilson","Kansas","US",2020-04-30 02:32:27,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US"
"2830",37195,"Wilson","North Carolina","US",2020-04-30 02:32:27,35.70625477,-77.917978,159,6,0,153,"Wilson, North Carolina, US"
"2831",47189,"Wilson","Tennessee","US",2020-04-30 02:32:27,36.15496772,-86.29775884,250,4,0,246,"Wilson, Tennessee, US"
"2832",48493,"Wilson","Texas","US",2020-04-30 02:32:27,29.1732598,-98.08693082,31,2,0,29,"Wilson, Texas, US"
"2833",51840,"Winchester","Virginia","US",2020-04-30 02:32:27,39.17054517,-78.17325058,36,0,0,36,"Winchester, Virginia, US"
"2834",9015,"Windham","Connecticut","US",2020-04-30 02:32:27,41.82972709,-71.98182316,165,3,0,162,"Windham, Connecticut, US"
"2835",50025,"Windham","Vermont","US",2020-04-30 02:32:27,42.986982,-72.71268875,71,2,0,69,"Windham, Vermont, US"
"2836",50027,"Windsor","Vermont","US",2020-04-30 02:32:27,43.58010937,-72.58595157,40,2,0,38,"Windsor, Vermont, US"
"2837",48495,"Winkler","Texas","US",2020-04-30 02:32:27,31.85008651,-103.0485163,3,0,0,3,"Winkler, Texas, US"
"2838",22127,"Winn","Louisiana","US",2020-04-30 02:32:27,31.94449367,-92.63789413,32,2,0,30,"Winn, Louisiana, US"
"2839",17201,"Winnebago","Illinois","US",2020-04-30 02:32:27,42.33641854,-89.16085327,392,10,0,382,"Winnebago, Illinois, US"
"2840",19189,"Winnebago","Iowa","US",2020-04-30 02:32:27,43.37751174,-93.73407298,2,0,0,2,"Winnebago, Iowa, US"
"2841",55139,"Winnebago","Wisconsin","US",2020-04-30 02:32:27,44.06886922,-88.64477096,51,1,0,50,"Winnebago, Wisconsin, US"
"2842",19191,"Winneshiek","Iowa","US",2020-04-30 02:32:27,43.29094334,-91.84422722,15,0,0,15,"Winneshiek, Iowa, US"
"2843",27169,"Winona","Minnesota","US",2020-04-30 02:32:27,43.98772283,-91.78081305,66,14,0,52,"Winona, Minnesota, US"
"2844",1133,"Winston","Alabama","US",2020-04-30 02:32:27,34.15030532,-87.37325922,13,0,0,13,"Winston, Alabama, US"
"2845",28159,"Winston","Mississippi","US",2020-04-30 02:32:27,33.08747908,-89.03391385,43,0,0,43,"Winston, Mississippi, US"
"2846",54105,"Wirt","West Virginia","US",2020-04-30 02:32:27,39.02775007,-81.37473928,3,0,0,3,"Wirt, West Virginia, US"
"2847",48497,"Wise","Texas","US",2020-04-30 02:32:27,33.21570665,-97.65460265,17,2,0,15,"Wise, Texas, US"
"2848",51195,"Wise","Virginia","US",2020-04-30 02:32:27,36.9746148,-82.62410519,22,1,0,21,"Wise, Virginia, US"
"2849",39173,"Wood","Ohio","US",2020-04-30 02:32:27,41.36224827,-83.62285108,154,20,0,134,"Wood, Ohio, US"
"2850",48499,"Wood","Texas","US",2020-04-30 02:32:27,32.78722382,-95.38236368,7,0,0,7,"Wood, Texas, US"
"2851",54107,"Wood","West Virginia","US",2020-04-30 02:32:27,39.20967886,-81.5162836,39,2,0,37,"Wood, West Virginia, US"
"2852",55141,"Wood","Wisconsin","US",2020-04-30 02:32:27,44.45537896,-90.04158336,2,0,0,2,"Wood, Wisconsin, US"
"2853",19193,"Woodbury","Iowa","US",2020-04-30 02:32:27,42.38979414,-96.0459439,728,1,0,727,"Woodbury, Iowa, US"
"2854",17203,"Woodford","Illinois","US",2020-04-30 02:32:27,40.78579374,-89.20973757,12,1,0,11,"Woodford, Illinois, US"
"2855",21239,"Woodford","Kentucky","US",2020-04-30 02:32:27,38.04178222,-84.7417556,18,0,0,18,"Woodford, Kentucky, US"
"2856",5147,"Woodruff","Arkansas","US",2020-04-30 02:32:27,35.18902527,-91.2439489,1,0,0,1,"Woodruff, Arkansas, US"
"2857",40151,"Woods","Oklahoma","US",2020-04-30 02:32:27,36.76705782,-98.86573064,3,0,0,3,"Woods, Oklahoma, US"
"2858",20207,"Woodson","Kansas","US",2020-04-30 02:32:27,37.8865336,-95.74006277,5,0,0,5,"Woodson, Kansas, US"
"2859",40153,"Woodward","Oklahoma","US",2020-04-30 02:32:27,36.42316318,-99.26283045,1,0,0,1,"Woodward, Oklahoma, US"
"2860",24047,"Worcester","Maryland","US",2020-04-30 02:32:27,38.21274277,-75.33200012,55,2,0,53,"Worcester, Maryland, US"
"2861",25027,"Worcester","Massachusetts","US",2020-04-30 02:32:27,42.35026951,-71.90493363,5300,253,0,5047,"Worcester, Massachusetts, US"
"2862",13321,"Worth","Georgia","US",2020-04-30 02:32:27,31.55162306,-83.85090513,149,10,0,139,"Worth, Georgia, US"
"2863",19195,"Worth","Iowa","US",2020-04-30 02:32:27,43.37750768,-93.26087602,1,0,0,1,"Worth, Iowa, US"
"2864",29227,"Worth","Missouri","US",2020-04-30 02:32:27,40.47945588,-94.42328751,1,0,0,1,"Worth, Missouri, US"
"2865",19197,"Wright","Iowa","US",2020-04-30 02:32:27,42.73305373,-93.73515113,4,0,0,4,"Wright, Iowa, US"
"2866",27171,"Wright","Minnesota","US",2020-04-30 02:32:27,45.17297924,-93.96234781,40,1,0,39,"Wright, Minnesota, US"
"2867",29229,"Wright","Missouri","US",2020-04-30 02:32:27,37.27029221,-92.46914488,10,0,0,10,"Wright, Missouri, US"
"2868",39175,"Wyandot","Ohio","US",2020-04-30 02:32:27,40.84339621,-83.30734173,25,2,0,23,"Wyandot, Ohio, US"
"2869",20209,"Wyandotte","Kansas","US",2020-04-30 02:32:27,39.11727348,-94.76378225,619,55,0,564,"Wyandotte, Kansas, US"
"2870",36121,"Wyoming","New York","US",2020-04-30 02:32:27,42.70145109,-78.22199579,65,5,0,60,"Wyoming, New York, US"
"2871",42131,"Wyoming","Pennsylvania","US",2020-04-30 02:32:27,41.51955538,-76.01074915,19,2,0,17,"Wyoming, Pennsylvania, US"
"2872",54109,"Wyoming","West Virginia","US",2020-04-30 02:32:27,37.612327,-81.54511071,1,0,0,1,"Wyoming, West Virginia, US"
"2873",51197,"Wythe","Virginia","US",2020-04-30 02:32:27,36.91582035,-81.07834059,11,1,0,10,"Wythe, Virginia, US"
"2874",37197,"Yadkin","North Carolina","US",2020-04-30 02:32:27,36.16222629,-80.66239436,17,1,0,16,"Yadkin, North Carolina, US"
"2875",53077,"Yakima","Washington","US",2020-04-30 02:32:27,46.45738486,-120.7380126,1082,47,0,1035,"Yakima, Washington, US"
"2876",28161,"Yalobusha","Mississippi","US",2020-04-30 02:32:27,34.02824175,-89.7076205,19,0,0,19,"Yalobusha, Mississippi, US"
"2877",41071,"Yamhill","Oregon","US",2020-04-30 02:32:27,45.23330449,-123.3086963,39,7,0,32,"Yamhill, Oregon, US"
"2878",46135,"Yankton","South Dakota","US",2020-04-30 02:32:27,43.00924485,-97.39467635,26,0,0,26,"Yankton, South Dakota, US"
"2879",36123,"Yates","New York","US",2020-04-30 02:32:27,42.63505484,-77.10369919,17,1,0,16,"Yates, New York, US"
"2880",4025,"Yavapai","Arizona","US",2020-04-30 02:32:27,34.59933926,-112.5538588,79,1,0,78,"Yavapai, Arizona, US"
"2881",28163,"Yazoo","Mississippi","US",2020-04-30 02:32:27,32.77890365,-90.39656148,134,1,0,133,"Yazoo, Mississippi, US"
"2882",5149,"Yell","Arkansas","US",2020-04-30 02:32:27,35.00292371,-93.41171338,3,0,0,3,"Yell, Arkansas, US"
"2883",27173,"Yellow Medicine","Minnesota","US",2020-04-30 02:32:27,44.71710183,-95.86842453,3,0,0,3,"Yellow Medicine, Minnesota, US"
"2884",30111,"Yellowstone","Montana","US",2020-04-30 02:32:27,45.93955949,-108.2691486,80,2,0,78,"Yellowstone, Montana, US"
"2885",48501,"Yoakum","Texas","US",2020-04-30 02:32:27,33.17320212,-102.8276433,1,0,0,1,"Yoakum, Texas, US"
"2886",6113,"Yolo","California","US",2020-04-30 02:32:27,38.68278902,-121.9018288,163,16,0,147,"Yolo, California, US"
"2887",23031,"York","Maine","US",2020-04-30 02:32:27,43.47808377,-70.71052375,203,7,0,196,"York, Maine, US"
"2888",31185,"York","Nebraska","US",2020-04-30 02:32:27,40.87272618,-97.59710186,11,0,0,11,"York, Nebraska, US"
"2889",42133,"York","Pennsylvania","US",2020-04-30 02:32:27,39.9210089,-76.73040131,624,9,0,615,"York, Pennsylvania, US"
"2890",45091,"York","South Carolina","US",2020-04-30 02:32:27,34.97281497,-81.18085944,197,3,0,194,"York, South Carolina, US"
"2891",51199,"York","Virginia","US",2020-04-30 02:32:27,37.24374789,-76.54412815,45,1,0,44,"York, Virginia, US"
"2892",48503,"Young","Texas","US",2020-04-30 02:32:27,33.17659707,-98.68790885,4,1,0,3,"Young, Texas, US"
"2893",6115,"Yuba","California","US",2020-04-30 02:32:27,39.26255932,-121.3535644,17,1,0,16,"Yuba, California, US"
"2894",2290,"Yukon-Koyukuk","Alaska","US",2020-04-30 02:32:27,65.50815459,-151.3907387,1,0,0,1,"Yukon-Koyukuk, Alaska, US"
