"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"2599",90021,"Unassigned","Kentucky","US",2020-05-01 02:32:28,NA,NA,53,1,0,52,"Unassigned, Kentucky, US"
"2600",90022,"Unassigned","Louisiana","US",2020-05-01 02:32:28,NA,NA,61,43,0,18,"Unassigned, Louisiana, US"
"2601",90023,"Unassigned","Maine","US",2020-05-01 02:32:28,NA,NA,1,0,0,1,"Unassigned, Maine, US"
"2602",90024,"Unassigned","Maryland","US",2020-05-01 02:32:28,NA,NA,0,83,0,-83,"Unassigned, Maryland, US"
"2603",90025,"Unassigned","Massachusetts","US",2020-05-01 02:32:28,NA,NA,415,5,0,410,"Unassigned, Massachusetts, US"
"2604",90026,"Unassigned","Michigan","US",2020-05-01 02:32:28,NA,NA,1,0,0,1,"Unassigned, Michigan, US"
"2605",90027,"Unassigned","Minnesota","US",2020-05-01 02:32:28,NA,NA,9,0,0,9,"Unassigned, Minnesota, US"
"2606",90028,"Unassigned","Mississippi","US",2020-05-01 02:32:28,NA,NA,0,0,0,0,"Unassigned, Mississippi, US"
"2607",90029,"Unassigned","Missouri","US",2020-05-01 02:32:28,NA,NA,1,0,0,1,"Unassigned, Missouri, US"
"2608",90030,"Unassigned","Montana","US",2020-05-01 02:32:28,NA,NA,0,0,0,0,"Unassigned, Montana, US"
"2609",90031,"Unassigned","Nebraska","US",2020-05-01 02:32:28,NA,NA,48,3,0,45,"Unassigned, Nebraska, US"
"2610",90032,"Unassigned","Nevada","US",2020-05-01 02:32:28,NA,NA,0,7,0,-7,"Unassigned, Nevada, US"
"2611",90033,"Unassigned","New Hampshire","US",2020-05-01 02:32:28,NA,NA,3,12,0,-9,"Unassigned, New Hampshire, US"
"2612",90034,"Unassigned","New Jersey","US",2020-05-01 02:32:28,NA,NA,478,0,0,478,"Unassigned, New Jersey, US"
"2613",90035,"Unassigned","New Mexico","US",2020-05-01 02:32:28,NA,NA,0,0,0,0,"Unassigned, New Mexico, US"
"2614",90036,"Unassigned","New York","US",2020-05-01 02:32:28,NA,NA,0,0,0,0,"Unassigned, New York, US"
"2615",90037,"Unassigned","North Carolina","US",2020-05-01 02:32:28,NA,NA,0,0,0,0,"Unassigned, North Carolina, US"
"2616",90038,"Unassigned","North Dakota","US",2020-05-01 02:32:28,NA,NA,0,0,0,0,"Unassigned, North Dakota, US"
"2617",90039,"Unassigned","Ohio","US",2020-05-01 02:32:28,NA,NA,0,0,0,0,"Unassigned, Ohio, US"
"2618",90040,"Unassigned","Oklahoma","US",2020-05-01 02:32:28,NA,NA,0,0,0,0,"Unassigned, Oklahoma, US"
"2619",90041,"Unassigned","Oregon","US",2020-05-01 02:32:28,NA,NA,0,0,0,0,"Unassigned, Oregon, US"
"2620",90042,"Unassigned","Pennsylvania","US",2020-05-01 02:32:28,NA,NA,0,0,0,0,"Unassigned, Pennsylvania, US"
"2621",90044,"Unassigned","Rhode Island","US",2020-05-01 02:32:28,NA,NA,1087,266,0,821,"Unassigned, Rhode Island, US"
"2622",90045,"Unassigned","South Carolina","US",2020-05-01 02:32:28,NA,NA,0,0,0,0,"Unassigned, South Carolina, US"
"2623",90046,"Unassigned","South Dakota","US",2020-05-01 02:32:28,NA,NA,0,4,0,-4,"Unassigned, South Dakota, US"
"2624",90047,"Unassigned","Tennessee","US",2020-05-01 02:32:28,NA,NA,33,0,0,33,"Unassigned, Tennessee, US"
"2625",90048,"Unassigned","Texas","US",2020-05-01 02:32:28,NA,NA,0,0,0,0,"Unassigned, Texas, US"
"2626",90049,"Unassigned","Utah","US",2020-05-01 02:32:28,NA,NA,0,0,0,0,"Unassigned, Utah, US"
"2627",90050,"Unassigned","Vermont","US",2020-05-01 02:32:28,NA,NA,3,0,0,3,"Unassigned, Vermont, US"
"2628",90051,"Unassigned","Virginia","US",2020-05-01 02:32:28,NA,NA,0,0,0,0,"Unassigned, Virginia, US"
"2629",90053,"Unassigned","Washington","US",2020-05-01 02:32:28,NA,NA,60,0,0,60,"Unassigned, Washington, US"
"2630",90054,"Unassigned","West Virginia","US",2020-05-01 02:32:28,NA,NA,0,0,0,0,"Unassigned, West Virginia, US"
"2631",90055,"Unassigned","Wisconsin","US",2020-05-01 02:32:28,NA,NA,0,0,0,0,"Unassigned, Wisconsin, US"
"2632",90056,"Unassigned","Wyoming","US",2020-05-01 02:32:28,NA,NA,0,6,0,-6,"Unassigned, Wyoming, US"
"2633",47171,"Unicoi","Tennessee","US",2020-05-01 02:32:28,36.10890856,-82.43709629,1,0,0,1,"Unicoi, Tennessee, US"
"2634",5139,"Union","Arkansas","US",2020-05-01 02:32:28,33.16887091,-92.59746952,50,0,0,50,"Union, Arkansas, US"
"2635",12125,"Union","Florida","US",2020-05-01 02:32:28,30.04412971,-82.37497443,4,0,0,4,"Union, Florida, US"
"2636",13291,"Union","Georgia","US",2020-05-01 02:32:28,34.82995757,-83.98967069,33,1,0,32,"Union, Georgia, US"
"2637",17181,"Union","Illinois","US",2020-05-01 02:32:28,37.47119609,-89.25548938,17,0,0,17,"Union, Illinois, US"
"2638",18161,"Union","Indiana","US",2020-05-01 02:32:28,39.62550777,-84.92497066,7,0,0,7,"Union, Indiana, US"
"2639",19175,"Union","Iowa","US",2020-05-01 02:32:28,41.0277278,-94.24234847,1,0,0,1,"Union, Iowa, US"
"2640",21225,"Union","Kentucky","US",2020-05-01 02:32:28,37.66166713,-87.94300009,8,0,0,8,"Union, Kentucky, US"
"2641",22111,"Union","Louisiana","US",2020-05-01 02:32:28,32.83121059,-92.3749373,117,6,0,111,"Union, Louisiana, US"
"2642",28145,"Union","Mississippi","US",2020-05-01 02:32:28,34.49162015,-89.00776006,17,1,0,16,"Union, Mississippi, US"
"2643",34039,"Union","New Jersey","US",2020-05-01 02:32:28,40.65835409,-74.30680092,12578,690,0,11888,"Union, New Jersey, US"
"2644",35059,"Union","New Mexico","US",2020-05-01 02:32:28,36.48126404,-103.4709624,3,0,0,3,"Union, New Mexico, US"
"2645",37179,"Union","North Carolina","US",2020-05-01 02:32:28,34.98960527,-80.52955873,243,11,0,232,"Union, North Carolina, US"
"2646",39159,"Union","Ohio","US",2020-05-01 02:32:28,40.30016061,-83.37239023,22,0,0,22,"Union, Ohio, US"
"2647",41061,"Union","Oregon","US",2020-05-01 02:32:28,45.30915495,-118.0068979,4,0,0,4,"Union, Oregon, US"
"2648",42119,"Union","Pennsylvania","US",2020-05-01 02:32:28,40.96188846,-77.05996014,36,0,0,36,"Union, Pennsylvania, US"
"2649",45087,"Union","South Carolina","US",2020-05-01 02:32:28,34.68835752,-81.61730349,26,0,0,26,"Union, South Carolina, US"
"2650",46127,"Union","South Dakota","US",2020-05-01 02:32:28,42.83112163,-96.6557828,18,0,0,18,"Union, South Dakota, US"
"2651",47173,"Union","Tennessee","US",2020-05-01 02:32:28,36.28590426,-83.83651902,3,0,0,3,"Union, Tennessee, US"
"2652",48459,"Upshur","Texas","US",2020-05-01 02:32:28,32.73706798,-94.93999853,14,0,0,14,"Upshur, Texas, US"
"2653",54097,"Upshur","West Virginia","US",2020-05-01 02:32:28,38.89285061,-80.23689136,4,0,0,4,"Upshur, West Virginia, US"
"2654",13293,"Upson","Georgia","US",2020-05-01 02:32:28,32.87920671,-84.30024826,216,18,0,198,"Upson, Georgia, US"
"2655",49049,"Utah","Utah","US",2020-05-01 02:32:28,40.1166722,-111.6657662,957,7,0,950,"Utah, Utah, US"
"2656",48463,"Uvalde","Texas","US",2020-05-01 02:32:28,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US"
"2657",48465,"Val Verde","Texas","US",2020-05-01 02:32:28,29.89149232,-101.1525205,13,0,0,13,"Val Verde, Texas, US"
"2658",35061,"Valencia","New Mexico","US",2020-05-01 02:32:28,34.71669834,-106.8103733,45,0,0,45,"Valencia, New Mexico, US"
"2659",16085,"Valley","Idaho","US",2020-05-01 02:32:28,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
"2660",31175,"Valley","Nebraska","US",2020-05-01 02:32:28,41.56730777,-98.98197724,1,0,0,1,"Valley, Nebraska, US"
"2661",5141,"Van Buren","Arkansas","US",2020-05-01 02:32:28,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US"
"2662",19177,"Van Buren","Iowa","US",2020-05-01 02:32:28,40.75326764,-91.95017958,8,0,0,8,"Van Buren, Iowa, US"
"2663",26159,"Van Buren","Michigan","US",2020-05-01 02:32:28,42.25190229,-86.01939087,49,2,0,47,"Van Buren, Michigan, US"
"2664",47175,"Van Buren","Tennessee","US",2020-05-01 02:32:28,35.69864497,-85.45221699,2,0,0,2,"Van Buren, Tennessee, US"
"2665",39161,"Van Wert","Ohio","US",2020-05-01 02:32:28,40.8554138,-84.591117,3,0,0,3,"Van Wert, Ohio, US"
"2666",48467,"Van Zandt","Texas","US",2020-05-01 02:32:28,32.56483801,-95.83766469,14,1,0,13,"Van Zandt, Texas, US"
"2667",37181,"Vance","North Carolina","US",2020-05-01 02:32:28,36.36880673,-78.40670845,88,6,0,82,"Vance, North Carolina, US"
"2668",18163,"Vanderburgh","Indiana","US",2020-05-01 02:32:28,38.02658833,-87.58763124,135,1,0,134,"Vanderburgh, Indiana, US"
"2669",42121,"Venango","Pennsylvania","US",2020-05-01 02:32:28,41.40323442,-79.75845449,7,0,0,7,"Venango, Pennsylvania, US"
"2670",6111,"Ventura","California","US",2020-05-01 02:32:28,34.44465746,-119.0910613,535,18,0,517,"Ventura, California, US"
"2671",17183,"Vermilion","Illinois","US",2020-05-01 02:32:28,40.18417171,-87.73384359,17,1,0,16,"Vermilion, Illinois, US"
"2672",22113,"Vermilion","Louisiana","US",2020-05-01 02:32:28,29.83517605,-92.30292538,35,1,0,34,"Vermilion, Louisiana, US"
"2673",18165,"Vermillion","Indiana","US",2020-05-01 02:32:28,39.8523352,-87.46160542,7,0,0,7,"Vermillion, Indiana, US"
"2674",22115,"Vernon","Louisiana","US",2020-05-01 02:32:28,31.10884837,-93.18153838,16,2,0,14,"Vernon, Louisiana, US"
"2675",29217,"Vernon","Missouri","US",2020-05-01 02:32:28,37.8457799,-94.34127305,4,0,0,4,"Vernon, Missouri, US"
"2676",55123,"Vernon","Wisconsin","US",2020-05-01 02:32:28,43.59422667,-90.8324691,1,0,0,1,"Vernon, Wisconsin, US"
"2677",48469,"Victoria","Texas","US",2020-05-01 02:32:28,28.79780988,-96.96813006,132,3,0,129,"Victoria, Texas, US"
"2678",18167,"Vigo","Indiana","US",2020-05-01 02:32:28,39.42944561,-87.39169027,64,6,0,58,"Vigo, Indiana, US"
"2679",55125,"Vilas","Wisconsin","US",2020-05-01 02:32:28,46.05467334,-89.51719204,4,0,0,4,"Vilas, Wisconsin, US"
"2680",39163,"Vinton","Ohio","US",2020-05-01 02:32:28,39.25208988,-82.4831444,6,0,0,6,"Vinton, Ohio, US"
"2681",51810,"Virginia Beach","Virginia","US",2020-05-01 02:32:28,36.73285734,-76.04566934,385,14,0,371,"Virginia Beach, Virginia, US"
"2682",12127,"Volusia","Florida","US",2020-05-01 02:32:28,29.05858895,-81.18263252,452,21,0,431,"Volusia, Florida, US"
"2683",17185,"Wabash","Illinois","US",2020-05-01 02:32:28,38.44272901,-87.84922065,1,0,0,1,"Wabash, Illinois, US"
"2684",18169,"Wabash","Indiana","US",2020-05-01 02:32:28,40.84704239,-85.79328272,42,1,0,41,"Wabash, Indiana, US"
"2685",27157,"Wabasha","Minnesota","US",2020-05-01 02:32:28,44.28424356,-92.23121312,8,0,0,8,"Wabasha, Minnesota, US"
"2686",20197,"Wabaunsee","Kansas","US",2020-05-01 02:32:28,38.95471985,-96.20350509,21,0,0,21,"Wabaunsee, Kansas, US"
"2687",27159,"Wadena","Minnesota","US",2020-05-01 02:32:28,46.58589171,-94.96968506,1,0,0,1,"Wadena, Minnesota, US"
"2688",40145,"Wagoner","Oklahoma","US",2020-05-01 02:32:28,35.96024096,-95.51911308,119,15,0,104,"Wagoner, Oklahoma, US"
"2689",53069,"Wahkiakum","Washington","US",2020-05-01 02:32:28,46.2918004,-123.4250831,2,0,0,2,"Wahkiakum, Washington, US"
"2690",37183,"Wake","North Carolina","US",2020-05-01 02:32:28,35.78879266,-78.65249174,833,18,0,815,"Wake, North Carolina, US"
"2691",12129,"Wakulla","Florida","US",2020-05-01 02:32:28,30.16548905,-84.39895211,23,1,0,22,"Wakulla, Florida, US"
"2692",23027,"Waldo","Maine","US",2020-05-01 02:32:28,44.4858305,-69.12061935,48,11,0,37,"Waldo, Maine, US"
"2693",1127,"Walker","Alabama","US",2020-05-01 02:32:28,33.80270512,-87.30027177,96,0,0,96,"Walker, Alabama, US"
"2694",13295,"Walker","Georgia","US",2020-05-01 02:32:28,34.73376362,-85.30165174,61,0,0,61,"Walker, Georgia, US"
"2695",48471,"Walker","Texas","US",2020-05-01 02:32:28,30.73872995,-95.57440968,245,2,0,243,"Walker, Texas, US"
"2696",53071,"Walla Walla","Washington","US",2020-05-01 02:32:28,46.23040051,-118.4775539,67,0,0,67,"Walla Walla, Washington, US"
"2697",48473,"Waller","Texas","US",2020-05-01 02:32:28,30.01058447,-95.99011759,32,0,0,32,"Waller, Texas, US"
"2698",41063,"Wallowa","Oregon","US",2020-05-01 02:32:28,45.57894064,-117.183538,1,0,0,1,"Wallowa, Oregon, US"
"2699",38099,"Walsh","North Dakota","US",2020-05-01 02:32:28,48.36876964,-97.72574783,7,0,0,7,"Walsh, North Dakota, US"
"2700",28147,"Walthall","Mississippi","US",2020-05-01 02:32:28,31.14971548,-90.10446654,31,0,0,31,"Walthall, Mississippi, US"
"2701",12131,"Walton","Florida","US",2020-05-01 02:32:28,30.64204028,-86.16935664,38,0,0,38,"Walton, Florida, US"
"2702",13297,"Walton","Georgia","US",2020-05-01 02:32:28,33.78017694,-83.73552314,126,4,0,122,"Walton, Georgia, US"
"2703",46129,"Walworth","South Dakota","US",2020-05-01 02:32:28,45.43019636,-100.0307514,5,0,0,5,"Walworth, South Dakota, US"
"2704",55127,"Walworth","Wisconsin","US",2020-05-01 02:32:28,42.66858202,-88.54163073,161,8,0,153,"Walworth, Wisconsin, US"
"2705",19179,"Wapello","Iowa","US",2020-05-01 02:32:28,41.03064984,-92.40954728,10,0,0,10,"Wapello, Iowa, US"
"2706",38101,"Ward","North Dakota","US",2020-05-01 02:32:28,48.22390169,-101.5436763,21,1,0,20,"Ward, North Dakota, US"
"2707",13299,"Ware","Georgia","US",2020-05-01 02:32:28,31.05449097,-82.42224148,121,11,0,110,"Ware, Georgia, US"
"2708",13301,"Warren","Georgia","US",2020-05-01 02:32:28,33.41146451,-82.67795848,12,0,0,12,"Warren, Georgia, US"
"2709",17187,"Warren","Illinois","US",2020-05-01 02:32:28,40.84925021,-90.6147432,62,0,0,62,"Warren, Illinois, US"
"2710",18171,"Warren","Indiana","US",2020-05-01 02:32:28,40.34728141,-87.35602659,11,1,0,10,"Warren, Indiana, US"
"2711",19181,"Warren","Iowa","US",2020-05-01 02:32:28,41.33559454,-93.56007641,22,0,0,22,"Warren, Iowa, US"
"2712",21227,"Warren","Kentucky","US",2020-05-01 02:32:28,36.99903045,-86.42672751,332,0,0,332,"Warren, Kentucky, US"
"2713",28149,"Warren","Mississippi","US",2020-05-01 02:32:28,32.35810271,-90.83352619,68,2,0,66,"Warren, Mississippi, US"
"2714",29219,"Warren","Missouri","US",2020-05-01 02:32:28,38.76529479,-91.16124662,22,0,0,22,"Warren, Missouri, US"
"2715",34041,"Warren","New Jersey","US",2020-05-01 02:32:28,40.85951833,-74.99556527,903,82,0,821,"Warren, New Jersey, US"
"2716",36113,"Warren","New York","US",2020-05-01 02:32:28,43.56173026,-73.8433699,176,0,0,176,"Warren, New York, US"
"2717",37185,"Warren","North Carolina","US",2020-05-01 02:32:28,36.39728256,-78.10652228,10,0,0,10,"Warren, North Carolina, US"
"2718",39165,"Warren","Ohio","US",2020-05-01 02:32:28,39.42581994,-84.16557457,146,11,0,135,"Warren, Ohio, US"
"2719",42123,"Warren","Pennsylvania","US",2020-05-01 02:32:28,41.81304978,-79.26969577,1,0,0,1,"Warren, Pennsylvania, US"
"2720",47177,"Warren","Tennessee","US",2020-05-01 02:32:28,35.6728299,-85.77969117,7,0,0,7,"Warren, Tennessee, US"
"2721",51187,"Warren","Virginia","US",2020-05-01 02:32:28,38.90847745,-78.20280433,52,0,0,52,"Warren, Virginia, US"
"2722",18173,"Warrick","Indiana","US",2020-05-01 02:32:28,38.08922676,-87.2716085,96,14,0,82,"Warrick, Indiana, US"
"2723",49051,"Wasatch","Utah","US",2020-05-01 02:32:28,40.33110236,-111.1691419,148,1,0,147,"Wasatch, Utah, US"
"2724",41065,"Wasco","Oregon","US",2020-05-01 02:32:28,45.16292781,-121.1670954,13,1,0,12,"Wasco, Oregon, US"
"2725",27161,"Waseca","Minnesota","US",2020-05-01 02:32:28,44.02211116,-93.58720034,4,0,0,4,"Waseca, Minnesota, US"
"2726",56043,"Washakie","Wyoming","US",2020-05-01 02:32:28,43.90451606,-107.680187,8,0,0,8,"Washakie, Wyoming, US"
"2727",55129,"Washburn","Wisconsin","US",2020-05-01 02:32:28,45.89838588,-91.79050449,1,0,0,1,"Washburn, Wisconsin, US"
"2728",1129,"Washington","Alabama","US",2020-05-01 02:32:28,31.4092794,-88.20689944,34,1,0,33,"Washington, Alabama, US"
"2729",5143,"Washington","Arkansas","US",2020-05-01 02:32:28,35.976844,-94.21800746,86,3,0,83,"Washington, Arkansas, US"
"2730",8121,"Washington","Colorado","US",2020-05-01 02:32:28,39.97015535,-103.202587,7,0,0,7,"Washington, Colorado, US"
"2731",12133,"Washington","Florida","US",2020-05-01 02:32:28,30.61359259,-85.66002461,12,0,0,12,"Washington, Florida, US"
"2732",13303,"Washington","Georgia","US",2020-05-01 02:32:28,32.96711864,-82.79357039,42,1,0,41,"Washington, Georgia, US"
"2733",16087,"Washington","Idaho","US",2020-05-01 02:32:28,44.45275475,-116.7847688,1,0,0,1,"Washington, Idaho, US"
"2734",17189,"Washington","Illinois","US",2020-05-01 02:32:28,38.35309213,-89.40982703,10,0,0,10,"Washington, Illinois, US"
"2735",18175,"Washington","Indiana","US",2020-05-01 02:32:28,38.60219804,-86.1049363,43,0,0,43,"Washington, Indiana, US"
"2736",19183,"Washington","Iowa","US",2020-05-01 02:32:28,41.33577126,-91.71725711,141,7,0,134,"Washington, Iowa, US"
"2737",20201,"Washington","Kansas","US",2020-05-01 02:32:28,39.78420784,-97.0875323,1,0,0,1,"Washington, Kansas, US"
"2738",21229,"Washington","Kentucky","US",2020-05-01 02:32:28,37.75599461,-85.17407732,5,0,0,5,"Washington, Kentucky, US"
"2739",22117,"Washington","Louisiana","US",2020-05-01 02:32:28,30.85288548,-90.03866652,262,18,0,244,"Washington, Louisiana, US"
"2740",23029,"Washington","Maine","US",2020-05-01 02:32:28,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US"
"2741",24043,"Washington","Maryland","US",2020-05-01 02:32:28,39.60835778,-77.82002295,206,4,0,202,"Washington, Maryland, US"
"2742",27163,"Washington","Minnesota","US",2020-05-01 02:32:28,45.03864533,-92.88429635,131,10,0,121,"Washington, Minnesota, US"
"2743",28151,"Washington","Mississippi","US",2020-05-01 02:32:28,33.28392041,-90.94196237,77,3,0,74,"Washington, Mississippi, US"
"2744",29221,"Washington","Missouri","US",2020-05-01 02:32:28,37.96130078,-90.87948158,8,1,0,7,"Washington, Missouri, US"
"2745",31177,"Washington","Nebraska","US",2020-05-01 02:32:28,41.52815707,-96.22019892,22,1,0,21,"Washington, Nebraska, US"
"2746",36115,"Washington","New York","US",2020-05-01 02:32:28,43.31153794,-73.43043448,148,2,0,146,"Washington, New York, US"
"2747",37187,"Washington","North Carolina","US",2020-05-01 02:32:28,35.83810081,-76.57299037,24,2,0,22,"Washington, North Carolina, US"
"2748",39167,"Washington","Ohio","US",2020-05-01 02:32:28,39.45690571,-81.49121382,98,12,0,86,"Washington, Ohio, US"
"2749",40147,"Washington","Oklahoma","US",2020-05-01 02:32:28,36.71380786,-95.90514104,256,19,0,237,"Washington, Oklahoma, US"
"2750",41067,"Washington","Oregon","US",2020-05-01 02:32:28,45.55972701,-123.0955257,491,11,0,480,"Washington, Oregon, US"
"2751",42125,"Washington","Pennsylvania","US",2020-05-01 02:32:28,40.19208869,-80.24582867,115,2,0,113,"Washington, Pennsylvania, US"
"2752",44009,"Washington","Rhode Island","US",2020-05-01 02:32:28,41.45961631,-71.61435303,330,0,0,330,"Washington, Rhode Island, US"
"2753",47179,"Washington","Tennessee","US",2020-05-01 02:32:28,36.29472368,-82.4945472,54,0,0,54,"Washington, Tennessee, US"
"2754",48477,"Washington","Texas","US",2020-05-01 02:32:28,30.21498498,-96.40946246,142,15,0,127,"Washington, Texas, US"
"2755",50023,"Washington","Vermont","US",2020-05-01 02:32:28,44.27343241,-72.61604978,33,1,0,32,"Washington, Vermont, US"
"2756",51191,"Washington","Virginia","US",2020-05-01 02:32:28,36.72341572,-81.95666289,36,3,0,33,"Washington, Virginia, US"
"2757",55131,"Washington","Wisconsin","US",2020-05-01 02:32:28,43.36863664,-88.22974712,98,4,0,94,"Washington, Wisconsin, US"
"2758",40149,"Washita","Oklahoma","US",2020-05-01 02:32:28,35.29071824,-98.99180434,0,0,0,0,"Washita, Oklahoma, US"
"2759",32031,"Washoe","Nevada","US",2020-05-01 02:32:28,40.66562265,-119.6631594,873,30,0,843,"Washoe, Nevada, US"
"2760",26161,"Washtenaw","Michigan","US",2020-05-01 02:32:28,42.253105,-83.83853204,1075,61,0,1014,"Washtenaw, Michigan, US"
"2761",37189,"Watauga","North Carolina","US",2020-05-01 02:32:28,36.23103603,-81.70033724,9,0,0,9,"Watauga, North Carolina, US"
"2762",27165,"Watonwan","Minnesota","US",2020-05-01 02:32:28,43.97823903,-94.61413846,11,0,0,11,"Watonwan, Minnesota, US"
"2763",55133,"Waukesha","Wisconsin","US",2020-05-01 02:32:28,43.01833055,-88.30431188,336,19,0,317,"Waukesha, Wisconsin, US"
"2764",55135,"Waupaca","Wisconsin","US",2020-05-01 02:32:28,44.47068056,-88.96534501,8,1,0,7,"Waupaca, Wisconsin, US"
"2765",55137,"Waushara","Wisconsin","US",2020-05-01 02:32:28,44.11324419,-89.24317107,2,0,0,2,"Waushara, Wisconsin, US"
"2766",13305,"Wayne","Georgia","US",2020-05-01 02:32:28,31.5521809,-81.91894878,13,0,0,13,"Wayne, Georgia, US"
"2767",17191,"Wayne","Illinois","US",2020-05-01 02:32:28,38.42955355,-88.42586459,2,0,0,2,"Wayne, Illinois, US"
"2768",18177,"Wayne","Indiana","US",2020-05-01 02:32:28,39.8633444,-85.01044989,34,3,0,31,"Wayne, Indiana, US"
"2769",21231,"Wayne","Kentucky","US",2020-05-01 02:32:28,36.80310688,-84.8251971,9,0,0,9,"Wayne, Kentucky, US"
"2770",26163,"Wayne","Michigan","US",2020-05-01 02:32:28,42.28098405,-83.281255,16729,1782,0,14947,"Wayne, Michigan, US"
"2771",28153,"Wayne","Mississippi","US",2020-05-01 02:32:28,31.64135687,-88.69573913,23,0,0,23,"Wayne, Mississippi, US"
"2772",31179,"Wayne","Nebraska","US",2020-05-01 02:32:28,42.20934475,-97.11926964,1,0,0,1,"Wayne, Nebraska, US"
"2773",36117,"Wayne","New York","US",2020-05-01 02:32:28,43.15494365,-77.02976528,71,1,0,70,"Wayne, New York, US"
"2774",37191,"Wayne","North Carolina","US",2020-05-01 02:32:28,35.36438125,-78.00027268,655,10,0,645,"Wayne, North Carolina, US"
"2775",39169,"Wayne","Ohio","US",2020-05-01 02:32:28,40.82925852,-81.88844833,128,28,0,100,"Wayne, Ohio, US"
"2776",42127,"Wayne","Pennsylvania","US",2020-05-01 02:32:28,41.64938475,-75.29956506,100,5,0,95,"Wayne, Pennsylvania, US"
"2777",47181,"Wayne","Tennessee","US",2020-05-01 02:32:28,35.23868267,-87.78644456,4,0,0,4,"Wayne, Tennessee, US"
"2778",54099,"Wayne","West Virginia","US",2020-05-01 02:32:28,38.14901357,-82.42287994,85,7,0,78,"Wayne, West Virginia, US"
"2779",51820,"Waynesboro","Virginia","US",2020-05-01 02:32:28,38.06451466,-78.90293905,11,0,0,11,"Waynesboro, Virginia, US"
"2780",47183,"Weakley","Tennessee","US",2020-05-01 02:32:28,36.29896232,-88.71990865,23,0,0,23,"Weakley, Tennessee, US"
"2781",48479,"Webb","Texas","US",2020-05-01 02:32:28,27.7610369,-99.33237355,358,16,0,342,"Webb, Texas, US"
"2782",NA,"Weber-Morgan","Utah","US",2020-05-01 02:32:28,41.27116049,-111.9145117,158,2,0,156,"Weber-Morgan, Utah, US"
"2783",13307,"Webster","Georgia","US",2020-05-01 02:32:28,32.04066113,-84.54742852,10,2,0,8,"Webster, Georgia, US"
"2784",19187,"Webster","Iowa","US",2020-05-01 02:32:28,42.42853483,-94.17987389,5,0,0,5,"Webster, Iowa, US"
"2785",21233,"Webster","Kentucky","US",2020-05-01 02:32:28,37.52168356,-87.67989953,22,0,0,22,"Webster, Kentucky, US"
"2786",22119,"Webster","Louisiana","US",2020-05-01 02:32:28,32.70847669,-93.33121835,85,4,0,81,"Webster, Louisiana, US"
"2787",28155,"Webster","Mississippi","US",2020-05-01 02:32:28,33.61300486,-89.28392912,18,1,0,17,"Webster, Mississippi, US"
"2788",29225,"Webster","Missouri","US",2020-05-01 02:32:28,37.2813734,-92.876329,15,0,0,15,"Webster, Missouri, US"
"2789",31181,"Webster","Nebraska","US",2020-05-01 02:32:28,40.17642643,-98.50019851,4,0,0,4,"Webster, Nebraska, US"
"2790",8123,"Weld","Colorado","US",2020-05-01 02:32:28,40.55499405,-104.3929621,1776,95,0,1681,"Weld, Colorado, US"
"2791",18179,"Wells","Indiana","US",2020-05-01 02:32:28,40.72934187,-85.22132966,5,0,0,5,"Wells, Indiana, US"
"2792",38103,"Wells","North Dakota","US",2020-05-01 02:32:28,47.58614526,-99.65904998,2,0,0,2,"Wells, North Dakota, US"
"2793",22121,"West Baton Rouge","Louisiana","US",2020-05-01 02:32:28,30.46058217,-91.30989571,98,18,0,80,"West Baton Rouge, Louisiana, US"
"2794",22123,"West Carroll","Louisiana","US",2020-05-01 02:32:28,32.78550125,-91.461201,4,0,0,4,"West Carroll, Louisiana, US"
"2795",22125,"West Feliciana","Louisiana","US",2020-05-01 02:32:28,30.87882871,-91.4148538,115,2,0,113,"West Feliciana, Louisiana, US"
"2796",36119,"Westchester","New York","US",2020-05-01 02:32:28,41.16278376,-73.75741653,28970,1031,0,27939,"Westchester, New York, US"
"2797",42129,"Westmoreland","Pennsylvania","US",2020-05-01 02:32:28,40.3137798,-79.46615476,391,25,0,366,"Westmoreland, Pennsylvania, US"
"2798",51193,"Westmoreland","Virginia","US",2020-05-01 02:32:28,38.11021557,-76.80213247,21,0,0,21,"Westmoreland, Virginia, US"
"2799",54103,"Wetzel","West Virginia","US",2020-05-01 02:32:28,39.6065771,-80.6401654,3,0,0,3,"Wetzel, West Virginia, US"
"2800",26165,"Wexford","Michigan","US",2020-05-01 02:32:28,44.33853602,-85.57712739,9,2,0,7,"Wexford, Michigan, US"
"2801",48481,"Wharton","Texas","US",2020-05-01 02:32:28,29.27765923,-96.22319248,37,0,0,37,"Wharton, Texas, US"
"2802",53073,"Whatcom","Washington","US",2020-05-01 02:32:28,48.82227976,-121.7490018,302,28,0,274,"Whatcom, Washington, US"
"2803",30107,"Wheatland","Montana","US",2020-05-01 02:32:28,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US"
"2804",13309,"Wheeler","Georgia","US",2020-05-01 02:32:28,32.12009104,-82.72574721,4,0,0,4,"Wheeler, Georgia, US"
