iso2,iso3,LocID,location_fin,location_jhu,loc_type_fin,location_ihme,loc_id,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
CA,CAN,CAN,Canada,Canada,Cntry/Terr,Canada,CAN,07,19,26457,25696.6311330013,01,01,2021-07-19,NA,country_region,37855702
CF,CAF,CAF,Central African Republic,Central African Republic,Cntry/Terr,Central African Republic,CAF,07,19,98,236.709427912,01,01,2021-07-19,NA,country_region,4829764
TD,TCD,TCD,Chad,Chad,Cntry/Terr,Chad,TCD,07,19,174,397.4943,01,01,2021-07-19,NA,country_region,16425859
CL,CHL,CHL,Chile,Chile,Cntry/Terr,Chile,CHL,07,19,34514,16843,01,01,2021-07-19,NA,country_region,19116209
CN,CHN,CHN,China,China,Cntry/Terr,China,CHN,07,19,4848,4750,01,01,2021-07-19,NA,country_region,1404676330
CO,COL,COL,Colombia,Colombia,Cntry/Terr,Colombia,COL,07,19,116307,49399.440378175,01,01,2021-07-19,NA,country_region,50882884
KM,COM,COM,Comoros,Comoros,Cntry/Terr,Comoros,COM,07,19,147,39.9741124125,01,01,2021-07-19,NA,country_region,869595
CG,COG,COG,Congo,Congo (Brazzaville),Cntry/Terr,Congo,COG,07,19,172,387.462797908333,01,01,2021-07-19,NA,country_region,5518092
CD,COD,COD,Democratic Republic of the Congo,Congo (Kinshasa),Cntry/Terr,Democratic Republic of the Congo,COD,07,19,1018,2295.820822501,01,01,2021-07-19,NA,country_region,89561404
CR,CRI,CRI,Costa Rica,Costa Rica,Cntry/Terr,Costa Rica,CRI,07,19,4874,2196,01,01,2021-07-19,NA,country_region,5094114
CI,CIV,CIV,Cote d'Ivoire,Cote d'Ivoire,Cntry/Terr,Cote d'Ivoire,CIV,07,19,320,505.1277,01,01,2021-07-19,NA,country_region,26378275
HR,HRV,HRV,Croatia,Croatia,Cntry/Terr,Croatia,HRV,07,19,8238,7562.081425737,01,01,2021-07-19,NA,country_region,4105268
CU,CUB,CUB,Cuba,Cuba,Cntry/Terr,Cuba,CUB,07,19,1905,216.123204028,01,01,2021-07-19,NA,country_region,11326616
CY,CYP,CYP,Cyprus,Cyprus,Cntry/Terr,Cyprus,CYP,07,19,385,185.430056114,01,01,2021-07-19,NA,country_region,1207361
CZ,CZE,CZE,Czechia,Czechia,Cntry/Terr,Czechia,CZE,07,19,30338,18588.811581046,01,01,2021-07-19,NA,country_region,10708982
DK,DNK,DNK,Denmark,Denmark,Cntry/Terr,Denmark,DNK,07,19,2543,3002.877718856,01,01,2021-07-19,NA,country_region,5792203
NA,NA,NA,Diamond Princess,Diamond Princess,NA,NA,NA,07,19,13,NA,NA,NA,NA,NA,country_region,NA
DJ,DJI,DJI,Djibouti,Djibouti,Cntry/Terr,Djibouti,DJI,07,19,155,148.329534737,01,01,2021-07-19,NA,country_region,988002
DM,DMA,DMA,Dominica,Dominica,Cntry/Terr,NA,NA,07,19,0,NA,NA,NA,NA,NA,country_region,71991
DO,DOM,DOM,Dominican Republic,Dominican Republic,Cntry/Terr,Dominican Republic,DOM,07,19,3916,3705.791123872,01,01,2021-07-19,NA,country_region,10847904
EC,ECU,ECU,Ecuador,Ecuador,Cntry/Terr,Ecuador,ECU,07,19,21953,59948.703655082,01,01,2021-07-19,NA,country_region,17643060
EG,EGY,EGY,Egypt,Egypt,Cntry/Terr,Egypt,EGY,07,19,16439,96602.64730293,01,01,2021-07-19,NA,country_region,102334403
SV,SLV,SLV,El Salvador,El Salvador,Cntry/Terr,El Salvador,SLV,07,19,2492,1825.66032093,01,01,2021-07-19,NA,country_region,6486201
GQ,GNQ,GNQ,Equatorial Guinea,Equatorial Guinea,Cntry/Terr,Equatorial Guinea,GNQ,07,19,123,235.902615706,01,01,2021-07-19,NA,country_region,1402985
ER,ERI,ERI,Eritrea,Eritrea,Cntry/Terr,NA,NA,07,19,30,NA,NA,NA,NA,NA,country_region,3546427
EE,EST,EST,Estonia,Estonia,Cntry/Terr,Estonia,EST,07,19,1271,1156.473655272,01,01,2021-07-19,NA,country_region,1326539
SZ,SWZ,SWZ,Eswatini,Eswatini,Cntry/Terr,Eswatini,SWZ,07,19,712,576.030699288,01,01,2021-07-19,NA,country_region,1160164
ET,ETH,ETH,Ethiopia,Ethiopia,Cntry/Terr,Ethiopia,ETH,07,19,4357,6465.85270838,01,01,2021-07-19,NA,country_region,114963583
FJ,FJI,FJI,Fiji,Fiji,Cntry/Terr,NA,NA,07,19,98,NA,NA,NA,NA,NA,country_region,896444
FI,FIN,FIN,Finland,Finland,Cntry/Terr,Finland,FIN,07,19,979,814.724197506,01,01,2021-07-19,NA,country_region,5540718
FR,FRA,FRA,France,France,Cntry/Terr,France,FRA,07,19,111662,75502.11072768,01,01,2021-07-19,NA,country_region,65273512
GA,GAB,GAB,Gabon,Gabon,Cntry/Terr,Gabon,GAB,07,19,162,139.842705636,01,01,2021-07-19,NA,country_region,2225728
GM,GMB,GMB,Gambia,Gambia,Cntry/Terr,Gambia,GMB,07,19,190,440.3367,01,01,2021-07-19,NA,country_region,2416664
GE,GEO,GEO,Georgia,Georgia,Cntry/Terr,Georgia,GEO,07,19,5551,5149.46371184,01,01,2021-07-19,NA,country_region,3989175
GE,GEO,GEO,Georgia,Georgia,Cntry/Terr,Georgia,GEO,07,19,5551,16758.77,01,01,2021-07-19,NA,country_region,3989175
DE,DEU,DEU,Germany,Germany,Cntry/Terr,Germany,DEU,07,19,91370,49028.7303877285,01,01,2021-07-19,NA,country_region,83783945
GH,GHA,GHA,Ghana,Ghana,Cntry/Terr,Ghana,GHA,07,19,812,1127.235,01,01,2021-07-19,NA,country_region,31072945
GR,GRC,GRC,Greece,Greece,Cntry/Terr,Greece,GRC,07,19,12826,5173.512458157,01,01,2021-07-19,NA,country_region,10423056
GD,GRD,GRD,Grenada,Grenada,Cntry/Terr,NA,NA,07,19,1,NA,NA,NA,NA,NA,country_region,112519
GT,GTM,GTM,Guatemala,Guatemala,Cntry/Terr,Guatemala,GTM,07,19,9914,8306.23590756,01,01,2021-07-19,NA,country_region,17915567
GN,GIN,GIN,Guinea,Guinea,Cntry/Terr,Guinea,GIN,07,19,188,295.4169,01,01,2021-07-19,NA,country_region,13132792
GW,GNB,GNB,Guinea-Bissau,Guinea-Bissau,Cntry/Terr,Guinea-Bissau,GNB,07,19,73,166.2691,01,01,2021-07-19,NA,country_region,1967998
GY,GUY,GUY,Guyana,Guyana,Cntry/Terr,Guyana,GUY,07,19,512,242.768544656,01,01,2021-07-19,NA,country_region,786559
HT,HTI,HTI,Haiti,Haiti,Cntry/Terr,Haiti,HTI,07,19,487,641.244635496,01,01,2021-07-19,NA,country_region,11402533
VA,VAT,VAT,Holy See,Holy See,Cntry/Terr,NA,NA,07,19,0,NA,NA,NA,NA,NA,country_region,809
HN,HND,HND,Honduras,Honduras,Cntry/Terr,Honduras,HND,07,19,7391,5395.86104292,01,01,2021-07-19,NA,country_region,9904608
HU,HUN,HUN,Hungary,Hungary,Cntry/Terr,Hungary,HUN,07,19,30015,18096.382537674,01,01,2021-07-19,NA,country_region,9660350
IS,ISL,ISL,Iceland,Iceland,Cntry/Terr,Iceland,ISL,07,19,29,42.342297699,01,01,2021-07-19,NA,country_region,341250
IN,IND,IND,India,India,Cntry/Terr,India,IND,07,19,414108,428184.21064115,01,01,2021-07-19,NA,country_region,1380004385
ID,IDN,IDN,Indonesia,Indonesia,Cntry/Terr,Indonesia,IDN,07,19,73582,60090.823239525,01,01,2021-07-19,NA,country_region,273523621
IR,IRN,IRN,Iran (Islamic Republic of),Iran,Cntry/Terr,Iran (Islamic Republic of),IRN,07,19,87161,132203.670813735,01,01,2021-07-19,NA,country_region,83992953
IQ,IRQ,IRQ,Iraq,Iraq,Cntry/Terr,Iraq,IRQ,07,19,17830,33557.226442544,01,01,2021-07-19,NA,country_region,40222503
IE,IRL,IRL,Ireland,Ireland,Cntry/Terr,Ireland,IRL,07,19,5018,3282.258046096,01,01,2021-07-19,NA,country_region,4937796
IL,ISR,ISR,Israel,Israel,Cntry/Terr,Israel,ISR,07,19,6449,3588.037424208,01,01,2021-07-19,NA,country_region,8655541
IT,ITA,ITA,Italy,Italy,Cntry/Terr,Italy,ITA,07,19,127867,91043.680289363,01,01,2021-07-19,NA,country_region,60461828
JM,JAM,JAM,Jamaica,Jamaica,Cntry/Terr,Jamaica,JAM,07,19,1155,451.50838707,01,01,2021-07-19,NA,country_region,2961161
JP,JPN,JPN,Japan,Japan,Cntry/Terr,Japan,JPN,07,19,14993,3480,01,01,2021-07-19,NA,country_region,126476458
JO,JOR,JOR,Jordan,Jordan,Cntry/Terr,Jordan,JOR,07,19,9896,7444.569060584,01,01,2021-07-19,NA,country_region,10203140
KZ,KAZ,KAZ,Kazakhstan,Kazakhstan,Cntry/Terr,Kazakhstan,KAZ,07,19,3612,74382.05822168,01,01,2021-07-19,NA,country_region,18776707
KE,KEN,KEN,Kenya,Kenya,Cntry/Terr,Kenya,KEN,07,19,3775,6346.165089498,01,01,2021-07-19,NA,country_region,53771300
KI,KIR,NA,Kiribati,Kiribati,NA,NA,NA,07,19,0,NA,NA,NA,NA,NA,country_region,117606
NA,NA,KOR,Republic of Korea,"Korea, South",Cntry/Terr,Republic of Korea,KOR,07,19,2058,1122.13559379,01,01,2021-07-19,NA,country_region,NA
XK,XKS,NA,Kosovo,Kosovo,NA,NA,NA,07,19,2268,NA,NA,NA,NA,NA,country_region,1810366
KW,KWT,KWT,Kuwait,Kuwait,Cntry/Terr,Kuwait,KWT,07,19,2221,1904.823232416,01,01,2021-07-19,NA,country_region,4270563
KG,KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,Cntry/Terr,Kyrgyzstan,KGZ,07,19,2175,16900.793811,01,01,2021-07-19,NA,country_region,6524191
LA,LAO,LAO,Lao People's Democratic Republic,Laos,Cntry/Terr,NA,NA,07,19,5,NA,NA,NA,NA,NA,country_region,7275556
LV,LVA,LVA,Latvia,Latvia,Cntry/Terr,Latvia,LVA,07,19,2543,2931.354035764,01,01,2021-07-19,NA,country_region,1886202
LB,LBN,LBN,Lebanon,Lebanon,Cntry/Terr,Lebanon,LBN,07,19,7885,3166.503208596,01,01,2021-07-19,NA,country_region,6825442
LS,LSO,LSO,Lesotho,Lesotho,Cntry/Terr,NA,NA,07,19,339,NA,NA,NA,NA,NA,country_region,2142252
LR,LBR,LBR,Liberia,Liberia,Cntry/Terr,Liberia,LBR,07,19,148,318.9092,01,01,2021-07-19,NA,country_region,5057677
LY,LBY,LBY,Libya,Libya,Cntry/Terr,Libya,LBY,07,19,3281,4181.378594305,01,01,2021-07-19,NA,country_region,6871287
LI,LIE,LIE,Liechtenstein,Liechtenstein,Cntry/Terr,NA,NA,07,19,59,NA,NA,NA,NA,NA,country_region,38137
LT,LTU,LTU,Lithuania,Lithuania,Cntry/Terr,Lithuania,LTU,07,19,4404,6855.279246585,01,01,2021-07-19,NA,country_region,2722291
LU,LUX,LUX,Luxembourg,Luxembourg,Cntry/Terr,Luxembourg,LUX,07,19,820,571.4965877322,01,01,2021-07-19,NA,country_region,625976
MG,MDG,MDG,Madagascar,Madagascar,Cntry/Terr,Madagascar,MDG,07,19,937,980.513196454667,01,01,2021-07-19,NA,country_region,27691019
MW,MWI,MWI,Malawi,Malawi,Cntry/Terr,Malawi,MWI,07,19,1338,699.546128234,01,01,2021-07-19,NA,country_region,19129955
MY,MYS,MYS,Malaysia,Malaysia,Cntry/Terr,Malaysia,MYS,07,19,7019,999.32661363,01,01,2021-07-19,NA,country_region,32365998
MV,MDV,MDV,Maldives,Maldives,Cntry/Terr,Maldives,MDV,07,19,216,101.197627632,01,01,2021-07-19,NA,country_region,540542
ML,MLI,MLI,Mali,Mali,Cntry/Terr,Mali,MLI,07,19,530,1026.667,01,01,2021-07-19,NA,country_region,20250834
MT,MLT,MLT,Malta,Malta,Cntry/Terr,Malta,MLT,07,19,420,319.757345676,01,01,2021-07-19,NA,country_region,441539
MH,MHL,NA,Marshall Islands,Marshall Islands,NA,NA,NA,07,19,0,NA,NA,NA,NA,NA,country_region,58413
MR,MRT,MRT,Mauritania,Mauritania,Cntry/Terr,Mauritania,MRT,07,19,509,1089.141,01,01,2021-07-19,NA,country_region,4649660
MU,MUS,MUS,Mauritius,Mauritius,Cntry/Terr,Mauritius,MUS,07,19,19,21.24577072,01,01,2021-07-19,NA,country_region,1271767
MX,MEX,MEX,Mexico (Country),Mexico,Cntry/Terr,Mexico,MEX,07,19,236331,342755.031020875,01,01,2021-07-19,NA,country_region,127792286
FM,FSM,NA,Micronesia,Micronesia,NA,NA,NA,07,19,0,NA,NA,NA,NA,NA,country_region,113815
MD,MDA,MDA,Republic of Moldova,Moldova,Cntry/Terr,Republic of Moldova,MDA,07,19,6226,7164.353295392,01,01,2021-07-19,NA,country_region,4033963
MC,MCO,MCO,Monaco,Monaco,Cntry/Terr,NA,NA,07,19,33,NA,NA,NA,NA,NA,country_region,39244
MN,MNG,MNG,Mongolia,Mongolia,Cntry/Terr,NA,NA,07,19,740,NA,NA,NA,NA,NA,country_region,3278292
ME,MNE,MNE,Montenegro,Montenegro,Cntry/Terr,Montenegro,MNE,07,19,1623,1072.229995008,01,01,2021-07-19,NA,country_region,628062
MA,MAR,MAR,Morocco,Morocco,Cntry/Terr,Morocco,MAR,07,19,9450,20534.75536365,01,01,2021-07-19,NA,country_region,36910558
MZ,MOZ,MOZ,Mozambique,Mozambique,Cntry/Terr,Mozambique,MOZ,07,19,1118,583.53666551,01,01,2021-07-19,NA,country_region,31255435
NA,NA,NA,MS Zaandam,MS Zaandam,NA,NA,NA,07,19,2,NA,NA,NA,NA,NA,country_region,NA
NA,NAM,NAM,Namibia,Namibia,Cntry/Terr,Namibia,NAM,07,19,2506,527.5551684,01,01,2021-07-19,NA,country_region,2540916
NP,NPL,NPL,Nepal,Nepal,Cntry/Terr,Nepal,NPL,07,19,9550,9854.692143157,01,01,2021-07-19,NA,country_region,29136808
NL,NLD,NLD,Netherlands,Netherlands,Cntry/Terr,Netherlands,NLD,07,19,18061,19933.683891488,01,01,2021-07-19,NA,country_region,17134873
NZ,NZL,NZL,New Zealand,New Zealand,Cntry/Terr,New Zealand,NZL,07,19,26,25,01,01,2021-07-19,NA,country_region,4822233
NI,NIC,NIC,Nicaragua,Nicaragua,Cntry/Terr,Nicaragua,NIC,07,19,193,366.735253049143,01,01,2021-07-19,NA,country_region,6624554
NE,NER,NER,Niger,Niger,Cntry/Terr,Niger,NER,07,19,194,406.8484,01,01,2021-07-19,NA,country_region,24206636
NG,NGA,NGA,Nigeria,Nigeria,Cntry/Terr,Nigeria,NGA,07,19,2127,5075.185,01,01,2021-07-19,NA,country_region,206139587
MK,MKD,MKD,North Macedonia,North Macedonia,Cntry/Terr,North Macedonia,MKD,07,19,5487,6066.92686336,01,01,2021-07-19,NA,country_region,2083380
NO,NOR,NOR,Norway,Norway,Cntry/Terr,Norway,NOR,07,19,796,644.1869531876,01,01,2021-07-19,NA,country_region,5421242
OM,OMN,OMN,Oman,Oman,Cntry/Terr,Oman,OMN,07,19,3498,3906.01479456833,01,01,2021-07-19,NA,country_region,5106622
PK,PAK,PAK,Pakistan,Pakistan,Cntry/Terr,Pakistan,PAK,07,19,22811,42176.6792154768,01,01,2021-07-19,NA,country_region,220892331
PW,PLW,NA,Palau,Palau,NA,NA,NA,07,19,0,NA,NA,NA,NA,NA,country_region,18008
PA,PAN,PAN,Panama,Panama,Cntry/Terr,Panama,PAN,07,19,6703,4506.323740192,01,01,2021-07-19,NA,country_region,4314768
PG,PNG,PNG,Papua New Guinea,Papua New Guinea,Cntry/Terr,NA,NA,07,19,179,NA,NA,NA,NA,NA,country_region,8947027
PY,PRY,PRY,Paraguay,Paraguay,Cntry/Terr,Paraguay,PRY,07,19,14288,3705.441032864,01,01,2021-07-19,NA,country_region,7132530
PE,PER,PER,Peru,Peru,Cntry/Terr,Peru,PER,07,19,195047,128619.27436227001,01,01,2021-07-19,NA,country_region,32971846
PH,PHL,PHL,Philippines,Philippines,Cntry/Terr,Philippines,PHL,07,19,26714,30152.117130027,01,01,2021-07-19,NA,country_region,109581085
PL,POL,POL,Poland,Poland,Cntry/Terr,Poland,POL,07,19,75215,82865.569437948,01,01,2021-07-19,NA,country_region,37846605
PT,PRT,PRT,Portugal,Portugal,Cntry/Terr,Portugal,PRT,07,19,17207,17039.188019028,01,01,2021-07-19,NA,country_region,10196707
QA,QAT,QAT,Qatar,Qatar,Cntry/Terr,Qatar,QAT,07,19,599,579.54643131,01,01,2021-07-19,NA,country_region,2881060
RO,ROU,ROU,Romania,Romania,Cntry/Terr,Romania,ROU,07,19,34253,52274.773898886,01,01,2021-07-19,NA,country_region,19237682
RU,RUS,RUS,Russian Federation,Russia,Cntry/Terr,Russian Federation,RUS,07,19,145975,371783.92326782,01,01,2021-07-19,NA,country_region,145934460
RW,RWA,RWA,Rwanda,Rwanda,Cntry/Terr,Rwanda,RWA,07,19,649,257.750359964,01,01,2021-07-19,NA,country_region,12952209
KN,KNA,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,Cntry/Terr,NA,NA,07,19,3,NA,NA,NA,NA,NA,country_region,53192
LC,LCA,LCA,Saint Lucia,Saint Lucia,Cntry/Terr,NA,NA,07,19,87,NA,NA,NA,NA,NA,country_region,183629
VC,VCT,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Cntry/Terr,NA,NA,07,19,12,NA,NA,NA,NA,NA,country_region,110947
WS,WSM,NA,Samoa,Samoa,NA,NA,NA,07,19,0,NA,NA,NA,NA,NA,country_region,196130
SM,SMR,SMR,San Marino,San Marino,Cntry/Terr,San Marino,SMR,07,19,90,87.23974,01,01,2021-07-19,NA,country_region,33938
ST,STP,STP,Sao Tome and Principe,Sao Tome and Principe,Cntry/Terr,Sao Tome and Principe,STP,07,19,37,60.19833,01,01,2021-07-19,NA,country_region,219161
SA,SAU,SAU,Saudi Arabia,Saudi Arabia,Cntry/Terr,Saudi Arabia,SAU,07,19,8048,15296.46072458,01,01,2021-07-19,NA,country_region,34813867
SN,SEN,SEN,Senegal,Senegal,Cntry/Terr,Senegal,SEN,07,19,1220,1474.286,01,01,2021-07-19,NA,country_region,16743930
RS,SRB,SRB,Serbia,Serbia,Cntry/Terr,Serbia,SRB,07,19,7083,13367.15388775,01,01,2021-07-19,NA,country_region,8737370
SC,SYC,SYC,Seychelles,Seychelles,Cntry/Terr,NA,NA,07,19,81,NA,NA,NA,NA,NA,country_region,98340
SL,SLE,SLE,Sierra Leone,Sierra Leone,Cntry/Terr,Sierra Leone,SLE,07,19,115,286.1332,01,01,2021-07-19,NA,country_region,7976985
SG,SGP,SGP,Singapore,Singapore,Cntry/Terr,Singapore,SGP,07,19,36,29,01,01,2021-07-19,NA,country_region,5850343
SK,SVK,SVK,Slovakia,Slovakia,Cntry/Terr,Slovakia,SVK,07,19,12524,6490.807038,01,01,2021-07-19,NA,country_region,5459643
SI,SVN,SVN,Slovenia,Slovenia,Cntry/Terr,Slovenia,SVN,07,19,4425,3798.247151336,01,01,2021-07-19,NA,country_region,2078932
SB,SLB,NA,Solomon Islands,Solomon Islands,NA,NA,NA,07,19,0,NA,NA,NA,NA,NA,country_region,652858
SO,SOM,SOM,Somalia,Somalia,Cntry/Terr,Somalia,SOM,07,19,781,493.01005442,01,01,2021-07-19,NA,country_region,15893219
ZA,ZAF,ZAF,South Africa,South Africa,Cntry/Terr,South Africa,ZAF,07,19,66859,75724.487365361,01,01,2021-07-19,NA,country_region,59308690
SS,SSD,SSD,South Sudan,South Sudan,Cntry/Terr,South Sudan,SSD,07,19,117,228.1667,01,01,2021-07-19,NA,country_region,11193729
ES,ESP,ESP,Spain,Spain,Cntry/Terr,Spain,ESP,07,19,81096,87208.7277252697,01,01,2021-07-19,NA,country_region,46754783
LK,LKA,LKA,Sri Lanka,Sri Lanka,Cntry/Terr,Sri Lanka,LKA,07,19,3779,451.48557872,01,01,2021-07-19,NA,country_region,21413250
SD,SDN,SDN,Sudan,Sudan,Cntry/Terr,Sudan,SDN,07,19,2776,6182.772,01,01,2021-07-19,NA,country_region,43849269
NA,NA,NA,Summer Olympics 2020,Summer Olympics 2020,NA,NA,NA,07,19,0,NA,NA,NA,NA,NA,country_region,NA
SR,SUR,SUR,Suriname,Suriname,Cntry/Terr,Suriname,SUR,07,19,611,182.076407139,01,01,2021-07-19,NA,country_region,586634
SE,SWE,SWE,Sweden,Sweden,Cntry/Terr,Sweden,SWE,07,19,14646,10970.274019088,01,01,2021-07-19,NA,country_region,10099270
CH,CHE,CHE,Switzerland,Switzerland,Cntry/Terr,Switzerland,CHE,07,19,10902,10585.344686238,01,01,2021-07-19,NA,country_region,8654618
SY,SYR,SYR,Syrian Arab Republic,Syria,Cntry/Terr,Syrian Arab Republic,SYR,07,19,1905,2425.550480181,01,01,2021-07-19,NA,country_region,17500657
TW,TWN,TWN,"China, Taiwan Province of China",Taiwan*,Cntry/Terr,NA,NA,07,19,768,NA,NA,NA,NA,NA,country_region,23816775
TJ,TJK,TJK,Tajikistan,Tajikistan,Cntry/Terr,Tajikistan,TJK,07,19,110,2466.63285820481,01,01,2021-07-19,NA,country_region,9537642
TZ,TZA,TZA,United Republic of Tanzania,Tanzania,Cntry/Terr,NA,NA,07,19,21,NA,NA,NA,NA,NA,country_region,59734213
TH,THA,THA,Thailand,Thailand,Cntry/Terr,Thailand,THA,07,19,3341,63,01,01,2021-07-19,NA,country_region,69799978
TL,TLS,TLS,Timor-Leste,Timor-Leste,Cntry/Terr,NA,NA,07,19,26,NA,NA,NA,NA,NA,country_region,1318442
TG,TGO,TGO,Togo,Togo,Cntry/Terr,Togo,TGO,07,19,138,235.2069,01,01,2021-07-19,NA,country_region,8278737
TT,TTO,TTO,Trinidad and Tobago,Trinidad and Tobago,Cntry/Terr,Trinidad and Tobago,TTO,07,19,992,187.99759073,01,01,2021-07-19,NA,country_region,1399491
TN,TUN,TUN,Tunisia,Tunisia,Cntry/Terr,Tunisia,TUN,07,19,17527,14841.01496427,01,01,2021-07-19,NA,country_region,11818618
TR,TUR,TUR,Turkey,Turkey,Cntry/Terr,Turkey,TUR,07,19,50488,44948.354340402,01,01,2021-07-19,NA,country_region,84339067
UG,UGA,UGA,Uganda,Uganda,Cntry/Terr,Uganda,UGA,07,19,2353,1552.365729507,01,01,2021-07-19,NA,country_region,45741000
UA,UKR,UKR,Ukraine,Ukraine,Cntry/Terr,Ukraine,UKR,07,19,55170,53709.975151569,01,01,2021-07-19,NA,country_region,43733759
AE,ARE,ARE,United Arab Emirates,United Arab Emirates,Cntry/Terr,United Arab Emirates,ARE,07,19,1898,1297.145016156,01,01,2021-07-19,NA,country_region,9890400
GB,GBR,GBR,United Kingdom,United Kingdom,Cntry/Terr,United Kingdom,GBR,07,19,128988,89658.33987074,01,01,2021-07-19,NA,country_region,67886004
UY,URY,URY,Uruguay,Uruguay,Cntry/Terr,Uruguay,URY,07,19,5883,195,01,01,2021-07-19,NA,country_region,3473727
US,USA,USA,United States of America,US,Cntry/Terr,United States of America,USA,07,19,609019,537479.117427621,01,01,2021-07-19,NA,country_region,329466283
UZ,UZB,UZB,Uzbekistan,Uzbekistan,Cntry/Terr,Uzbekistan,UZB,07,19,796,34024.168949,01,01,2021-07-19,NA,country_region,33469199
VU,VUT,NA,Vanuatu,Vanuatu,NA,NA,NA,07,19,1,NA,NA,NA,NA,NA,country_region,292680
VE,VEN,VEN,Venezuela (Bolivarian Republic of),Venezuela,Cntry/Terr,Venezuela (Bolivarian Republic of),VEN,07,19,3377,1665.00285787,01,01,2021-07-19,NA,country_region,28435943
VN,VNM,VNM,Viet Nam,Vietnam,Cntry/Terr,Viet Nam,VNM,07,19,254,99.30772936,01,01,2021-07-19,NA,country_region,97338583
PS,PSE,PSE,State of Palestine,West Bank and Gaza,Cntry/Terr,Palestine,PSE,07,19,3587,2852.783594054,01,01,2021-07-19,NA,country_region,5101416
YE,YEM,YEM,Yemen,Yemen,Cntry/Terr,Yemen,YEM,07,19,1368,2589.48992084,01,01,2021-07-19,NA,country_region,29825968
ZM,ZMB,ZMB,Zambia,Zambia,Cntry/Terr,Zambia,ZMB,07,19,3084,1163.84152638,01,01,2021-07-19,NA,country_region,18383956
ZW,ZWE,ZWE,Zimbabwe,Zimbabwe,Cntry/Terr,Zimbabwe,ZWE,07,19,2622,1289.583856062,01,01,2021-07-19,NA,country_region,14862927
NA,NA,NA,NA,NA,NA,Andhra Pradesh,NA,NA,NA,NA,21795.02,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Arunachal Pradesh,NA,NA,NA,NA,125.6469,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Assam,NA,NA,NA,NA,3841.6,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Azad Jammu & Kashmir,NA,NA,NA,NA,931.4164,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Balochistan,NA,NA,NA,NA,795.1986,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Bihar,NA,NA,NA,NA,5831.926,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Chhattisgarh,NA,NA,NA,NA,9941.442,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Delhi,NA,NA,NA,NA,30301.6,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,England,NA,NA,NA,NA,75782,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Gilgit-Baltistan,NA,NA,NA,NA,423.2514,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Global,NA,NA,NA,NA,4048394.68842738,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Goa,NA,NA,NA,NA,1655.707,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Gujarat,NA,NA,NA,NA,13983.68,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Haryana,NA,NA,NA,NA,9627.845,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Himachal Pradesh,NA,NA,NA,NA,2603.128,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Hong Kong Special Administrative Region of China,NA,NA,NA,NA,148,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Islamabad Capital Territory,NA,NA,NA,NA,1071.244,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Jammu & Kashmir and Ladakh,NA,NA,NA,NA,4264.926,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Jharkhand,NA,NA,NA,NA,3682.836,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Karnataka,NA,NA,NA,NA,33019.92,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Kerala,NA,NA,NA,NA,6527.247,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Khyber Pakhtunkhwa,NA,NA,NA,NA,7025.998,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Madhya Pradesh,NA,NA,NA,NA,16375.16,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Maharashtra,NA,NA,NA,NA,113072,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Manipur,NA,NA,NA,NA,940.6124,01,01,2021-07-19,NA,NA,NA
NA,NA,NA,NA,NA,NA,Manitoba,NA,NA,NA,NA,1140.165,01,01,2021-07-19,NA,NA,NA
