iso2,iso3,LocID,location_fin,location_jhu,loc_type_fin,location_ihme,loc_id,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
CR,CRI,CRI,Costa Rica,Costa Rica,Cntry/Terr,Costa Rica,CRI,07,27,104,2233.43827159258,11,01,2020_17_18,NA,country_region,5094114
CI,CIV,CIV,Cote d'Ivoire,Cote d'Ivoire,Cntry/Terr,Cote d'Ivoire,CIV,07,27,96,285.843994392552,11,01,2020_17_18,NA,country_region,26378275
HR,HRV,HRV,Croatia,Croatia,Cntry/Terr,Croatia,HRV,07,27,136,135.500319070679,11,01,2020_17_18,NA,country_region,4105268
CU,CUB,CUB,Cuba,Cuba,Cntry/Terr,Cuba,CUB,07,27,87,88.6389037055417,11,01,2020_17_18,NA,country_region,11326616
CY,CYP,CYP,Cyprus,Cyprus,Cntry/Terr,Cyprus,CYP,07,27,19,19.3923371355837,11,01,2020_17_18,NA,country_region,1207361
CZ,CZE,CZE,Czechia,Czechia,Cntry/Terr,Czechia,CZE,07,27,371,353.57304794269,11,01,2020_17_18,NA,country_region,10708982
DK,DNK,DNK,Denmark,Denmark,Cntry/Terr,Denmark,DNK,07,27,613,648.838986737044,11,01,2020_17_18,NA,country_region,5792203
NA,NA,NA,Diamond Princess,Diamond Princess,NA,NA,NA,07,27,13,NA,NA,NA,NA,NA,country_region,NA
DJ,DJI,DJI,Djibouti,Djibouti,Cntry/Terr,Djibouti,DJI,07,27,58,58.7908578795473,11,01,2020_17_18,NA,country_region,988002
DM,DMA,DMA,Dominica,Dominica,Cntry/Terr,NA,NA,07,27,0,NA,NA,NA,NA,NA,country_region,71991
DO,DOM,DOM,Dominican Republic,Dominican Republic,Cntry/Terr,Dominican Republic,DOM,07,27,1063,4708.55622875573,11,01,2020_17_18,NA,country_region,10847904
EC,ECU,ECU,Ecuador,Ecuador,Cntry/Terr,Ecuador,ECU,07,27,5515,19081.9862802208,11,01,2020_17_18,NA,country_region,17643060
EG,EGY,EGY,Egypt,Egypt,Cntry/Terr,Egypt,EGY,07,27,4606,11040.0645937641,11,01,2020_17_18,NA,country_region,102334403
SV,SLV,SLV,El Salvador,El Salvador,Cntry/Terr,El Salvador,SLV,07,27,400,1464.95246609615,11,01,2020_17_18,NA,country_region,6486201
GQ,GNQ,GNQ,Equatorial Guinea,Equatorial Guinea,Cntry/Terr,Equatorial Guinea,GNQ,07,27,51,98.0382229063624,11,01,2020_17_18,NA,country_region,1402985
ER,ERI,ERI,Eritrea,Eritrea,Cntry/Terr,NA,NA,07,27,0,NA,NA,NA,NA,NA,country_region,3546427
EE,EST,EST,Estonia,Estonia,Cntry/Terr,Estonia,EST,07,27,69,76.7646260745744,11,01,2020_17_18,NA,country_region,1326539
SZ,SWZ,SWZ,Eswatini,Eswatini,Cntry/Terr,Eswatini,SWZ,07,27,32,140.992487126923,11,01,2020_17_18,NA,country_region,1160164
ET,ETH,ETH,Ethiopia,Ethiopia,Cntry/Terr,Ethiopia,ETH,07,27,223,339.279592635382,11,01,2020_17_18,NA,country_region,114963583
FJ,FJI,FJI,Fiji,Fiji,Cntry/Terr,NA,NA,07,27,0,NA,NA,NA,NA,NA,country_region,896444
FI,FIN,FIN,Finland,Finland,Cntry/Terr,Finland,FIN,07,27,329,328.821844544251,11,01,2020_17_18,NA,country_region,5540718
FR,FRA,FRA,France,France,Cntry/Terr,France,FRA,07,27,30195,33943.250159173,11,01,2020_17_18,NA,country_region,65273512
GA,GAB,GAB,Gabon,Gabon,Cntry/Terr,Gabon,GAB,07,27,49,47.9839923366946,11,01,2020_17_18,NA,country_region,2225728
GM,GMB,GMB,Gambia,Gambia,Cntry/Terr,Gambia,GMB,07,27,6,184.061999036695,11,01,2020_17_18,NA,country_region,2416664
GE,GEO,GEO,Georgia,Georgia,Cntry/Terr,Georgia,GEO,07,27,16,15.2094800064928,11,01,2020_17_18,NA,country_region,3989175
GE,GEO,GEO,Georgia,Georgia,Cntry/Terr,Georgia,GEO,07,27,16,7336.27707226508,11,01,2020_17_18,NA,country_region,3989175
DE,DEU,DEU,Germany,Germany,Cntry/Terr,Germany,DEU,07,27,9124,10065.9833113745,11,01,2020_17_18,NA,country_region,83783945
GH,GHA,GHA,Ghana,Ghana,Cntry/Terr,Ghana,GHA,07,27,168,214.242722993313,11,01,2020_17_18,NA,country_region,31072945
GR,GRC,GRC,Greece,Greece,Cntry/Terr,Greece,GRC,07,27,202,192.965035809249,11,01,2020_17_18,NA,country_region,10423056
GD,GRD,GRD,Grenada,Grenada,Cntry/Terr,NA,NA,07,27,0,NA,NA,NA,NA,NA,country_region,112519
GT,GTM,GTM,Guatemala,Guatemala,Cntry/Terr,Guatemala,GTM,07,27,1734,8938.3980514452,11,01,2020_17_18,NA,country_region,17915567
GN,GIN,GIN,Guinea,Guinea,Cntry/Terr,Guinea,GIN,07,27,43,110.261529819046,11,01,2020_17_18,NA,country_region,13132792
GW,GNB,GNB,Guinea-Bissau,Guinea-Bissau,Cntry/Terr,Guinea-Bissau,GNB,07,27,26,26.5204393564941,11,01,2020_17_18,NA,country_region,1967998
GY,GUY,GUY,Guyana,Guyana,Cntry/Terr,Guyana,GUY,07,27,20,149.917791785408,11,01,2020_17_18,NA,country_region,786559
HT,HTI,HTI,Haiti,Haiti,Cntry/Terr,Haiti,HTI,07,27,157,1207.92274478699,11,01,2020_17_18,NA,country_region,11402533
VA,VAT,VAT,Holy See,Holy See,Cntry/Terr,NA,NA,07,27,0,NA,NA,NA,NA,NA,country_region,809
HN,HND,HND,Honduras,Honduras,Cntry/Terr,Honduras,HND,07,27,1116,1802.97028856597,11,01,2020_17_18,NA,country_region,9904608
HU,HUN,HUN,Hungary,Hungary,Cntry/Terr,Hungary,HUN,07,27,596,692.938356156943,11,01,2020_17_18,NA,country_region,9660350
IS,ISL,ISL,Iceland,Iceland,Cntry/Terr,Iceland,ISL,07,27,10,10.4290253930362,11,01,2020_17_18,NA,country_region,341250
IN,IND,IND,India,India,Cntry/Terr,NA,NA,07,19,0,NA,NA,NA,NA,NA,country_region,1380004385
IN,IND,IND,India,India,Cntry/Terr,NA,NA,07,27,32771,NA,NA,NA,NA,NA,country_region,1380004385
ID,IDN,IDN,Indonesia,Indonesia,Cntry/Terr,Indonesia,IDN,07,27,4781,20493.4778088231,11,01,2020_17_18,NA,country_region,273523621
IR,IRN,IRN,Iran (Islamic Republic of),Iran,Cntry/Terr,Iran (Islamic Republic of),IRN,07,27,15700,51968.059890034,11,01,2020_17_18,NA,country_region,83992953
IQ,IRQ,IRQ,Iraq,Iraq,Cntry/Terr,Iraq,IRQ,07,27,4362,14143.9133833845,11,01,2020_17_18,NA,country_region,40222503
IE,IRL,IRL,Ireland,Ireland,Cntry/Terr,Ireland,IRL,07,27,1764,2010.28945290612,11,01,2020_17_18,NA,country_region,4937796
IL,ISR,ISR,Israel,Israel,Cntry/Terr,Israel,ISR,07,27,470,2277.51684656949,11,01,2020_17_18,NA,country_region,8655541
IT,ITA,ITA,Italy,Italy,Cntry/Terr,Italy,ITA,07,27,35107,37679.2361751911,11,01,2020_17_18,NA,country_region,60461828
JM,JAM,JAM,Jamaica,Jamaica,Cntry/Terr,Jamaica,JAM,07,27,10,10.3099039773344,11,01,2020_17_18,NA,country_region,2961161
JP,JPN,JPN,Japan,Japan,Cntry/Terr,Japan,JPN,07,27,998,981.672899424435,11,01,2020_17_18,NA,country_region,126476458
JO,JOR,JOR,Jordan,Jordan,Cntry/Terr,Jordan,JOR,07,27,11,11.1526276940031,11,01,2020_17_18,NA,country_region,10203140
KZ,KAZ,KAZ,Kazakhstan,Kazakhstan,Cntry/Terr,Kazakhstan,KAZ,07,27,585,2183.51139286729,11,01,2020_17_18,NA,country_region,18776707
KE,KEN,KEN,Kenya,Kenya,Cntry/Terr,Kenya,KEN,07,27,280,6736.50558995501,11,01,2020_17_18,NA,country_region,53771300
NA,NA,KOR,Republic of Korea,"Korea, South",Cntry/Terr,Republic of Korea,KOR,07,27,299,302.118853003203,11,01,2020_17_18,NA,country_region,NA
XK,XKS,NA,Kosovo,Kosovo,NA,NA,NA,07,27,169,NA,NA,NA,NA,NA,country_region,1810366
KW,KWT,KWT,Kuwait,Kuwait,Cntry/Terr,Kuwait,KWT,07,27,433,735.472047709606,11,01,2020_17_18,NA,country_region,4270563
KG,KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,Cntry/Terr,Kyrgyzstan,KGZ,07,27,1277,3397.06312919882,11,01,2020_17_18,NA,country_region,6524191
LA,LAO,LAO,Lao People's Democratic Republic,Laos,Cntry/Terr,NA,NA,07,27,0,NA,NA,NA,NA,NA,country_region,7275556
LV,LVA,LVA,Latvia,Latvia,Cntry/Terr,Latvia,LVA,07,27,31,32.0352768076012,11,01,2020_17_18,NA,country_region,1886202
LB,LBN,LBN,Lebanon,Lebanon,Cntry/Terr,Lebanon,LBN,07,27,51,67.4450313646355,11,01,2020_17_18,NA,country_region,6825442
LS,LSO,LSO,Lesotho,Lesotho,Cntry/Terr,NA,NA,07,27,12,NA,NA,NA,NA,NA,country_region,2142252
LR,LBR,LBR,Liberia,Liberia,Cntry/Terr,Liberia,LBR,07,27,72,1809.91599837209,11,01,2020_17_18,NA,country_region,5057677
LY,LBY,LBY,Libya,Libya,Cntry/Terr,Libya,LBY,07,27,60,222.656034297615,11,01,2020_17_18,NA,country_region,6871287
LI,LIE,LIE,Liechtenstein,Liechtenstein,Cntry/Terr,NA,NA,07,27,1,NA,NA,NA,NA,NA,country_region,38137
LT,LTU,LTU,Lithuania,Lithuania,Cntry/Terr,Lithuania,LTU,07,27,80,78.6603148961181,11,01,2020_17_18,NA,country_region,2722291
LU,LUX,LUX,Luxembourg,Luxembourg,Cntry/Terr,Luxembourg,LUX,07,27,112,741.359509780644,11,01,2020_17_18,NA,country_region,625976
MG,MDG,MDG,Madagascar,Madagascar,Cntry/Terr,Madagascar,MDG,07,27,85,1493.58794988764,11,01,2020_17_18,NA,country_region,27691019
MW,MWI,MWI,Malawi,Malawi,Cntry/Terr,Malawi,MWI,07,27,99,5144.48904436873,11,01,2020_17_18,NA,country_region,19129955
MY,MYS,MYS,Malaysia,Malaysia,Cntry/Terr,Malaysia,MYS,07,27,124,122.343835522324,11,01,2020_17_18,NA,country_region,32365998
MV,MDV,MDV,Maldives,Maldives,Cntry/Terr,Maldives,MDV,07,27,15,98.240857512415,11,01,2020_17_18,NA,country_region,540542
ML,MLI,MLI,Mali,Mali,Cntry/Terr,Mali,MLI,07,27,123,126.04740142324,11,01,2020_17_18,NA,country_region,20250834
MT,MLT,MLT,Malta,Malta,Cntry/Terr,Malta,MLT,07,27,9,9.2345991845684,11,01,2020_17_18,NA,country_region,441539
MR,MRT,MRT,Mauritania,Mauritania,Cntry/Terr,Mauritania,MRT,07,27,156,207.895614166486,11,01,2020_17_18,NA,country_region,4649660
MU,MUS,MUS,Mauritius,Mauritius,Cntry/Terr,Mauritius,MUS,07,27,10,10.4342132156659,11,01,2020_17_18,NA,country_region,1271767
MX,MEX,MEX,Mexico (Country),Mexico,Cntry/Terr,Mexico,MEX,07,27,43680,86635.8327955005,11,01,2020_17_18,NA,country_region,127792286
MD,MDA,MDA,Republic of Moldova,Moldova,Cntry/Terr,Republic of Moldova,MDA,07,27,735,1679.14626507671,11,01,2020_17_18,NA,country_region,4033963
MC,MCO,MCO,Monaco,Monaco,Cntry/Terr,Monaco,MCO,07,27,4,5.58612570118134,11,01,2020_17_18,NA,country_region,39244
MN,MNG,MNG,Mongolia,Mongolia,Cntry/Terr,NA,NA,07,27,0,NA,NA,NA,NA,NA,country_region,3278292
ME,MNE,MNE,Montenegro,Montenegro,Cntry/Terr,Montenegro,MNE,07,27,43,658.2378024508,11,01,2020_17_18,NA,country_region,628062
MA,MAR,MAR,Morocco,Morocco,Cntry/Terr,Morocco,MAR,07,27,313,3482.49223664973,11,01,2020_17_18,NA,country_region,36910558
MZ,MOZ,MOZ,Mozambique,Mozambique,Cntry/Terr,Mozambique,MOZ,07,27,11,14.159958981504,11,01,2020_17_18,NA,country_region,31255435
NA,NA,NA,MS Zaandam,MS Zaandam,NA,NA,NA,07,27,2,NA,NA,NA,NA,NA,country_region,NA
NA,NAM,NAM,Namibia,Namibia,Cntry/Terr,NA,NA,07,27,8,NA,NA,NA,NA,NA,country_region,2540916
NP,NPL,NPL,Nepal,Nepal,Cntry/Terr,Nepal,NPL,07,27,45,45.9216654112296,11,01,2020_17_18,NA,country_region,29136808
NL,NLD,NLD,Netherlands,Netherlands,Cntry/Terr,Netherlands,NLD,07,27,6159,6512.58199543466,11,01,2020_17_18,NA,country_region,17134873
NZ,NZL,NZL,New Zealand,New Zealand,Cntry/Terr,New Zealand,NZL,07,27,22,21.9675044464576,11,01,2020_17_18,NA,country_region,4822233
NI,NIC,NIC,Nicaragua,Nicaragua,Cntry/Terr,Nicaragua,NIC,07,27,108,155.624172779011,11,01,2020_17_18,NA,country_region,6624554
NE,NER,NER,Niger,Niger,Cntry/Terr,Niger,NER,07,27,69,69.6237774869978,11,01,2020_17_18,NA,country_region,24206636
NG,NGA,NGA,Nigeria,Nigeria,Cntry/Terr,Nigeria,NGA,07,27,858,4409.3258598614,11,01,2020_17_18,NA,country_region,206139587
MK,MKD,MKD,North Macedonia,North Macedonia,Cntry/Terr,North Macedonia,MKD,07,27,460,1019.8611726623,11,01,2020_17_18,NA,country_region,2083380
NO,NOR,NOR,Norway,Norway,Cntry/Terr,Norway,NOR,07,27,255,251.623917691123,11,01,2020_17_18,NA,country_region,5421242
OM,OMN,OMN,Oman,Oman,Cntry/Terr,Oman,OMN,07,27,384,1534.47111178794,11,01,2020_17_18,NA,country_region,5106622
PK,PAK,PAK,Pakistan,Pakistan,Cntry/Terr,Pakistan,PAK,07,27,5822,10535.2497168594,11,01,2020_17_18,NA,country_region,220892331
PA,PAN,PAN,Panama,Panama,Cntry/Terr,Panama,PAN,07,27,1294,3727.52211548399,11,01,2020_17_18,NA,country_region,4314768
PG,PNG,PNG,Papua New Guinea,Papua New Guinea,Cntry/Terr,NA,NA,07,27,0,NA,NA,NA,NA,NA,country_region,8947027
PY,PRY,PRY,Paraguay,Paraguay,Cntry/Terr,Paraguay,PRY,07,27,41,582.262615870095,11,01,2020_17_18,NA,country_region,7132530
PE,PER,PER,Peru,Peru,Cntry/Terr,Peru,PER,07,27,17843,42534.8782772849,11,01,2020_17_18,NA,country_region,32971846
PH,PHL,PHL,Philippines,Philippines,Cntry/Terr,Philippines,PHL,07,27,1932,2473.80234857235,11,01,2020_17_18,NA,country_region,109581085
PL,POL,POL,Poland,Poland,Cntry/Terr,Poland,POL,07,27,1671,1976.5881626152,11,01,2020_17_18,NA,country_region,37846605
PT,PRT,PRT,Portugal,Portugal,Cntry/Terr,Portugal,PRT,07,27,1717,3829.97042286173,11,01,2020_17_18,NA,country_region,10196707
QA,QAT,QAT,Qatar,Qatar,Cntry/Terr,Qatar,QAT,07,27,165,276.358192071059,11,01,2020_17_18,NA,country_region,2881060
RO,ROU,ROU,Romania,Romania,Cntry/Terr,Romania,ROU,07,27,2187,7085.27263409678,11,01,2020_17_18,NA,country_region,19237682
RU,RUS,RUS,Russian Federation,Russia,Cntry/Terr,Russian Federation,RUS,07,27,13249,39697.1065682105,11,01,2020_17_18,NA,country_region,145934460
RW,RWA,RWA,Rwanda,Rwanda,Cntry/Terr,Rwanda,RWA,07,27,5,5.14710914093764,11,01,2020_17_18,NA,country_region,12952209
KN,KNA,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,Cntry/Terr,NA,NA,07,27,0,NA,NA,NA,NA,NA,country_region,53192
LC,LCA,LCA,Saint Lucia,Saint Lucia,Cntry/Terr,NA,NA,07,27,0,NA,NA,NA,NA,NA,country_region,183629
VC,VCT,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Cntry/Terr,NA,NA,07,27,0,NA,NA,NA,NA,NA,country_region,110947
SM,SMR,SMR,San Marino,San Marino,Cntry/Terr,San Marino,SMR,07,27,42,44.4966620262481,11,01,2020_17_18,NA,country_region,33938
ST,STP,STP,Sao Tome and Principe,Sao Tome and Principe,Cntry/Terr,Sao Tome and Principe,STP,07,27,14,45.4615424608626,11,01,2020_17_18,NA,country_region,219161
SA,SAU,SAU,Saudi Arabia,Saudi Arabia,Cntry/Terr,Saudi Arabia,SAU,07,27,2733,4211.48504218811,11,01,2020_17_18,NA,country_region,34813867
SN,SEN,SEN,Senegal,Senegal,Cntry/Terr,Senegal,SEN,07,27,191,311.364357296162,11,01,2020_17_18,NA,country_region,16743930
RS,SRB,SRB,Serbia,Serbia,Cntry/Terr,Serbia,SRB,07,27,534,5266.70830252714,11,01,2020_17_18,NA,country_region,8737370
SC,SYC,SYC,Seychelles,Seychelles,Cntry/Terr,NA,NA,07,27,0,NA,NA,NA,NA,NA,country_region,98340
SL,SLE,SLE,Sierra Leone,Sierra Leone,Cntry/Terr,Sierra Leone,SLE,07,27,66,64.3423470474375,11,01,2020_17_18,NA,country_region,7976985
SG,SGP,SGP,Singapore,Singapore,Cntry/Terr,Singapore,SGP,07,27,27,27.3396164020699,11,01,2020_17_18,NA,country_region,5850343
SK,SVK,SVK,Slovakia,Slovakia,Cntry/Terr,Slovakia,SVK,07,27,28,28.3622996132642,11,01,2020_17_18,NA,country_region,5459643
SI,SVN,SVN,Slovenia,Slovenia,Cntry/Terr,Slovenia,SVN,07,27,116,111.219516635821,11,01,2020_17_18,NA,country_region,2078932
SO,SOM,SOM,Somalia,Somalia,Cntry/Terr,Somalia,SOM,07,27,93,94.6261677653694,11,01,2020_17_18,NA,country_region,15893219
ZA,ZAF,ZAF,South Africa,South Africa,Cntry/Terr,South Africa,ZAF,07,27,6769,22105.6445981107,11,01,2020_17_18,NA,country_region,59308690
SS,SSD,SSD,South Sudan,South Sudan,Cntry/Terr,South Sudan,SSD,07,27,45,43.3301897899286,11,01,2020_17_18,NA,country_region,11193729
ES,ESP,ESP,Spain,Spain,Cntry/Terr,Spain,ESP,07,27,28432,33533.7464599204,11,01,2020_17_18,NA,country_region,46754783
LK,LKA,LKA,Sri Lanka,Sri Lanka,Cntry/Terr,Sri Lanka,LKA,07,27,11,11.1007769564189,11,01,2020_17_18,NA,country_region,21413250
SD,SDN,SDN,Sudan,Sudan,Cntry/Terr,Sudan,SDN,07,27,717,1117.20752733579,11,01,2020_17_18,NA,country_region,43849269
SR,SUR,SUR,Suriname,Suriname,Cntry/Terr,Suriname,SUR,07,27,23,25.3374670698021,11,01,2020_17_18,NA,country_region,586634
SE,SWE,SWE,Sweden,Sweden,Cntry/Terr,Sweden,SWE,07,27,5697,5949.6633699792,11,01,2020_17_18,NA,country_region,10099270
CH,CHE,CHE,Switzerland,Switzerland,Cntry/Terr,Switzerland,CHE,07,27,1977,2027.07712322416,11,01,2020_17_18,NA,country_region,8654618
SY,SYR,SYR,Syrian Arab Republic,Syria,Cntry/Terr,Syrian Arab Republic,SYR,07,27,38,6285.56253173904,11,01,2020_17_18,NA,country_region,17500657
TW,TWN,TWN,"China, Taiwan Province of China",Taiwan*,Cntry/Terr,NA,NA,07,27,7,NA,NA,NA,NA,NA,country_region,23816775
TJ,TJK,TJK,Tajikistan,Tajikistan,Cntry/Terr,Tajikistan,TJK,07,27,59,58.9692269542812,11,01,2020_17_18,NA,country_region,9537642
TZ,TZA,TZA,United Republic of Tanzania,Tanzania,Cntry/Terr,NA,NA,07,27,21,NA,NA,NA,NA,NA,country_region,59734213
TH,THA,THA,Thailand,Thailand,Cntry/Terr,Thailand,THA,07,27,58,57.0557399109836,11,01,2020_17_18,NA,country_region,69799978
TL,TLS,TLS,Timor-Leste,Timor-Leste,Cntry/Terr,NA,NA,07,27,0,NA,NA,NA,NA,NA,country_region,1318442
TG,TGO,TGO,Togo,Togo,Cntry/Terr,Togo,TGO,07,27,18,15.3108163311582,11,01,2020_17_18,NA,country_region,8278737
TT,TTO,TTO,Trinidad and Tobago,Trinidad and Tobago,Cntry/Terr,Trinidad and Tobago,TTO,07,27,8,8.99729713442132,11,01,2020_17_18,NA,country_region,1399491
TN,TUN,TUN,Tunisia,Tunisia,Cntry/Terr,Tunisia,TUN,07,27,50,49.9636916996488,11,01,2020_17_18,NA,country_region,11818618
TR,TUR,TUR,Turkey,Turkey,Cntry/Terr,Turkey,TUR,07,27,5613,9777.10327134973,11,01,2020_17_18,NA,country_region,84339067
UG,UGA,UGA,Uganda,Uganda,Cntry/Terr,NA,NA,07,27,2,NA,NA,NA,NA,NA,country_region,45741000
UA,UKR,UKR,Ukraine,Ukraine,Cntry/Terr,Ukraine,UKR,07,27,1625,4213.51399440144,11,01,2020_17_18,NA,country_region,43733759
AE,ARE,ARE,United Arab Emirates,United Arab Emirates,Cntry/Terr,United Arab Emirates,ARE,07,27,344,393.964081316557,11,01,2020_17_18,NA,country_region,9890400
GB,GBR,GBR,United Kingdom,United Kingdom,Cntry/Terr,United Kingdom,GBR,07,27,45837,51274.3008102184,11,01,2020_17_18,NA,country_region,67886004
UY,URY,URY,Uruguay,Uruguay,Cntry/Terr,Uruguay,URY,07,27,34,35.6123498187392,11,01,2020_17_18,NA,country_region,3473727
US,USA,USA,United States of America,US,Cntry/Terr,United States of America,USA,07,06,0,219863.92533993,11,01,2020_17_18,NA,country_region,329466283
US,USA,USA,United States of America,US,Cntry/Terr,United States of America,USA,07,10,0,219863.92533993,11,01,2020_17_18,NA,country_region,329466283
US,USA,USA,United States of America,US,Cntry/Terr,United States of America,USA,07,17,0,219863.92533993,11,01,2020_17_18,NA,country_region,329466283
US,USA,USA,United States of America,US,Cntry/Terr,United States of America,USA,07,24,21,219863.92533993,11,01,2020_17_18,NA,country_region,329466283
US,USA,USA,United States of America,US,Cntry/Terr,United States of America,USA,07,27,146914,219863.92533993,11,01,2020_17_18,NA,country_region,329466283
UZ,UZB,UZB,Uzbekistan,Uzbekistan,Cntry/Terr,Uzbekistan,UZB,07,27,116,9909.74053387819,11,01,2020_17_18,NA,country_region,33469199
VE,VEN,VEN,Venezuela (Bolivarian Republic of),Venezuela,Cntry/Terr,Venezuela (Bolivarian Republic of),VEN,07,27,142,1118.55937559066,11,01,2020_17_18,NA,country_region,28435943
VN,VNM,VNM,Viet Nam,Vietnam,Cntry/Terr,NA,NA,07,27,0,NA,NA,NA,NA,NA,country_region,97338583
PS,PSE,PSE,State of Palestine,West Bank and Gaza,Cntry/Terr,Palestine,PSE,07,27,76,3331.19089436619,11,01,2020_17_18,NA,country_region,5101416
EH,ESH,ESH,Western Sahara,Western Sahara,Cntry/Terr,NA,NA,07,27,1,NA,NA,NA,NA,NA,country_region,597330
YE,YEM,YEM,Yemen,Yemen,Cntry/Terr,Yemen,YEM,07,27,479,6717.57721380278,11,01,2020_17_18,NA,country_region,29825968
ZM,ZMB,ZMB,Zambia,Zambia,Cntry/Terr,Zambia,ZMB,07,27,139,7843.83450594011,11,01,2020_17_18,NA,country_region,18383956
ZW,ZWE,ZWE,Zimbabwe,Zimbabwe,Cntry/Terr,Zimbabwe,ZWE,07,27,34,4433.02570628432,11,01,2020_17_18,NA,country_region,14862927
NA,NA,NA,NA,NA,NA,Azad Jammu & Kashmir,NA,NA,NA,NA,117.293520409123,11,01,2020_17_18,NA,NA,NA
NA,NA,NA,NA,NA,NA,Balochistan,NA,NA,NA,NA,132.134955518616,11,01,2020_17_18,NA,NA,NA
NA,NA,NA,NA,NA,NA,Gilgit-Baltistan,NA,NA,NA,NA,221.381287202775,11,01,2020_17_18,NA,NA,NA
NA,NA,NA,NA,NA,NA,Islamabad Capital Territory,NA,NA,NA,NA,291.787183914802,11,01,2020_17_18,NA,NA,NA
NA,NA,NA,NA,NA,NA,Khyber Pakhtunkhwa,NA,NA,NA,NA,1651.13980310448,11,01,2020_17_18,NA,NA,NA
NA,NA,NA,NA,NA,NA,Manitoba,NA,NA,NA,NA,7.38882003882621,11,01,2020_17_18,NA,NA,NA
NA,NA,NA,NA,NA,NA,Newfoundland and Labrador,NA,NA,NA,NA,3.63428328297795,11,01,2020_17_18,NA,NA,NA
NA,NA,NA,NA,NA,NA,Nova Scotia,NA,NA,NA,NA,63.5298066468397,11,01,2020_17_18,NA,NA,NA
NA,NA,NA,NA,NA,NA,Punjab,NA,NA,NA,NA,2590.12892212473,11,01,2020_17_18,NA,NA,NA
NA,NA,NA,NA,NA,NA,Saskatchewan,NA,NA,NA,NA,17.7236053213595,11,01,2020_17_18,NA,NA,NA
NA,NA,NA,NA,NA,NA,Sindh,NA,NA,NA,NA,5531.38404458483,11,01,2020_17_18,NA,NA,NA
