iso2,iso3,LocID,location_fin,location_jhu,loc_type_fin,location_ihme,loc_id,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
ER,ERI,ERI,Eritrea,Eritrea,Cntry/Terr,NA,NA,07,10,0,NA,NA,NA,NA,NA,country_region,3546427
EE,EST,EST,Estonia,Estonia,Cntry/Terr,Estonia,EST,07,10,69,71.3991392270288,11,01,2020_07_04,NA,country_region,1326539
SZ,SWZ,SWZ,Eswatini,Eswatini,Cntry/Terr,Eswatini,SWZ,07,10,17,430.193401532682,11,01,2020_07_04,NA,country_region,1160164
ET,ETH,ETH,Ethiopia,Ethiopia,Cntry/Terr,NA,NA,07,10,120,NA,NA,NA,NA,NA,country_region,114963583
FJ,FJI,FJI,Fiji,Fiji,Cntry/Terr,NA,NA,07,10,0,NA,NA,NA,NA,NA,country_region,896444
FI,FIN,FIN,Finland,Finland,Cntry/Terr,Finland,FIN,07,10,329,323.412994470286,11,01,2020_07_04,NA,country_region,5540718
FR,FRA,FRA,France,France,Cntry/Terr,France,FRA,07,10,29982,34805.4119243119,11,01,2020_07_04,NA,country_region,65273512
GA,GAB,GAB,Gabon,Gabon,Cntry/Terr,Gabon,GAB,07,10,46,105.5321365045,11,01,2020_07_04,NA,country_region,2225728
GM,GMB,GMB,Gambia,Gambia,Cntry/Terr,NA,NA,07,10,3,NA,NA,NA,NA,NA,country_region,2416664
GE,GEO,GEO,Georgia,Georgia,Cntry/Terr,Georgia,GEO,07,10,15,12.1795346615769,11,01,2020_07_04,NA,country_region,3989175
GE,GEO,GEO,Georgia,Georgia,Cntry/Terr,Georgia,GEO,07,10,15,3856.97939756248,11,01,2020_07_04,NA,country_region,3989175
DE,DEU,DEU,Germany,Germany,Cntry/Terr,Germany,DEU,07,10,9057,12409.0363670141,11,01,2020_07_04,NA,country_region,83783945
GH,GHA,GHA,Ghana,Ghana,Cntry/Terr,Ghana,GHA,07,10,129,6127.07553839598,11,01,2020_07_04,NA,country_region,31072945
GR,GRC,GRC,Greece,Greece,Cntry/Terr,Greece,GRC,07,10,193,197.172211869738,11,01,2020_07_04,NA,country_region,10423056
GD,GRD,GRD,Grenada,Grenada,Cntry/Terr,NA,NA,07,10,0,NA,NA,NA,NA,NA,country_region,112519
GT,GTM,GTM,Guatemala,Guatemala,Cntry/Terr,Guatemala,GTM,07,10,1092,9797.93284105287,11,01,2020_07_04,NA,country_region,17915567
GN,GIN,GIN,Guinea,Guinea,Cntry/Terr,Guinea,GIN,07,10,36,487.197168527279,11,01,2020_07_04,NA,country_region,13132792
GW,GNB,GNB,Guinea-Bissau,Guinea-Bissau,Cntry/Terr,Guinea-Bissau,GNB,07,10,25,308.380892869912,11,01,2020_07_04,NA,country_region,1967998
GY,GUY,GUY,Guyana,Guyana,Cntry/Terr,Guyana,GUY,07,10,16,12.4232409264046,11,01,2020_07_04,NA,country_region,786559
HT,HTI,HTI,Haiti,Haiti,Cntry/Terr,Haiti,HTI,07,10,123,503.914655300561,11,01,2020_07_04,NA,country_region,11402533
VA,VAT,VAT,Holy See,Holy See,Cntry/Terr,NA,NA,07,10,0,NA,NA,NA,NA,NA,country_region,809
HN,HND,HND,Honduras,Honduras,Cntry/Terr,Honduras,HND,07,10,704,6524.21712735956,11,01,2020_07_04,NA,country_region,9904608
HU,HUN,HUN,Hungary,Hungary,Cntry/Terr,Hungary,HUN,07,10,591,672.069297042418,11,01,2020_07_04,NA,country_region,9660350
IS,ISL,ISL,Iceland,Iceland,Cntry/Terr,Iceland,ISL,07,10,10,11.9246323254989,11,01,2020_07_04,NA,country_region,341250
IN,IND,IND,India,India,Cntry/Terr,NA,NA,07,10,21604,NA,NA,NA,NA,NA,country_region,1380004385
ID,IDN,IDN,Indonesia,Indonesia,Cntry/Terr,Indonesia,IDN,07,10,3417,41088.6115140989,11,01,2020_07_04,NA,country_region,273523621
IR,IRN,IRN,Iran (Islamic Republic of),Iran,Cntry/Terr,Iran (Islamic Republic of),IRN,07,10,12305,62251.0175906372,11,01,2020_07_04,NA,country_region,83992953
IQ,IRQ,IRQ,Iraq,Iraq,Cntry/Terr,Iraq,IRQ,07,10,2882,15974.122484343001,11,01,2020_07_04,NA,country_region,40222503
IE,IRL,IRL,Ireland,Ireland,Cntry/Terr,Ireland,IRL,07,10,1743,2512.75649971474,11,01,2020_07_04,NA,country_region,4937796
IL,ISR,ISR,Israel,Israel,Cntry/Terr,Israel,ISR,07,10,348,2258.50879403066,11,01,2020_07_04,NA,country_region,8655541
IT,ITA,ITA,Italy,Italy,Cntry/Terr,Italy,ITA,07,10,34926,39702.9636057955,11,01,2020_07_04,NA,country_region,60461828
JM,JAM,JAM,Jamaica,Jamaica,Cntry/Terr,Jamaica,JAM,07,10,10,9.4155727129512,11,01,2020_07_04,NA,country_region,2961161
JP,JPN,JPN,Japan,Japan,Cntry/Terr,Japan,JPN,07,10,982,997.435462950599,11,01,2020_07_04,NA,country_region,126476458
JO,JOR,JOR,Jordan,Jordan,Cntry/Terr,Jordan,JOR,07,10,10,7.17414175559455,11,01,2020_07_04,NA,country_region,10203140
KZ,KAZ,KAZ,Kazakhstan,Kazakhstan,Cntry/Terr,Kazakhstan,KAZ,07,10,264,7295.86309756634,11,01,2020_07_04,NA,country_region,18776707
KE,KEN,KEN,Kenya,Kenya,Cntry/Terr,Kenya,KEN,07,10,173,2147.43858225557,11,01,2020_07_04,NA,country_region,53771300
NA,NA,KOR,Republic of Korea,"Korea, South",Cntry/Terr,Republic of Korea,KOR,07,10,288,291.123898094027,11,01,2020_07_04,NA,country_region,NA
XK,XKS,NA,Kosovo,Kosovo,NA,NA,NA,07,10,86,NA,NA,NA,NA,NA,country_region,1810366
KW,KWT,KWT,Kuwait,Kuwait,Cntry/Terr,Kuwait,KWT,07,10,382,2532.64599513499,11,01,2020_07_04,NA,country_region,4270563
KG,KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,Cntry/Terr,Kyrgyzstan,KGZ,07,10,122,3164.43421248504,11,01,2020_07_04,NA,country_region,6524191
LA,LAO,LAO,Lao People's Democratic Republic,Laos,Cntry/Terr,NA,NA,07,10,0,NA,NA,NA,NA,NA,country_region,7275556
LV,LVA,LVA,Latvia,Latvia,Cntry/Terr,Latvia,LVA,07,10,30,29.8856339139318,11,01,2020_07_04,NA,country_region,1886202
LB,LBN,LBN,Lebanon,Lebanon,Cntry/Terr,Lebanon,LBN,07,10,36,35.6021686988337,11,01,2020_07_04,NA,country_region,6825442
LS,LSO,LSO,Lesotho,Lesotho,Cntry/Terr,NA,NA,07,10,1,NA,NA,NA,NA,NA,country_region,2142252
LR,LBR,LBR,Liberia,Liberia,Cntry/Terr,Liberia,LBR,07,10,42,54.6733342079007,11,01,2020_07_04,NA,country_region,5057677
LY,LBY,LBY,Libya,Libya,Cntry/Terr,Libya,LBY,07,10,38,2800.19877056777,11,01,2020_07_04,NA,country_region,6871287
LI,LIE,LIE,Liechtenstein,Liechtenstein,Cntry/Terr,NA,NA,07,10,1,NA,NA,NA,NA,NA,country_region,38137
LT,LTU,LTU,Lithuania,Lithuania,Cntry/Terr,Lithuania,LTU,07,10,79,82.6763382436329,11,01,2020_07_04,NA,country_region,2722291
LU,LUX,LUX,Luxembourg,Luxembourg,Cntry/Terr,Luxembourg,LUX,07,10,110,278.432252113369,11,01,2020_07_04,NA,country_region,625976
MG,MDG,MDG,Madagascar,Madagascar,Cntry/Terr,NA,NA,07,10,33,NA,NA,NA,NA,NA,country_region,27691019
MW,MWI,MWI,Malawi,Malawi,Cntry/Terr,Malawi,MWI,07,10,25,960.261755714973,11,01,2020_07_04,NA,country_region,19129955
MY,MYS,MYS,Malaysia,Malaysia,Cntry/Terr,Malaysia,MYS,07,10,121,123.076285534782,11,01,2020_07_04,NA,country_region,32365998
MV,MDV,MDV,Maldives,Maldives,Cntry/Terr,Maldives,MDV,07,10,13,7.99519971644637,11,01,2020_07_04,NA,country_region,540542
ML,MLI,MLI,Mali,Mali,Cntry/Terr,Mali,MLI,07,10,120,149.678057896786,11,01,2020_07_04,NA,country_region,20250834
MT,MLT,MLT,Malta,Malta,Cntry/Terr,Malta,MLT,07,10,9,7.8447470023589,11,01,2020_07_04,NA,country_region,441539
MR,MRT,MRT,Mauritania,Mauritania,Cntry/Terr,Mauritania,MRT,07,10,144,170.020336527112,11,01,2020_07_04,NA,country_region,4649660
MU,MUS,MUS,Mauritius,Mauritius,Cntry/Terr,Mauritius,MUS,07,10,10,8.4112641656756,11,01,2020_07_04,NA,country_region,1271767
MX,MEX,MEX,Mexico (Country),Mexico,Cntry/Terr,Mexico,MEX,07,10,33526,103976.700053301,11,01,2020_07_04,NA,country_region,127792286
MD,MDA,MDA,Republic of Moldova,Moldova,Cntry/Terr,Republic of Moldova,MDA,07,10,624,1650.84517607172,11,01,2020_07_04,NA,country_region,4033963
MC,MCO,MCO,Monaco,Monaco,Cntry/Terr,Monaco,MCO,07,10,4,9.43934042740176,11,01,2020_07_04,NA,country_region,39244
MN,MNG,MNG,Mongolia,Mongolia,Cntry/Terr,NA,NA,07,10,0,NA,NA,NA,NA,NA,country_region,3278292
ME,MNE,MNE,Montenegro,Montenegro,Cntry/Terr,NA,NA,07,10,19,NA,NA,NA,NA,NA,country_region,628062
MA,MAR,MAR,Morocco,Morocco,Cntry/Terr,NA,NA,07,10,242,NA,NA,NA,NA,NA,country_region,36910558
MZ,MOZ,MOZ,Mozambique,Mozambique,Cntry/Terr,Mozambique,MOZ,07,10,9,6.42153671330465,11,01,2020_07_04,NA,country_region,31255435
NA,NA,NA,MS Zaandam,MS Zaandam,NA,NA,NA,07,10,2,NA,NA,NA,NA,NA,country_region,NA
NA,NAM,NAM,Namibia,Namibia,Cntry/Terr,NA,NA,07,10,0,NA,NA,NA,NA,NA,country_region,2540916
NP,NPL,NPL,Nepal,Nepal,Cntry/Terr,Nepal,NPL,07,10,35,5996.5985816622,11,01,2020_07_04,NA,country_region,29136808
NL,NLD,NLD,Netherlands,Netherlands,Cntry/Terr,Netherlands,NLD,07,10,6156,6739.13434032189,11,01,2020_07_04,NA,country_region,17134873
NZ,NZL,NZL,New Zealand,New Zealand,Cntry/Terr,New Zealand,NZL,07,10,22,22.8839816741286,11,01,2020_07_04,NA,country_region,4822233
NI,NIC,NIC,Nicaragua,Nicaragua,Cntry/Terr,Nicaragua,NIC,07,10,91,464.254780989069,11,01,2020_07_04,NA,country_region,6624554
NE,NER,NER,Niger,Niger,Cntry/Terr,Niger,NER,07,10,68,69.8332163213512,11,01,2020_07_04,NA,country_region,24206636
NG,NGA,NGA,Nigeria,Nigeria,Cntry/Terr,NA,NA,07,10,689,NA,NA,NA,NA,NA,country_region,206139587
MK,MKD,MKD,North Macedonia,North Macedonia,Cntry/Terr,North Macedonia,MKD,07,10,362,1526.96443082433,11,01,2020_07_04,NA,country_region,2083380
NO,NOR,NOR,Norway,Norway,Cntry/Terr,Norway,NOR,07,10,252,255.785131024265,11,01,2020_07_04,NA,country_region,5421242
OM,OMN,OMN,Oman,Oman,Cntry/Terr,Oman,OMN,07,10,236,2400.36342691049,11,01,2020_07_04,NA,country_region,5106622
PK,PAK,PAK,Pakistan,Pakistan,Cntry/Terr,NA,NA,07,10,5058,NA,NA,NA,NA,NA,country_region,220892331
PA,PAN,PAN,Panama,Panama,Cntry/Terr,Panama,PAN,07,10,839,3321.68145045508,11,01,2020_07_04,NA,country_region,4314768
PG,PNG,PNG,Papua New Guinea,Papua New Guinea,Cntry/Terr,NA,NA,07,10,0,NA,NA,NA,NA,NA,country_region,8947027
PY,PRY,PRY,Paraguay,Paraguay,Cntry/Terr,Paraguay,PRY,07,10,20,2704.9728211867,11,01,2020_07_04,NA,country_region,7132530
PE,PER,PER,Peru,Peru,Cntry/Terr,Peru,PER,07,10,11314,39112.0815627325,11,01,2020_07_04,NA,country_region,32971846
PH,PHL,PHL,Philippines,Philippines,Cntry/Terr,Philippines,PHL,07,10,1314,26420.4624368833,11,01,2020_07_04,NA,country_region,109581085
PL,POL,POL,Poland,Poland,Cntry/Terr,Poland,POL,07,10,1551,3064.85192159704,11,01,2020_07_04,NA,country_region,37846605
PT,PRT,PRT,Portugal,Portugal,Cntry/Terr,Portugal,PRT,07,10,1644,2406.5353398887,11,01,2020_07_04,NA,country_region,10196707
QA,QAT,QAT,Qatar,Qatar,Cntry/Terr,Qatar,QAT,07,10,142,308.49707152983,11,01,2020_07_04,NA,country_region,2881060
RO,ROU,ROU,Romania,Romania,Cntry/Terr,Romania,ROU,07,10,1834,12386.7542209081,11,01,2020_07_04,NA,country_region,19237682
RU,RUS,RUS,Russian Federation,Russia,Cntry/Terr,Russian Federation,RUS,07,10,10826,16883.3449163035,11,01,2020_07_04,NA,country_region,145934460
RW,RWA,RWA,Rwanda,Rwanda,Cntry/Terr,Rwanda,RWA,07,10,3,2.67712389967768,11,01,2020_07_04,NA,country_region,12952209
KN,KNA,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,Cntry/Terr,NA,NA,07,10,0,NA,NA,NA,NA,NA,country_region,53192
LC,LCA,LCA,Saint Lucia,Saint Lucia,Cntry/Terr,NA,NA,07,10,0,NA,NA,NA,NA,NA,country_region,183629
VC,VCT,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Cntry/Terr,NA,NA,07,10,0,NA,NA,NA,NA,NA,country_region,110947
SM,SMR,SMR,San Marino,San Marino,Cntry/Terr,San Marino,SMR,07,10,42,48.8381455793767,11,01,2020_07_04,NA,country_region,33938
ST,STP,STP,Sao Tome and Principe,Sao Tome and Principe,Cntry/Terr,Sao Tome and Principe,STP,07,10,14,15.5693567815994,11,01,2020_07_04,NA,country_region,219161
SA,SAU,SAU,Saudi Arabia,Saudi Arabia,Cntry/Terr,NA,NA,07,10,2100,NA,NA,NA,NA,NA,country_region,34813867
SN,SEN,SEN,Senegal,Senegal,Cntry/Terr,Senegal,SEN,07,10,143,6097.10091682103,11,01,2020_07_04,NA,country_region,16743930
RS,SRB,SRB,Serbia,Serbia,Cntry/Terr,Serbia,SRB,07,10,352,5260.92335362915,11,01,2020_07_04,NA,country_region,8737370
SC,SYC,SYC,Seychelles,Seychelles,Cntry/Terr,NA,NA,07,10,0,NA,NA,NA,NA,NA,country_region,98340
SL,SLE,SLE,Sierra Leone,Sierra Leone,Cntry/Terr,Sierra Leone,SLE,07,10,63,387.611654672518,11,01,2020_07_04,NA,country_region,7976985
SG,SGP,SGP,Singapore,Singapore,Cntry/Terr,Singapore,SGP,07,10,26,24.7840226502585,11,01,2020_07_04,NA,country_region,5850343
SK,SVK,SVK,Slovakia,Slovakia,Cntry/Terr,Slovakia,SVK,07,10,28,29.1763570543053,11,01,2020_07_04,NA,country_region,5459643
SI,SVN,SVN,Slovenia,Slovenia,Cntry/Terr,Slovenia,SVN,07,10,111,290.49197920953,11,01,2020_07_04,NA,country_region,2078932
SO,SOM,SOM,Somalia,Somalia,Cntry/Terr,Somalia,SOM,07,10,92,98.067083407633,11,01,2020_07_04,NA,country_region,15893219
ZA,ZAF,ZAF,South Africa,South Africa,Cntry/Terr,NA,NA,07,10,3720,NA,NA,NA,NA,NA,country_region,59308690
SS,SSD,SSD,South Sudan,South Sudan,Cntry/Terr,South Sudan,SSD,07,10,38,39.3169703232366,11,01,2020_07_04,NA,country_region,11193729
ES,ESP,ESP,Spain,Spain,Cntry/Terr,Spain,ESP,07,10,28401,34173.8491993038,11,01,2020_07_04,NA,country_region,46754783
LK,LKA,LKA,Sri Lanka,Sri Lanka,Cntry/Terr,Sri Lanka,LKA,07,10,11,8.77670407219371,11,01,2020_07_04,NA,country_region,21413250
SD,SDN,SDN,Sudan,Sudan,Cntry/Terr,Sudan,SDN,07,10,641,1617.29637403675,11,01,2020_07_04,NA,country_region,43849269
SR,SUR,SUR,Suriname,Suriname,Cntry/Terr,Suriname,SUR,07,10,17,15.3170078486638,11,01,2020_07_04,NA,country_region,586634
SE,SWE,SWE,Sweden,Sweden,Cntry/Terr,Sweden,SWE,07,10,5500,7043.6720314546,11,01,2020_07_04,NA,country_region,10099270
CH,CHE,CHE,Switzerland,Switzerland,Cntry/Terr,Switzerland,CHE,07,10,1966,2187.39320332351,11,01,2020_07_04,NA,country_region,8654618
SY,SYR,SYR,Syrian Arab Republic,Syria,Cntry/Terr,NA,NA,07,10,14,NA,NA,NA,NA,NA,country_region,17500657
TW,TWN,TWN,"China, Taiwan Province of China",Taiwan*,Cntry/Terr,NA,NA,07,10,7,NA,NA,NA,NA,NA,country_region,23816775
TJ,TJK,TJK,Tajikistan,Tajikistan,Cntry/Terr,Tajikistan,TJK,07,10,54,49.727863405178,11,01,2020_07_04,NA,country_region,9537642
TZ,TZA,TZA,United Republic of Tanzania,Tanzania,Cntry/Terr,NA,NA,07,10,21,NA,NA,NA,NA,NA,country_region,59734213
TH,THA,THA,Thailand,Thailand,Cntry/Terr,Thailand,THA,07,10,58,55.2853925386425,11,01,2020_07_04,NA,country_region,69799978
TL,TLS,TLS,Timor-Leste,Timor-Leste,Cntry/Terr,NA,NA,07,10,0,NA,NA,NA,NA,NA,country_region,1318442
TG,TGO,TGO,Togo,Togo,Cntry/Terr,Togo,TGO,07,10,15,13.4796017620497,11,01,2020_07_04,NA,country_region,8278737
TT,TTO,TTO,Trinidad and Tobago,Trinidad and Tobago,Cntry/Terr,Trinidad and Tobago,TTO,07,10,8,7.82731450818368,11,01,2020_07_04,NA,country_region,1399491
TN,TUN,TUN,Tunisia,Tunisia,Cntry/Terr,NA,NA,07,10,50,NA,NA,NA,NA,NA,country_region,11818618
TR,TUR,TUR,Turkey,Turkey,Cntry/Terr,Turkey,TUR,07,10,5300,7829.46805295985,11,01,2020_07_04,NA,country_region,84339067
UG,UGA,UGA,Uganda,Uganda,Cntry/Terr,NA,NA,07,10,0,NA,NA,NA,NA,NA,country_region,45741000
UA,UKR,UKR,Ukraine,Ukraine,Cntry/Terr,Ukraine,UKR,07,10,1344,2672.54308660971,11,01,2020_07_04,NA,country_region,43733759
AE,ARE,ARE,United Arab Emirates,United Arab Emirates,Cntry/Terr,United Arab Emirates,ARE,07,10,328,1029.93381815394,11,01,2020_07_04,NA,country_region,9890400
GB,GBR,GBR,United Kingdom,United Kingdom,Cntry/Terr,United Kingdom,GBR,07,10,44687,68367.4516992745,11,01,2020_07_04,NA,country_region,67886004
UY,URY,URY,Uruguay,Uruguay,Cntry/Terr,Uruguay,URY,07,10,29,28.4235894806573,11,01,2020_07_04,NA,country_region,3473727
US,USA,USA,United States of America,US,Cntry/Terr,United States of America,USA,07,06,0,208254.593165587,11,01,2020_07_04,NA,country_region,329466283
US,USA,USA,United States of America,US,Cntry/Terr,United States of America,USA,07,10,133290,208254.593165587,11,01,2020_07_04,NA,country_region,329466283
UZ,UZB,UZB,Uzbekistan,Uzbekistan,Cntry/Terr,Uzbekistan,UZB,07,10,51,13282.564910508,11,01,2020_07_04,NA,country_region,33469199
VE,VEN,VEN,Venezuela (Bolivarian Republic of),Venezuela,Cntry/Terr,Venezuela (Bolivarian Republic of),VEN,07,10,80,919.397575351454,11,01,2020_07_04,NA,country_region,28435943
VN,VNM,VNM,Viet Nam,Vietnam,Cntry/Terr,NA,NA,07,10,0,NA,NA,NA,NA,NA,country_region,97338583
PS,PSE,PSE,State of Palestine,West Bank and Gaza,Cntry/Terr,NA,NA,07,10,24,NA,NA,NA,NA,NA,country_region,5101416
EH,ESH,ESH,Western Sahara,Western Sahara,Cntry/Terr,NA,NA,07,10,1,NA,NA,NA,NA,NA,country_region,597330
YE,YEM,YEM,Yemen,Yemen,Cntry/Terr,NA,NA,07,10,361,NA,NA,NA,NA,NA,country_region,29825968
ZM,ZMB,ZMB,Zambia,Zambia,Cntry/Terr,Zambia,ZMB,07,10,42,4118.45412734012,11,01,2020_07_04,NA,country_region,18383956
ZW,ZWE,ZWE,Zimbabwe,Zimbabwe,Cntry/Terr,NA,NA,07,10,9,NA,NA,NA,NA,NA,country_region,14862927
NA,NA,NA,NA,NA,NA,Manitoba,NA,NA,NA,NA,6.3904562839345,11,01,2020_07_04,NA,NA,NA
NA,NA,NA,NA,NA,NA,Newfoundland and Labrador,NA,NA,NA,NA,2.73270175147982,11,01,2020_07_04,NA,NA,NA
NA,NA,NA,NA,NA,NA,Nova Scotia,NA,NA,NA,NA,69.0951030005818,11,01,2020_07_04,NA,NA,NA
NA,NA,NA,NA,NA,NA,Saskatchewan,NA,NA,NA,NA,12.3201661687698,11,01,2020_07_04,NA,NA,NA
