iso2,iso3,LocID,location_fin,location_jhu,loc_type_fin,location_ihme,loc_id,month_jhu,day_jhu,deaths_jhu,deaths_ihme,month_ihme,day_ihme,date_ihme_prod,country_region,geo_type_valid,population
ET,ETH,ETH,Ethiopia,Ethiopia,Cntry/Terr,NA,NA,05,05,3772,NA,NA,NA,NA,NA,country_region,114963583
FJ,FJI,FJI,Fiji,Fiji,Cntry/Terr,NA,NA,05,05,2,NA,NA,NA,NA,NA,country_region,896444
FI,FIN,FIN,Finland,Finland,Cntry/Terr,NA,NA,05,05,916,NA,NA,NA,NA,NA,country_region,5540718
FR,FRA,FRA,France,France,Cntry/Terr,NA,NA,05,05,105548,NA,NA,NA,NA,NA,country_region,65273512
GA,GAB,GAB,Gabon,Gabon,Cntry/Terr,NA,NA,05,05,140,NA,NA,NA,NA,NA,country_region,2225728
GM,GMB,GMB,Gambia,Gambia,Cntry/Terr,NA,NA,05,05,175,NA,NA,NA,NA,NA,country_region,2416664
GE,GEO,GEO,Georgia,Georgia,Cntry/Terr,NA,NA,05,05,4183,NA,NA,NA,NA,NA,country_region,3989175
DE,DEU,DEU,Germany,Germany,Cntry/Terr,NA,NA,05,05,83890,NA,NA,NA,NA,NA,country_region,83783945
GH,GHA,GHA,Ghana,Ghana,Cntry/Terr,NA,NA,05,05,780,NA,NA,NA,NA,NA,country_region,31072945
GR,GRC,GRC,Greece,Greece,Cntry/Terr,NA,NA,05,05,10668,NA,NA,NA,NA,NA,country_region,10423056
GD,GRD,GRD,Grenada,Grenada,Cntry/Terr,NA,NA,05,05,1,NA,NA,NA,NA,NA,country_region,112519
GT,GTM,GTM,Guatemala,Guatemala,Cntry/Terr,NA,NA,05,05,7606,NA,NA,NA,NA,NA,country_region,17915567
GN,GIN,GIN,Guinea,Guinea,Cntry/Terr,NA,NA,05,05,146,NA,NA,NA,NA,NA,country_region,13132792
GW,GNB,GNB,Guinea-Bissau,Guinea-Bissau,Cntry/Terr,NA,NA,05,05,67,NA,NA,NA,NA,NA,country_region,1967998
GY,GUY,GUY,Guyana,Guyana,Cntry/Terr,NA,NA,05,05,306,NA,NA,NA,NA,NA,country_region,786559
HT,HTI,HTI,Haiti,Haiti,Cntry/Terr,NA,NA,05,05,257,NA,NA,NA,NA,NA,country_region,11402533
VA,VAT,VAT,Holy See,Holy See,Cntry/Terr,NA,NA,05,05,0,NA,NA,NA,NA,NA,country_region,809
HN,HND,HND,Honduras,Honduras,Cntry/Terr,NA,NA,05,05,5386,NA,NA,NA,NA,NA,country_region,9904608
HU,HUN,HUN,Hungary,Hungary,Cntry/Terr,NA,NA,05,05,28045,NA,NA,NA,NA,NA,country_region,9660350
IS,ISL,ISL,Iceland,Iceland,Cntry/Terr,NA,NA,05,05,29,NA,NA,NA,NA,NA,country_region,341250
IN,IND,IND,India,India,Cntry/Terr,NA,NA,05,05,226188,NA,NA,NA,NA,NA,country_region,1380004385
ID,IDN,IDN,Indonesia,Indonesia,Cntry/Terr,NA,NA,05,05,46137,NA,NA,NA,NA,NA,country_region,273523621
IR,IRN,IRN,Iran (Islamic Republic of),Iran,Cntry/Terr,NA,NA,05,05,73219,NA,NA,NA,NA,NA,country_region,83992953
IQ,IRQ,IRQ,Iraq,Iraq,Cntry/Terr,NA,NA,05,05,15608,NA,NA,NA,NA,NA,country_region,40222503
IE,IRL,IRL,Ireland,Ireland,Cntry/Terr,NA,NA,05,05,4908,NA,NA,NA,NA,NA,country_region,4937796
IL,ISR,ISR,Israel,Israel,Cntry/Terr,NA,NA,05,05,6369,NA,NA,NA,NA,NA,country_region,8655541
IT,ITA,ITA,Italy,Italy,Cntry/Terr,NA,NA,05,05,121738,NA,NA,NA,NA,NA,country_region,60461828
JM,JAM,JAM,Jamaica,Jamaica,Cntry/Terr,NA,NA,05,05,793,NA,NA,NA,NA,NA,country_region,2961161
JP,JPN,JPN,Japan,Japan,Cntry/Terr,NA,NA,05,05,10441,NA,NA,NA,NA,NA,country_region,126476458
JO,JOR,JOR,Jordan,Jordan,Cntry/Terr,NA,NA,05,05,8955,NA,NA,NA,NA,NA,country_region,10203140
KZ,KAZ,KAZ,Kazakhstan,Kazakhstan,Cntry/Terr,NA,NA,05,05,3357,NA,NA,NA,NA,NA,country_region,18776707
KE,KEN,KEN,Kenya,Kenya,Cntry/Terr,NA,NA,05,05,2805,NA,NA,NA,NA,NA,country_region,53771300
NA,NA,KOR,Republic of Korea,"Korea, South",Cntry/Terr,NA,NA,05,05,1847,NA,NA,NA,NA,NA,country_region,NA
XK,XKS,NA,Kosovo,Kosovo,NA,NA,NA,05,05,2134,NA,NA,NA,NA,NA,country_region,1810366
KW,KWT,KWT,Kuwait,Kuwait,Cntry/Terr,NA,NA,05,05,1601,NA,NA,NA,NA,NA,country_region,4270563
KG,KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,Cntry/Terr,NA,NA,05,05,1630,NA,NA,NA,NA,NA,country_region,6524191
LA,LAO,LAO,Lao People's Democratic Republic,Laos,Cntry/Terr,NA,NA,05,05,0,NA,NA,NA,NA,NA,country_region,7275556
LV,LVA,LVA,Latvia,Latvia,Cntry/Terr,NA,NA,05,05,2159,NA,NA,NA,NA,NA,country_region,1886202
LB,LBN,LBN,Lebanon,Lebanon,Cntry/Terr,NA,NA,05,05,7368,NA,NA,NA,NA,NA,country_region,6825442
LS,LSO,LSO,Lesotho,Lesotho,Cntry/Terr,NA,NA,05,05,318,NA,NA,NA,NA,NA,country_region,2142252
LR,LBR,LBR,Liberia,Liberia,Cntry/Terr,NA,NA,05,05,85,NA,NA,NA,NA,NA,country_region,5057677
LY,LBY,LBY,Libya,Libya,Cntry/Terr,NA,NA,05,05,3049,NA,NA,NA,NA,NA,country_region,6871287
LI,LIE,LIE,Liechtenstein,Liechtenstein,Cntry/Terr,NA,NA,05,05,57,NA,NA,NA,NA,NA,country_region,38137
LT,LTU,LTU,Lithuania,Lithuania,Cntry/Terr,NA,NA,05,05,3976,NA,NA,NA,NA,NA,country_region,2722291
LU,LUX,LUX,Luxembourg,Luxembourg,Cntry/Terr,NA,NA,05,05,800,NA,NA,NA,NA,NA,country_region,625976
MG,MDG,MDG,Madagascar,Madagascar,Cntry/Terr,NA,NA,05,05,682,NA,NA,NA,NA,NA,country_region,27691019
MW,MWI,MWI,Malawi,Malawi,Cntry/Terr,NA,NA,05,05,1149,NA,NA,NA,NA,NA,country_region,19129955
MY,MYS,MYS,Malaysia,Malaysia,Cntry/Terr,NA,NA,05,05,1574,NA,NA,NA,NA,NA,country_region,32365998
MV,MDV,MDV,Maldives,Maldives,Cntry/Terr,NA,NA,05,05,74,NA,NA,NA,NA,NA,country_region,540542
ML,MLI,MLI,Mali,Mali,Cntry/Terr,NA,NA,05,05,492,NA,NA,NA,NA,NA,country_region,20250834
MT,MLT,MLT,Malta,Malta,Cntry/Terr,NA,NA,05,05,416,NA,NA,NA,NA,NA,country_region,441539
MH,MHL,NA,Marshall Islands,Marshall Islands,NA,NA,NA,05,05,0,NA,NA,NA,NA,NA,country_region,58413
MR,MRT,MRT,Mauritania,Mauritania,Cntry/Terr,NA,NA,05,05,455,NA,NA,NA,NA,NA,country_region,4649660
MU,MUS,MUS,Mauritius,Mauritius,Cntry/Terr,NA,NA,05,05,17,NA,NA,NA,NA,NA,country_region,1271767
MX,MEX,MEX,Mexico (Country),Mexico,Cntry/Terr,NA,NA,05,05,217740,NA,NA,NA,NA,NA,country_region,127792286
FM,FSM,NA,Micronesia,Micronesia,NA,NA,NA,05,05,0,NA,NA,NA,NA,NA,country_region,113815
MD,MDA,MDA,Republic of Moldova,Moldova,Cntry/Terr,NA,NA,05,05,5869,NA,NA,NA,NA,NA,country_region,4033963
MC,MCO,MCO,Monaco,Monaco,Cntry/Terr,NA,NA,05,05,32,NA,NA,NA,NA,NA,country_region,39244
MN,MNG,MNG,Mongolia,Mongolia,Cntry/Terr,NA,NA,05,05,130,NA,NA,NA,NA,NA,country_region,3278292
ME,MNE,MNE,Montenegro,Montenegro,Cntry/Terr,NA,NA,05,05,1516,NA,NA,NA,NA,NA,country_region,628062
MA,MAR,MAR,Morocco,Morocco,Cntry/Terr,NA,NA,05,05,9038,NA,NA,NA,NA,NA,country_region,36910558
MZ,MOZ,MOZ,Mozambique,Mozambique,Cntry/Terr,NA,NA,05,05,817,NA,NA,NA,NA,NA,country_region,31255435
NA,NA,NA,MS Zaandam,MS Zaandam,NA,NA,NA,05,05,2,NA,NA,NA,NA,NA,country_region,NA
NA,NAM,NAM,Namibia,Namibia,Cntry/Terr,NA,NA,05,05,643,NA,NA,NA,NA,NA,country_region,2540916
NP,NPL,NPL,Nepal,Nepal,Cntry/Terr,NA,NA,05,05,3417,NA,NA,NA,NA,NA,country_region,29136808
NL,NLD,NLD,Netherlands,Netherlands,Cntry/Terr,NA,NA,05,05,17475,NA,NA,NA,NA,NA,country_region,17134873
NZ,NZL,NZL,New Zealand,New Zealand,Cntry/Terr,NA,NA,05,05,26,NA,NA,NA,NA,NA,country_region,4822233
NI,NIC,NIC,Nicaragua,Nicaragua,Cntry/Terr,NA,NA,05,05,183,NA,NA,NA,NA,NA,country_region,6624554
NE,NER,NER,Niger,Niger,Cntry/Terr,NA,NA,05,05,192,NA,NA,NA,NA,NA,country_region,24206636
NG,NGA,NGA,Nigeria,Nigeria,Cntry/Terr,NA,NA,05,05,2063,NA,NA,NA,NA,NA,country_region,206139587
MK,MKD,MKD,North Macedonia,North Macedonia,Cntry/Terr,NA,NA,05,05,4992,NA,NA,NA,NA,NA,country_region,2083380
NO,NOR,NOR,Norway,Norway,Cntry/Terr,NA,NA,05,05,757,NA,NA,NA,NA,NA,country_region,5421242
OM,OMN,OMN,Oman,Oman,Cntry/Terr,NA,NA,05,05,2062,NA,NA,NA,NA,NA,country_region,5106622
PK,PAK,PAK,Pakistan,Pakistan,Cntry/Terr,NA,NA,05,05,18310,NA,NA,NA,NA,NA,country_region,220892331
PA,PAN,PAN,Panama,Panama,Cntry/Terr,NA,NA,05,05,6248,NA,NA,NA,NA,NA,country_region,4314768
PG,PNG,PNG,Papua New Guinea,Papua New Guinea,Cntry/Terr,NA,NA,05,05,121,NA,NA,NA,NA,NA,country_region,8947027
PY,PRY,PRY,Paraguay,Paraguay,Cntry/Terr,NA,NA,05,05,6722,NA,NA,NA,NA,NA,country_region,7132530
PE,PER,PER,Peru,Peru,Cntry/Terr,NA,NA,05,05,62674,NA,NA,NA,NA,NA,country_region,32971846
PH,PHL,PHL,Philippines,Philippines,Cntry/Terr,NA,NA,05,05,17622,NA,NA,NA,NA,NA,country_region,109581085
PL,POL,POL,Poland,Poland,Cntry/Terr,NA,NA,05,05,68133,NA,NA,NA,NA,NA,country_region,37846605
PT,PRT,PRT,Portugal,Portugal,Cntry/Terr,NA,NA,05,05,16981,NA,NA,NA,NA,NA,country_region,10196707
QA,QAT,QAT,Qatar,Qatar,Cntry/Terr,NA,NA,05,05,483,NA,NA,NA,NA,NA,country_region,2881060
RO,ROU,ROU,Romania,Romania,Cntry/Terr,NA,NA,05,05,28474,NA,NA,NA,NA,NA,country_region,19237682
RU,RUS,RUS,Russian Federation,Russia,Cntry/Terr,NA,NA,05,05,109670,NA,NA,NA,NA,NA,country_region,145934460
RW,RWA,RWA,Rwanda,Rwanda,Cntry/Terr,NA,NA,05,05,337,NA,NA,NA,NA,NA,country_region,12952209
KN,KNA,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,Cntry/Terr,NA,NA,05,05,0,NA,NA,NA,NA,NA,country_region,53192
LC,LCA,LCA,Saint Lucia,Saint Lucia,Cntry/Terr,NA,NA,05,05,74,NA,NA,NA,NA,NA,country_region,183629
VC,VCT,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Cntry/Terr,NA,NA,05,05,11,NA,NA,NA,NA,NA,country_region,110947
WS,WSM,NA,Samoa,Samoa,NA,NA,NA,05,05,0,NA,NA,NA,NA,NA,country_region,196130
SM,SMR,SMR,San Marino,San Marino,Cntry/Terr,NA,NA,05,05,90,NA,NA,NA,NA,NA,country_region,33938
ST,STP,STP,Sao Tome and Principe,Sao Tome and Principe,Cntry/Terr,NA,NA,05,05,35,NA,NA,NA,NA,NA,country_region,219161
SA,SAU,SAU,Saudi Arabia,Saudi Arabia,Cntry/Terr,NA,NA,05,05,7006,NA,NA,NA,NA,NA,country_region,34813867
SN,SEN,SEN,Senegal,Senegal,Cntry/Terr,NA,NA,05,05,1111,NA,NA,NA,NA,NA,country_region,16743930
RS,SRB,SRB,Serbia,Serbia,Cntry/Terr,NA,NA,05,05,6456,NA,NA,NA,NA,NA,country_region,8737370
SC,SYC,SYC,Seychelles,Seychelles,Cntry/Terr,NA,NA,05,05,28,NA,NA,NA,NA,NA,country_region,98340
SL,SLE,SLE,Sierra Leone,Sierra Leone,Cntry/Terr,NA,NA,05,05,79,NA,NA,NA,NA,NA,country_region,7976985
SG,SGP,SGP,Singapore,Singapore,Cntry/Terr,NA,NA,05,05,31,NA,NA,NA,NA,NA,country_region,5850343
SK,SVK,SVK,Slovakia,Slovakia,Cntry/Terr,NA,NA,05,05,11855,NA,NA,NA,NA,NA,country_region,5459643
SI,SVN,SVN,Slovenia,Slovenia,Cntry/Terr,NA,NA,05,05,4273,NA,NA,NA,NA,NA,country_region,2078932
SB,SLB,NA,Solomon Islands,Solomon Islands,NA,NA,NA,05,05,0,NA,NA,NA,NA,NA,country_region,652858
SO,SOM,SOM,Somalia,Somalia,Cntry/Terr,NA,NA,05,05,721,NA,NA,NA,NA,NA,country_region,15893219
ZA,ZAF,ZAF,South Africa,South Africa,Cntry/Terr,NA,NA,05,05,54511,NA,NA,NA,NA,NA,country_region,59308690
SS,SSD,SSD,South Sudan,South Sudan,Cntry/Terr,NA,NA,05,05,115,NA,NA,NA,NA,NA,country_region,11193729
ES,ESP,ESP,Spain,Spain,Cntry/Terr,NA,NA,05,05,78399,NA,NA,NA,NA,NA,country_region,46754783
LK,LKA,LKA,Sri Lanka,Sri Lanka,Cntry/Terr,NA,NA,05,05,709,NA,NA,NA,NA,NA,country_region,21413250
SD,SDN,SDN,Sudan,Sudan,Cntry/Terr,NA,NA,05,05,2365,NA,NA,NA,NA,NA,country_region,43849269
SR,SUR,SUR,Suriname,Suriname,Cntry/Terr,NA,NA,05,05,212,NA,NA,NA,NA,NA,country_region,586634
SE,SWE,SWE,Sweden,Sweden,Cntry/Terr,NA,NA,05,05,14091,NA,NA,NA,NA,NA,country_region,10099270
CH,CHE,CHE,Switzerland,Switzerland,Cntry/Terr,NA,NA,05,05,10667,NA,NA,NA,NA,NA,country_region,8654618
SY,SYR,SYR,Syrian Arab Republic,Syria,Cntry/Terr,NA,NA,05,05,1617,NA,NA,NA,NA,NA,country_region,17500657
TW,TWN,TWN,"China, Taiwan Province of China",Taiwan*,Cntry/Terr,NA,NA,05,05,12,NA,NA,NA,NA,NA,country_region,23816775
TJ,TJK,TJK,Tajikistan,Tajikistan,Cntry/Terr,NA,NA,05,05,90,NA,NA,NA,NA,NA,country_region,9537642
TZ,TZA,TZA,United Republic of Tanzania,Tanzania,Cntry/Terr,NA,NA,05,05,21,NA,NA,NA,NA,NA,country_region,59734213
TH,THA,THA,Thailand,Thailand,Cntry/Terr,NA,NA,05,05,303,NA,NA,NA,NA,NA,country_region,69799978
TL,TLS,TLS,Timor-Leste,Timor-Leste,Cntry/Terr,NA,NA,05,05,4,NA,NA,NA,NA,NA,country_region,1318442
TG,TGO,TGO,Togo,Togo,Cntry/Terr,NA,NA,05,05,123,NA,NA,NA,NA,NA,country_region,8278737
TT,TTO,TTO,Trinidad and Tobago,Trinidad and Tobago,Cntry/Terr,NA,NA,05,05,185,NA,NA,NA,NA,NA,country_region,1399491
TN,TUN,TUN,Tunisia,Tunisia,Cntry/Terr,NA,NA,05,05,11016,NA,NA,NA,NA,NA,country_region,11818618
TR,TUR,TUR,Turkey,Turkey,Cntry/Terr,NA,NA,05,05,41527,NA,NA,NA,NA,NA,country_region,84339067
UG,UGA,UGA,Uganda,Uganda,Cntry/Terr,NA,NA,05,05,342,NA,NA,NA,NA,NA,country_region,45741000
UA,UKR,UKR,Ukraine,Ukraine,Cntry/Terr,NA,NA,05,05,46781,NA,NA,NA,NA,NA,country_region,43733759
AE,ARE,ARE,United Arab Emirates,United Arab Emirates,Cntry/Terr,NA,NA,05,05,1598,NA,NA,NA,NA,NA,country_region,9890400
GB,GBR,GBR,United Kingdom,United Kingdom,Cntry/Terr,NA,NA,05,05,127803,NA,NA,NA,NA,NA,country_region,67886004
UY,URY,URY,Uruguay,Uruguay,Cntry/Terr,NA,NA,05,05,2861,NA,NA,NA,NA,NA,country_region,3473727
US,USA,USA,United States of America,US,Cntry/Terr,NA,NA,05,05,578499,NA,NA,NA,NA,NA,country_region,329466283
UZ,UZB,UZB,Uzbekistan,Uzbekistan,Cntry/Terr,NA,NA,05,05,655,NA,NA,NA,NA,NA,country_region,33469199
VU,VUT,NA,Vanuatu,Vanuatu,NA,NA,NA,05,05,1,NA,NA,NA,NA,NA,country_region,292680
VE,VEN,VEN,Venezuela (Bolivarian Republic of),Venezuela,Cntry/Terr,NA,NA,05,05,2208,NA,NA,NA,NA,NA,country_region,28435943
VN,VNM,VNM,Viet Nam,Vietnam,Cntry/Terr,NA,NA,05,05,35,NA,NA,NA,NA,NA,country_region,97338583
PS,PSE,PSE,State of Palestine,West Bank and Gaza,Cntry/Terr,NA,NA,05,05,3296,NA,NA,NA,NA,NA,country_region,5101416
YE,YEM,YEM,Yemen,Yemen,Cntry/Terr,NA,NA,05,05,1240,NA,NA,NA,NA,NA,country_region,29825968
ZM,ZMB,ZMB,Zambia,Zambia,Cntry/Terr,NA,NA,05,05,1254,NA,NA,NA,NA,NA,country_region,18383956
ZW,ZWE,ZWE,Zimbabwe,Zimbabwe,Cntry/Terr,NA,NA,05,05,1574,NA,NA,NA,NA,NA,country_region,14862927
